variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
b_betaoGM_Intercept,-0.08685764391329605,-0.08757199495859856,0.08814785781133308,0.08697971212058242,-0.22918707080926815,0.058894207094040335,0.9999666370888197,3988.597191129801,3774.919266215244,34
b_betaoYS_Intercept,-8.982532053418486e-4,-9.06536928912283e-4,0.0011930043371186831,0.0011963332897846392,-0.0028784766469599626,0.0010606441003166963,1.0004248169700831,3976.458173245559,3849.159651831526,34
b_betaLHM_Intercept,-0.06827272113436607,-0.06304458559923923,0.4538035340400698,0.4629135763544398,-0.817973479269713,0.6780723457030282,0.9999925857154802,3914.724965184641,4058.7888414549734,34
b_betaLCV_Intercept,-0.016317746502012464,-0.023785437786732692,0.49408882592235037,0.48561707911303686,-0.8277569630122896,0.8043758562642118,0.99965722290674,3861.1842964044577,3755.003103102734,34
b_betaLAL_Intercept,-0.8716729921797802,-0.8718230720707942,0.45052246325011835,0.45297494266081934,-1.6069049563556619,-0.1430232540873221,1.0004701035591443,4262.753981529431,3730.75450450148,34
b_betaLGM_Intercept,-0.46677009283857257,-0.46593136657266837,0.47385887555003864,0.47300956384079856,-1.2592587648982088,0.3120535655757325,0.9996358223898227,3897.1260391314777,3895.1850203506265,34
b_betadYS_Intercept,0.06895636706644595,0.06792847589085667,0.022409970447435142,0.022856958167592766,0.03454742932687876,0.10755452447701296,1.0000652730812205,3662.0745240045017,3892.484066891104,34
b_betadHM_Intercept,-0.09766544089255183,-0.0964392234924617,0.4775861951210016,0.479054281741037,-0.8794054650592428,0.6760636792741375,1.0015159493471124,3797.421060473634,3474.4579044107136,34
b_betadCV_Intercept,-0.22004184588282405,-0.21220051901294762,0.49792646820096503,0.4939769800568986,-1.0598412492636917,0.6056375236486434,1.0002742837034937,3972.5883554370507,3769.605551623418,34
b_betadAL_Intercept,0.1658198101688196,0.16466018359743503,0.4597435093153992,0.4544677665982458,-0.5810892869308322,0.9198995956155487,0.9998298751610223,3956.2037748320913,3849.2739605324127,34
b_betadGM_Intercept,-0.13395737217133338,-0.13887865097631763,0.4339445400438409,0.439910812785595,-0.8406799254430746,0.5721660492158774,0.999997929701854,4152.636884998418,4049.298998149684,34
b_betaLYS_Intercept,0.05087006543066047,0.051385854191655256,0.016595529896791736,0.01719698708310482,0.022348210195757535,0.07687093570139006,0.9999830919699682,3902.3445369805722,3638.3347081300453,34
sd_TransectID__sigma_Intercept,0.8477934731378338,0.810033195368481,0.2262005001420224,0.19981225208531556,0.5523121425499476,1.2683071695949095,1.0004982555525914,3428.287224017265,3814.436103957455,34
sd_TransectID__om0_Intercept,0.046648385794207894,0.0455196120225511,0.008346063579638408,0.0076572354312510445,0.03510657795663089,0.06191288040511176,0.9997819418568888,3720.8498483734747,3851.8176040043472,34
sd_TransectID__logitd0_Intercept,0.5546365116044034,0.5387702560054193,0.124306094489162,0.11592275009307659,0.3776187953573551,0.7819782233573768,0.9998818357538187,3645.224145212091,3775.9077210734945,34
sd_TransectID__logL0_Intercept,0.14129858561918363,0.13655319116626685,0.08357290183868558,0.09331055722041462,0.015080035281212793,0.2825220018892871,1.000521908554263,3473.795668619003,3490.8758679736984,34
"r_TransectID__sigma[C_840_S_06_R_009,Intercept]",0.8379751838539976,0.8196226714256181,0.3380172876554568,0.3332223801958287,0.31609087696412114,1.4025526346145627,1.0001308968110203,3641.7461438431483,3891.81023105931,34
"r_TransectID__sigma[C_840_S_06_R_014,Intercept]",-1.2199237344448162,-1.1604653183162885,0.5278250964485828,0.4783762494237838,-2.166754288883111,-0.4706010982427267,0.9999535080197143,3959.216766461362,3992.4078226536058,34
"r_TransectID__sigma[C_840_S_06_R_028,Intercept]",-0.6699291226567587,-0.595554758008231,0.5809596724208281,0.5191620760559422,-1.6857743678919936,0.13734606581499686,1.0005135240621892,4084.7931152185283,3832.6159073005397,34
"r_TransectID__sigma[C_840_S_06_R_029,Intercept]",-0.36223854298355856,-0.2760324446291157,0.6566959157116656,0.6148656980424146,-1.5355664386678505,0.5575784866917034,1.0000248018024864,3786.132827857631,3932.048957845115,34
"r_TransectID__sigma[C_840_S_06_R_031,Intercept]",-0.012138324044291477,-0.005493919525847326,0.3684035089968397,0.3339296160833403,-0.596761765355393,0.5664819544555897,0.9997912973467592,4063.7723268450536,3776.323788663404,34
"r_TransectID__sigma[C_840_S_06_R_032,Intercept]",-1.1410744079197572,-1.065863060856377,0.5769083564598851,0.5157294444022653,-2.1688616757479964,-0.3495334679331826,1.0011617858042567,4153.523520779548,3909.5422753534986,34
"r_TransectID__sigma[C_840_S_06_R_033,Intercept]",-0.16551021052509188,-0.08769673830431865,0.7029046275949824,0.6351555044624378,-1.4296285927898595,0.8487256268619986,1.0005543960556116,3775.6816070177388,3891.4509970206286,34
"r_TransectID__sigma[C_840_S_06_R_059,Intercept]",-0.2484361144601152,-0.16959143205197164,0.6345359884478258,0.5763027206675079,-1.356791077297672,0.638033929313584,1.000252108804276,3811.8811977182845,3813.3053116412125,34
"r_TransectID__sigma[C_840_S_06_R_064,Intercept]",0.8701782761956111,0.8520876112180631,0.31400516649314425,0.31099684262537014,0.390346008220526,1.4015239612306505,0.999873896794951,4051.1576610329034,3932.9018730684215,34
"r_TransectID__sigma[C_840_S_06_R_065,Intercept]",0.6110100341848297,0.6053079649683984,0.3070836319540524,0.2955993590745363,0.1440332108818184,1.138499633440405,0.9999648855927685,4007.9318919747984,3756.084546553861,34
"r_TransectID__sigma[C_840_S_06_R_066,Intercept]",0.4905721726623676,0.5157504798300627,0.43538026996703905,0.38723984942581124,-0.2393902728512322,1.1522169325680511,0.999899708353602,3655.0646007572077,3892.079722806201,34
"r_TransectID__sigma[C_840_S_06_R_071,Intercept]",-0.5218138874836337,-0.4532274971297857,0.6662690211006719,0.6263725951288828,-1.712323192276358,0.4383097672507408,1.001166814586121,3859.88820395539,3811.7769157717507,34
"r_TransectID__sigma[C_840_S_06_R_073,Intercept]",1.2924565189318815,1.273371073428046,0.3070788695781128,0.2909682544238162,0.8228264243369674,1.8191268489215902,1.000068357566824,4030.279729535919,4057.7413669729763,34
"r_TransectID__sigma[C_840_S_06_R_078,Intercept]",-0.37206594064799636,-0.3342412225143513,0.4518943392577232,0.3902619152026087,-1.1412435078999539,0.285325292401074,1.0009005892476908,4046.4748998322475,3752.3704771361804,34
"r_TransectID__sigma[C_840_S_06_R_079,Intercept]",-0.45017208458014707,-0.3773349085820707,0.7031599461971292,0.6380854899213682,-1.7463493921514264,0.5453891116896578,1.0009128993993859,3998.276677231925,3684.3134307470327,34
"r_TransectID__sigma[C_840_S_06_R_081,Intercept]",0.09774480006893897,0.17894173126774207,0.5997699981112441,0.5114111412127348,-0.9987209652412461,0.9099680764919262,1.0002785334040931,4176.628470633331,3973.4593942388765,34
"r_TransectID__sigma[C_840_S_06_R_082,Intercept]",0.314014203464013,0.31773234219742086,0.4290762769769203,0.408735674492024,-0.3986390971756316,1.0274697064668699,1.0007901705752391,3891.911714258327,3929.4595381809936,34
"r_TransectID__sigma[C_840_S_06_R_083,Intercept]",0.677280623640914,0.6649293609162403,0.32473185118064196,0.31895063523016315,0.15673682475487,1.2283805160060293,1.000984480311307,4003.693242360896,3889.8490394269033,34
"r_TransectID__sigma[C_840_S_06_R_115,Intercept]",-0.3068081852009846,-0.21939358950909243,0.6347737397337279,0.5380734532389156,-1.4087382515138984,0.541802421422034,1.001688960646783,3621.8099484453273,3852.452152926265,34
"r_TransectID__sigma[C_840_S_06_R_116,Intercept]",0.2562738686212291,0.33057125900498885,0.8281405699868627,0.8256732093951663,-1.2145220958337632,1.4704465646115366,0.9997666331136025,4109.027165784412,3859.085341253975,34
"r_TransectID__sigma[C_840_S_06_R_122,Intercept]",-0.34942795887102013,-0.27324470594182804,0.5686123700255188,0.4706768066224865,-1.3853878591530309,0.41107099134847414,0.9995408411885517,4005.1797057757767,3893.3218906389834,34
"r_TransectID__sigma[C_840_S_06_R_123,Intercept]",-0.526064937437473,-0.46422477021727226,0.6522700373403918,0.6091897126750999,-1.6723324932185288,0.4098409906218635,0.9999429885831141,3758.8623729661786,3814.244009939153,34
"r_TransectID__sigma[C_840_S_06_R_133,Intercept]",1.025366980254478,1.0135739483805757,0.33066629264255576,0.3173076992469331,0.5075215599377649,1.5839640242668962,1.000031575269348,4049.655236309184,3701.2631993794917,34
"r_TransectID__sigma[C_840_S_60_R_069,Intercept]",-0.053127801032984485,0.021270690029979538,0.5816257670704329,0.49070982606014657,-1.1247140964837161,0.73496110565041,1.000163817920568,3867.520059364316,3611.486032815935,34
"r_TransectID__sigma[C_840_S_60_R_070,Intercept]",-0.5871777665481621,-0.523100207934186,0.6457408964455335,0.58940726537755594,-1.735370572745751,0.3403323912858609,0.9997892732893323,4097.418117114606,3586.848055924138,34
"r_TransectID__sigma[C_840_S_60_R_076,Intercept]",0.2754966584745357,0.28273880010301033,0.39658856119376656,0.3674883232972593,-0.366026588280972,0.9022930685979969,1.0005865691607407,4232.462541014287,3841.9132929802754,34
"r_TransectID__om0[C_840_S_06_R_009,Intercept]",0.006252384097919248,0.006488806795793833,0.020475232426939924,0.01993191352393968,-0.026784307875032776,0.03850989109170106,0.9998133623024077,3882.0094995450563,3666.3591623537277,34
"r_TransectID__om0[C_840_S_06_R_014,Intercept]",-0.004299962166432113,-0.0041351771647631895,0.03979157462930701,0.039582027575763346,-0.07007948616338525,0.06064734919910561,1.0008241374972249,3857.822447694855,3526.058913821474,34
"r_TransectID__om0[C_840_S_06_R_028,Intercept]",0.022962662213438022,0.02278638543453415,0.027249132565933178,0.0260928556570581,-0.021882077525147297,0.06731514354308571,0.9998707765472336,3875.494561966832,3736.666023488234,34
"r_TransectID__om0[C_840_S_06_R_029,Intercept]",0.00803221635421097,0.008109135183049392,0.032525850306280586,0.030931720983662054,-0.045679777227433535,0.06085616248813257,0.9999554006021004,4002.7078104546163,3829.885732855749,34
"r_TransectID__om0[C_840_S_06_R_031,Intercept]",0.0016480740457462696,0.0019786631679100716,0.017920385726220504,0.01675904688673867,-0.028396396104280443,0.030857707481674556,0.9999449647580549,4113.344647615429,3876.28178730102,34
"r_TransectID__om0[C_840_S_06_R_032,Intercept]",1.7842265968089562e-4,9.166955160042252e-4,0.025650438678438088,0.024703433875096444,-0.042150232448348895,0.0416540805763287,1.0003098133859665,4000.0436453592206,3615.6327317950017,34
"r_TransectID__om0[C_840_S_06_R_033,Intercept]",-0.04050635600596453,-0.040240212303011516,0.021539595117008186,0.021208785980712,-0.07684876873222789,-0.00504859117797234,0.9999455090830844,3998.2248389403894,3813.454602488906,34
"r_TransectID__om0[C_840_S_06_R_059,Intercept]",0.042926759254046445,0.04268918226774508,0.01864638641564797,0.018079103654630797,0.012644790673298191,0.07346550923562717,0.9996484989658904,3966.323990523269,3684.099171633516,34
"r_TransectID__om0[C_840_S_06_R_064,Intercept]",0.008895556455497769,0.008845047288192522,0.01773400260458013,0.017467097141170982,-0.020110972138187622,0.03748043787341212,1.001986789991048,3878.1974963834978,3821.5406904723027,34
"r_TransectID__om0[C_840_S_06_R_065,Intercept]",0.04281775828009525,0.043250914690689674,0.01803826709486195,0.01781885847464885,0.012445143606282488,0.07174141351941533,1.0018264152188416,3947.4388453702463,3871.671785821854,34
"r_TransectID__om0[C_840_S_06_R_066,Intercept]",-0.026743026146705273,-0.02641804578947265,0.014590857842901737,0.014507698709034154,-0.0512488243637005,-0.0032239780483628595,1.0005426782686635,3599.439891123424,3460.545971545853,34
"r_TransectID__om0[C_840_S_06_R_071,Intercept]",-0.0018698496202977186,-0.0020410468833489534,0.027391873570669373,0.027030087945899905,-0.04575386979419678,0.04380341200725082,1.0005462447218147,3762.7093410155453,3851.97074171512,34
"r_TransectID__om0[C_840_S_06_R_073,Intercept]",-0.01735994800471927,-0.01719626344441108,0.01952921931705481,0.018670747128912667,-0.04980049760976038,0.015073237496505723,1.0000347450944465,3755.327199470046,3785.836403591355,34
"r_TransectID__om0[C_840_S_06_R_078,Intercept]",0.035186068639118766,0.03506293824650507,0.01782377830905229,0.01777884889265523,0.0059016407938545165,0.0642635489197465,1.0010980112133228,3882.297170402332,3923.2410770634697,34
"r_TransectID__om0[C_840_S_06_R_079,Intercept]",0.08517047016139159,0.08524980182357804,0.0214584556143007,0.021047424947282612,0.05084798076201616,0.12062348560880144,1.000658139875769,3682.514384831287,3730.0882247868317,34
"r_TransectID__om0[C_840_S_06_R_081,Intercept]",0.0385065303028898,0.03878901348349488,0.01998159430327351,0.01966884017273537,0.005899957904140252,0.07077341484121802,1.0008749319399877,3844.7032120932913,3926.0868203232503,34
"r_TransectID__om0[C_840_S_06_R_082,Intercept]",-0.01160296429894207,-0.011294989203353097,0.024064001901511117,0.02415849613077799,-0.051961190572790944,0.026560368319259856,1.0000867520170922,3803.0627880473876,3764.812367672067,34
"r_TransectID__om0[C_840_S_06_R_083,Intercept]",0.006111807874556036,0.0062840423410373885,0.01790838431223623,0.017684294516759694,-0.02344804584610905,0.0348925043093711,1.0005830332411314,3850.034165220368,3739.2061440557113,34
"r_TransectID__om0[C_840_S_06_R_115,Intercept]",0.05239460247648199,0.052455225261983096,0.02176709013966219,0.021137254720488698,0.01649898943756184,0.08767056232504093,1.0004315848149132,3932.913950480795,3892.686286859016,34
"r_TransectID__om0[C_840_S_06_R_116,Intercept]",-0.1114327599237761,-0.11106643860296271,0.02232841807207793,0.02214884902174825,-0.1483293397559943,-0.07494269194469462,1.0000339194690502,4128.641270647065,4010.595806986043,34
"r_TransectID__om0[C_840_S_06_R_122,Intercept]",0.004727146975326647,0.004261334315429315,0.028038913872811433,0.027112009037635193,-0.04201263993067768,0.050668057301592365,1.0013979843165193,3993.3131809543047,3932.8557552296716,34
"r_TransectID__om0[C_840_S_06_R_123,Intercept]",-0.04849308115957135,-0.04843542042981204,0.01931523415133805,0.0186241123104868,-0.0804543366254743,-0.016011641064712867,1.0002336858597558,3870.977120014077,3783.7026827173745,34
"r_TransectID__om0[C_840_S_06_R_133,Intercept]",-0.013794544667941479,-0.013544742899024038,0.02629268904210119,0.02612429898323266,-0.05765529541692891,0.028455814469334317,1.000443620709896,4033.0113419732816,3539.200291384075,34
"r_TransectID__om0[C_840_S_60_R_069,Intercept]",-0.036008431958709286,-0.03574575602122309,0.021657036581309217,0.02062009454294699,-0.07244655113066123,-2.4125124490233267e-5,1.0004411883179023,3909.1296791082605,3623.931875647207,34
"r_TransectID__om0[C_840_S_60_R_070,Intercept]",-0.04386892685659562,-0.0439728339660351,0.013818200978613998,0.013516079545536368,-0.0674545558576041,-0.021010896292388958,1.000626297520409,3745.0752316583657,3810.762255617013,34
"r_TransectID__om0[C_840_S_60_R_076,Intercept]",-6.155866861628985e-4,-5.719393153286979e-4,0.015882105311648104,0.015463633998225994,-0.026927629000901888,0.025159809057071644,1.001333475928536,3992.279299220678,3846.60373639339,34
"r_TransectID__logitd0[C_840_S_06_R_009,Intercept]",-0.2809067372334675,-0.2837026842603628,0.2607182337213355,0.25214623811405085,-0.69009853284913,0.14964717619402343,0.9998332921206221,4120.524395799399,3858.24734284546,34
"r_TransectID__logitd0[C_840_S_06_R_014,Intercept]",0.1511995757797818,0.15104598404567568,0.2565508940200107,0.24839248458618937,-0.27314763462548747,0.5698550840738564,0.9996641449224167,3969.7354187494043,3970.6796172878394,34
"r_TransectID__logitd0[C_840_S_06_R_028,Intercept]",-0.36181203136114276,-0.35249757152011574,0.2917950782697454,0.2783541070279949,-0.8427963826766606,0.10030078329757289,1.0003026006577131,3851.010012102394,4009.6645999271464,34
"r_TransectID__logitd0[C_840_S_06_R_029,Intercept]",-0.3312571746937069,-0.3253877714565473,0.3350904645673252,0.3317760463909023,-0.8748651290218,0.1888236421789062,0.9998424510499901,4058.063143862404,3968.731345792474,34
"r_TransectID__logitd0[C_840_S_06_R_031,Intercept]",-0.030748250448667577,-0.029551929955964715,0.2403561221022098,0.23383691374427384,-0.41577944889601764,0.36012846549084415,1.0000903437626043,3906.0802513050417,3915.132830216144,34
"r_TransectID__logitd0[C_840_S_06_R_032,Intercept]",0.10767718530456356,0.11500197973146509,0.30915668560706117,0.29222337006931187,-0.4095224219130114,0.5940367232922238,0.9998297206593691,3831.860258232646,3814.5001419074897,34
"r_TransectID__logitd0[C_840_S_06_R_033,Intercept]",0.06441207555962815,0.0619382785705616,0.34114368379731097,0.32728925334692505,-0.48936691267517757,0.6203014090589972,1.0015550312445591,3457.748899296699,3762.7832041264346,34
"r_TransectID__logitd0[C_840_S_06_R_059,Intercept]",-0.21059226044096607,-0.20129558211381757,0.2636730381370005,0.24821393892586105,-0.6574520104177511,0.2063464751358567,1.0006912544441458,4044.606841661832,4011.0684323734777,34
