RE_term_logitd0_sd,BCR,TransectID,RE_term_logL0_sd,logitd0,logL0,InferredD_SD,InferredL_SD
0.1930776982923125,5,C_840_S_14_R_164,0.27168779250756264,0.1435466746790143,0.16060570217964354,0.2405922804024685,0.3156080610032779
0.6064365169854027,5,C_840_S_14_R_167,0.585482563297663,0.1435466746790143,0.16060570217964354,0.6231941085607191,0.6071112118040799
0.6418862780777701,5,C_840_S_14_R_169,0.4866541024603935,0.1435466746790143,0.16060570217964354,0.6577413182976536,0.5124708840647901
0.1784834469081723,5,C_840_S_14_R_174,0.3420733366309462,0.1435466746790143,0.16060570217964354,0.22904582212217958,0.37789993279497286
0.4267086817244946,5,C_840_S_14_R_175,0.4452616144964243,0.1435466746790143,0.16060570217964354,0.4502065602259243,0.47334141686163356
0.6343420468677636,5,C_840_S_14_R_178,0.6048099618184519,0.1435466746790143,0.16060570217964354,0.6503810269647992,0.625770949699212
0.16929642151870275,5,C_840_S_14_R_182,0.26819209330500177,0.1435466746790143,0.16060570217964354,0.22196154205276428,0.3126038875061139
0.49188249795731426,5,C_840_S_14_R_193,0.44199822572032865,0.1435466746790143,0.16060570217964354,0.5124002728415843,0.47027292406913557
0.6420020260163083,5,C_840_S_14_R_198,0.5130875281559774,0.1435466746790143,0.16060570217964354,0.657854276584448,0.5376364972003177
0.2297416947276341,5,C_840_S_14_R_200,0.33223836830226755,0.1435466746790143,0.16060570217964354,0.27090015523754907,0.3690210359109214
0.2535527936445173,5,C_840_S_14_R_409,0.5264271447597177,0.1435466746790143,0.16060570217964354,0.291366894098046,0.5503814407413146
0.31650260054744106,5,C_840_S_14_R_431,0.6864305604758524,0.1435466746790143,0.16060570217964354,0.34753351487978223,0.7049688687650039
0.452942246002604,5,C_840_S_14_R_435,0.9957521310830166,0.1435466746790143,0.16060570217964354,0.47514453172196586,1.0086210874897399
0.19787401932736867,5,C_840_S_69_R_001,0.26335880649633203,0.1435466746790143,0.16060570217964354,0.24445812593606012,0.3084672633064793
0.5230396561744941,5,C_840_S_69_R_002,0.28292869526410697,0.1435466746790143,0.16060570217964354,0.5423800602368563,0.32533496304035053
0.15802349490814532,5,C_840_S_69_R_003,0.22153052320597805,0.1435466746790143,0.16060570217964354,0.21348787495871374,0.27362376410781786
0.4996998391457958,5,C_840_S_69_R_009,0.4063715788977813,0.1435466746790143,0.16060570217964354,0.5199092007781138,0.4369577230219098
0.5921964936359164,5,C_840_S_69_R_010,0.4582019144683613,0.1435466746790143,0.16060570217964354,0.6093458253619835,0.48553391848056077
0.403687767159956,5,C_840_S_69_R_018,0.5227993406388024,0.1435466746790143,0.16060570217964354,0.4284500684630516,0.5469125543859666
0.5460198639413443,5,C_840_S_69_R_019,0.428777622970243,0.1435466746790143,0.16060570217964354,0.5645735909781177,0.4578694590520624
0.17798475594553215,5,C_840_S_69_R_025,0.2684195484855933,0.1435466746790143,0.16060570217964354,0.2286574318940747,0.3127990498416294
0.4064037572337502,5,C_840_S_69_R_026,0.394502126456285,0.1435466746790143,0.16060570217964354,0.4310100482646684,0.4259414506139864
0.8537067736293497,5,C_840_S_69_R_027,0.9803058835370316,0.1435466746790143,0.16060570217964354,0.8656909974997062,0.9933749628765245
0.15943813988838176,5,C_840_S_69_R_033,0.27117604223441066,0.1435466746790143,0.16060570217964354,0.21453710229811057,0.3151676338943059
0.7000723283516075,5,C_840_S_69_R_034,0.6960828660871957,0.1435466746790143,0.16060570217964354,0.7146376093762794,0.7143707357057547
0.5358847417939024,5,C_840_S_69_R_040,0.33819339450221225,0.1435466746790143,0.16060570217964354,0.5547775268510075,0.3743914577785467
0.254224247542295,5,C_840_S_69_R_041,0.3132583837694058,0.1435466746790143,0.16060570217964354,0.2919513929575416,0.3520298376195357
0.2592647748733604,5,C_840_S_69_R_050,0.3948558283289547,0.1435466746790143,0.16060570217964354,0.2963509259333215,0.42626906612838017
0.6404143531608623,5,C_840_S_69_R_051,0.598806415435212,0.1435466746790143,0.16060570217964354,0.6563049531626653,0.6199704144061908
0.17536836236697867,5,C_840_S_69_R_052,0.3004427988753904,0.1435466746790143,0.16060570217964354,0.22662680849952133,0.3406758972523513
0.5274307443272463,5,C_840_S_69_R_057,0.4851146553224496,0.1435466746790143,0.16060570217964354,0.5466158046315491,0.5110092175110302
0.5155579348691798,5,C_840_S_69_R_058,0.5381637361156069,0.1435466746790143,0.16060570217964354,0.5351687883443654,0.5616176621532881
0.6679513053245728,5,C_840_S_69_R_059,0.5517170461437765,0.1435466746790143,0.16060570217964354,0.6832017228434099,0.5746180388555778
0.5931455984157824,5,C_840_S_69_R_117,0.5760298326761478,0.1435466746790143,0.16060570217964354,0.6102682596460506,0.5980004679810269
0.6475159797034598,5,C_840_S_69_R_127,0.47366346142325305,0.1435466746790143,0.16060570217964354,0.663236452392911,0.5001512433855122
0.7034027075267231,5,C_840_S_69_R_142,0.5844016524383239,0.1435466746790143,0.16060570217964354,0.717900422598655,0.6060688764037135
0.6073128654650835,5,C_840_S_69_R_201,0.42605421093035434,0.1435466746790143,0.16060570217964354,0.6240469248148037,0.45532008765713733
0.4091675713630694,5,C_840_S_69_R_202,0.7571508408286877,0.1435466746790143,0.16060570217964354,0.4336170537081715,0.7739971494393277
0.7970132487185442,5,C_840_S_69_R_210,0.8615409070552724,0.1435466746790143,0.16060570217964354,0.809836876441355,0.8763828650208982
0.6421924217418659,5,C_840_S_69_R_217,0.5169623320839786,0.1435466746790143,0.16060570217964354,0.6580400856741824,0.541335611581505
0.6560688979979734,5,C_840_S_69_R_219,0.5947096297016736,0.1435466746790143,0.16060570217964354,0.6715891949187971,0.6160143953127379
0.8658759260642207,5,C_840_S_69_R_225,1.026697144331273,0.1435466746790143,0.16060570217964354,0.8776940054193002,1.0391829568226216
0.7006787506416343,5,C_840_S_69_R_226,0.6238811417572689,0.1435466746790143,0.16060570217964354,0.7152316823324624,0.644221911000371
0.8049690590029869,5,C_840_S_69_R_227,0.7908711406478146,0.1435466746790143,0.16060570217964354,0.8176679238930417,0.8070138491266378
0.5173764154372741,5,C_840_S_69_R_233,0.4439233094091141,0.1435466746790143,0.16060570217964354,0.5369208536294019,0.47208272178650684
0.6443078276863717,5,C_840_S_69_R_237,0.5122936736756166,0.1435466746790143,0.16060570217964354,0.6601047073225081,0.5368789432084997
0.49379503877883496,5,C_840_S_69_R_243,1.1542392730924118,0.1435466746790143,0.16060570217964354,0.5142365099193112,1.1653593828178137
0.898799615249224,5,C_840_S_69_R_244,1.049896161324224,0.1435466746790143,0.16060570217964354,0.9101903076739258,1.0621092886967693
0.5878430861338121,5,C_840_S_69_R_250,0.3479420196526643,0.1435466746790143,0.16060570217964354,0.6051158085248866,0.3832203551647425
0.6576911730997993,5,C_840_S_69_R_251,0.5000987029794857,0.1435466746790143,0.16060570217964354,0.6731740688594541,0.5252550849771758
0.15427014802076924,5,C_840_S_89_R_001,0.2041959719286618,0.1435466746790143,0.16060570217964354,0.21072476451939107,0.25978873440645417
0.5643560152929926,5,C_840_S_89_R_002,0.4350364197301146,0.1435466746790143,0.16060570217964354,0.5823258192874392,0.46373578475702393
0.5726227985207762,5,C_840_S_89_R_003,0.4140097565929547,0.1435466746790143,0.16060570217964354,0.5903410177153272,0.4440701184799242
0.5542257415639401,5,C_840_S_89_R_009,0.38197286604181535,0.1435466746790143,0.16060570217964354,0.5725135984616454,0.41436392454557985
0.5289862939335134,5,C_840_S_89_R_010,0.4345957189852181,0.1435466746790143,0.16060570217964354,0.5481169099570968,0.4633223829396709
0.1661023034941745,5,C_840_S_89_R_017,0.2799302573838871,0.1435466746790143,0.16060570217964354,0.21953501551568858,0.32273075554031977
0.5454094831699463,5,C_840_S_89_R_018,1.1113380182999566,0.1435466746790143,0.16060570217964354,0.5639832906594935,1.122883067149688
0.6837003838694197,5,C_840_S_89_R_024,0.6834647012184106,0.1435466746790143,0.16060570217964354,0.6986070875067004,0.7020813267593632
0.22130435278034985,5,C_840_S_89_R_034,0.3079972602763501,0.1435466746790143,0.16060570217964354,0.2637826081661418,0.34735645079709415
0.17407587281107698,5,C_840_S_89_R_040,0.2433619747142453,0.1435466746790143,0.16060570217964354,0.2256281394381938,0.2915805931632511
0.5878092681255424,5,C_840_S_89_R_041,0.5009287732469515,0.1435466746790143,0.16060570217964354,0.605082955887611,0.5260454613807747
0.7606224435349219,5,C_840_S_89_R_042,0.7204467005778661,0.1435466746790143,0.16060570217964354,0.7740491905689446,0.7381311807166459
0.5715855078868711,5,C_840_S_89_R_043,0.37526916213474254,0.1435466746790143,0.16060570217964354,0.5893349138119133,0.4081925227413261
0.6081200724288529,5,C_840_S_89_R_053,0.47846524684688224,0.1435466746790143,0.16060570217964354,0.6248325138005193,0.5047010838237465
0.3783249097133838,5,C_840_S_89_R_060,0.7263413919062552,0.1435466746790143,0.16060570217964354,0.4046422927982723,0.7438857500778816
0.6205235359571498,5,C_840_S_89_R_061,0.572853391699057,0.1435466746790143,0.16060570217964354,0.6369105953649751,0.594941341607498
0.6020001787739304,5,C_840_S_89_R_066,0.44450737708103344,0.1435466746790143,0.16060570217964354,0.6188779064203593,0.4726319919896202
0.24680078675130993,5,C_840_S_89_R_072,0.377384803160808,0.1435466746790143,0.16060570217964354,0.2855105534870267,0.4101383683945434
0.6511689106247284,5,C_840_S_89_R_078,0.5585939441098586,0.1435466746790143,0.16060570217964354,0.6668032678201257,0.5812240411139444
0.5950430926586665,5,C_840_S_89_R_079,0.3951062272035001,0.1435466746790143,0.16060570217964354,0.6121126774803747,0.42650102268060297
0.6505444496378634,5,C_840_S_89_R_080,0.6217553512140868,0.1435466746790143,0.16060570217964354,0.6661934619658417,0.6421634592033159
0.2727208639118859,5,C_840_S_89_R_111,0.5217186536744084,0.1435466746790143,0.16060570217964354,0.30819201388784906,0.5458796068406052
0.2588724967587158,5,C_840_S_89_R_133,0.6953158849602668,0.1435466746790143,0.16060570217964354,0.2960077995416575,0.7136234101055648
0.20538666769618907,9,C_840_S_14_R_003,0.2938554664276976,0.11128915080015724,0.11541061996467857,0.23359999647509616,0.31570658268409796
0.1687299820745003,9,C_840_S_14_R_023,0.3184883645479062,0.11128915080015724,0.11541061996467857,0.20212640088984252,0.3387542613060852
0.7390864188288356,9,C_840_S_14_R_073,0.8783476625347167,0.11128915080015724,0.11541061996467857,0.7474182293622849,0.8858974136325447
0.9765735987815428,9,C_840_S_14_R_076,0.4500130243223056,0.11128915080015724,0.11541061996467857,0.9828943325317091,0.46457650958732244
0.6930935983658607,9,C_840_S_14_R_084,0.5740588306108663,0.11128915080015724,0.11541061996467857,0.7019715173577609,0.5855451752025174
0.849376209393758,9,C_840_S_14_R_096,0.9298480227555774,0.11128915080015724,0.11541061996467857,0.8566359904708237,0.9369829009235378
0.7528470822617548,9,C_840_S_14_R_151,0.41555359290136945,0.11128915080015724,0.11541061996467857,0.7610282546370124,0.43128227389248053
0.4496724737676383,9,C_840_S_14_R_154,0.8885539212976032,0.11128915080015724,0.11541061996467857,0.46323925648645914,0.8960176796548038
0.15095812665462796,9,C_840_S_14_R_162,0.27232055986805953,0.11128915080015724,0.11541061996467857,0.1875463438430481,0.29576696659276347
0.15061424095861092,9,C_840_S_14_R_165,0.24061192685221156,0.11128915080015724,0.11541061996467857,0.18726965762065848,0.2668589712641594
0.721064820671235,9,C_840_S_14_R_166,0.23279549002533895,0.11128915080015724,0.11541061996467857,0.7296024607246473,0.2598333146014366
0.6308202374459724,9,C_840_S_14_R_168,0.22331468654861547,0.11128915080015724,0.11541061996467857,0.6405618214171159,0.25137434321930674
0.4372047865408627,9,C_840_S_14_R_176,0.5165203780056848,0.11128915080015724,0.11541061996467857,0.4511466507246413,0.5292569433609416
0.6530411888422363,9,C_840_S_14_R_177,0.6039844873566883,0.11128915080015724,0.11541061996467857,0.662456088665733,0.6149120849098292
0.7158829063325475,9,C_840_S_14_R_192,0.47975656531944594,0.11128915080015724,0.11541061996467857,0.7244816151324719,0.49344297863860953
0.6634589292382743,9,C_840_S_14_R_199,0.4052911173661828,0.11128915080015724,0.11541061996467857,0.6727280474841357,0.42140301495902993
0.7785491998233839,9,C_840_S_14_R_406,0.6996785901175645,0.11128915080015724,0.11541061996467857,0.786463051663237,0.7091330909424085
0.6286504774545765,9,C_840_S_14_R_407,0.6459227475183218,0.11128915080015724,0.11541061996467857,0.6384251701567594,0.6561522742186063
0.4425837873433078,9,C_840_S_14_R_408,0.5657252591517069,0.11128915080015724,0.11541061996467857,0.4563613523349303,0.5773774155982353
1.0150176602716443,9,C_840_S_14_R_430,0.9648301990106364,0.11128915080015724,0.11541061996467857,1.0211004484129578,0.971708250517374
0.580192427097692,9,C_840_S_33_R_004,0.28456275404590264,0.11128915080015724,0.11541061996467857,0.590769436876461,0.3070758411057769
0.12578225656321457,9,C_840_S_33_R_010,0.1935829500611345,0.11128915080015724,0.11541061996467857,0.16794776316448656,0.22537517555179665
0.6740709819933368,9,C_840_S_33_R_014,0.6424684869811509,0.11128915080015724,0.11541061996467857,0.6831961386390306,0.6527521489543184
0.5294609788987883,9,C_840_S_33_R_015,0.3287933041531077,0.11128915080015724,0.11541061996467857,0.5410306860634463,0.3484603966831087
0.7670741034195341,9,C_840_S_33_R_016,2.1517943005827824,0.11128915080015724,0.11541061996467857,0.7751051252718576,2.1548870789953654
0.6032655031756705,9,C_840_S_33_R_017,0.28011402566337373,0.11128915080015724,0.11541061996467857,0.6134448161062371,0.3029578825083986
0.28590442658580867,9,C_840_S_33_R_020,0.45847490516755984,0.11128915080015724,0.11541061996467857,0.3068006131466823,0.4727778017938601
0.4971548903668804,9,C_840_S_33_R_021,0.40997875061125966,0.11128915080015724,0.11541061996467857,0.5094587913673931,0.4259133563923546
0.25883659310099616,9,C_840_S_33_R_022,0.4211960872269184,0.11128915080015724,0.11541061996467857,0.28174750578124164,0.4367215990718771
0.6633053866637348,9,C_840_S_33_R_023,0.45520234417222666,0.11128915080015724,0.11541061996467857,0.6725766209607251,0.4696049247404905
0.7532097641560543,9,C_840_S_33_R_025,0.6781782451407733,0.11128915080015724,0.11541061996467857,0.7613870394916367,0.6879282981407657
0.6478365212136004,9,C_840_S_33_R_026,1.1191880043611455,0.11128915080015724,0.11541061996467857,0.657325971876937,1.1251228378743874
0.5809426504202833,9,C_840_S_33_R_027,0.5254042087978733,0.11128915080015724,0.11541061996467857,0.5915062452444299,0.5379304730382457
0.8386357154212098,9,C_840_S_33_R_124,1.635661474148224,0.11128915080015724,0.11541061996467857,0.8459876702800488,1.6397280473338782
0.6022300386196431,9,C_840_S_33_R_128,0.5636149492960222,0.11128915080015724,0.11541061996467857,0.6124265625376132,0.5753098489254196
0.6523297977761846,9,C_840_S_33_R_204,0.3727276277308709,0.11128915080015724,0.11541061996467857,0.6617548187603458,0.39018648832899655
0.6667792583577005,9,C_840_S_33_R_214,0.5564458461574793,0.11128915080015724,0.11541061996467857,0.6760028509273206,0.5682882991110626
0.6798562565633252,9,C_840_S_33_R_217,0.41678469032798104,0.11128915080015724,0.11541061996467857,0.688904786363194,0.4324685991981643
0.6406196493052579,9,C_840_S_33_R_219,0.3539981555080131,0.11128915080015724,0.11541061996467857,0.6502144339845216,0.37233627986499906
0.35687850553248085,9,C_840_S_33_R_220,0.676053146948891,0.11128915080015724,0.11541061996467857,0.373828226324494,0.6858334117700378
0.696556239407834,9,C_840_S_33_R_221,0.7345985914015061,0.11128915080015724,0.11541061996467857,0.705390579568372,0.7436092399168452
0.795530795261066,9,C_840_S_33_R_222,0.7367589888766033,0.11128915080015724,0.11541061996467857,0.8032773626179964,0.7457435342603422
0.4282066918562375,9,C_840_S_33_R_223,0.6098942564616344,0.11128915080015724,0.11541061996467857,0.4424321937159217,0.6207178225776359
0.1644677236398055,9,C_840_S_33_R_224,0.2621472513991699,0.11128915080015724,0.11541061996467857,0.19858224292488888,0.2864276394078809
0.6385060846251465,9,C_840_S_33_R_225,0.5161678940213076,0.11128915080015724,0.11541061996467857,0.6481321587370549,0.5289129474866571
0.3157771764473905,9,C_840_S_33_R_226,0.6130709595891692,0.11128915080015724,0.11541061996467857,0.33481412791414067,0.6238394125832515
0.25653050746507133,9,C_840_S_33_R_227,0.4035655039111164,0.11128915080015724,0.11541061996467857,0.27963042814777356,0.4197436445589912
0.7486045673891399,9,C_840_S_33_R_228,0.6710879283544824,0.11128915080015724,0.11541061996467857,0.7568316017461887,0.6809395118391518
0.5600817176757976,9,C_840_S_55_R_004,0.29715988183943287,0.11128915080015724,0.11541061996467857,0.5710313525197124,0.31878457706648416
1.079498282641932,9,C_840_S_55_R_006,1.1796004836210034,0.11128915080015724,0.11541061996467857,1.0852197092352776,1.1852328514513664
0.4962050312837109,9,C_840_S_55_R_007,0.7163925971000126,0.11128915080015724,0.11541061996467857,0.508531914590509,0.7256293574410647
0.2081659416453874,9,C_840_S_55_R_009,0.4573564303597506,0.11128915080015724,0.11541061996467857,0.23604731378884822,0.4716932431062002
0.19751412917311795,9,C_840_S_55_R_010,0.4407328360917964,0.11128915080015724,0.11541061996467857,0.22670929912298537,0.45559306843953384
0.3310943422742195,9,C_840_S_55_R_011,0.2869914694989492,0.11128915080015724,0.11541061996467857,0.3492974929366344,0.30932784350232323
