variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
"r_TransectID__om0[C_840_S_25_R_070,Intercept]",0.014077715268416884,0.014568728431672031,0.007808657873651851,0.007008683642305487,0.0011260066709438729,0.027003520648667182,1.023336859414293,1905.806315667521,2729.3874013824557,31
"r_TransectID__om0[C_840_S_25_R_071,Intercept]",0.02571323811815044,0.02522306019650445,0.006532590472952657,0.0062701477756422165,0.0157923869475253,0.0367418940166978,1.024582478630269,182.52032086893146,735.6583242859755,31
"r_TransectID__om0[C_840_S_25_R_072,Intercept]",0.02505710904124927,0.02471935386361295,0.0067356938437484,0.006553605437446503,0.014473587475246737,0.03678842368629444,1.026215142342475,1416.359897868093,2776.8741091153815,31
"r_TransectID__om0[C_840_S_25_R_073,Intercept]",0.01133431589073545,0.011168178592876414,0.005646055696543663,0.005120349686280636,0.002299288249471172,0.021158982614063453,1.0257026836791012,1927.5164231735416,2870.700689746597,31
"r_TransectID__om0[C_840_S_25_R_074,Intercept]",-0.0029140515890998713,-0.003263708956469584,0.012055647503991943,0.011844126673986021,-0.02189391326223655,0.019080312682593,1.048514769024991,80.71398248226824,54.38588679921639,31
"r_TransectID__om0[C_840_S_25_R_079,Intercept]",-0.03845628997051102,-0.038278397135956196,0.019184364145616053,0.017741048823494948,-0.06818887782721096,-0.005292292306391852,1.0257531412967706,1997.7622521066244,1999.8717741104958,31
"r_TransectID__om0[C_840_S_25_R_081,Intercept]",0.003703826601230631,0.003763858686588965,0.005718251344106278,0.005771655377793203,-0.0055589615567724114,0.012808799621387559,1.0198272511193873,338.1095604965274,820.6894799319438,31
"r_TransectID__om0[C_840_S_25_R_082,Intercept]",-0.016541049902094835,-0.016651034728837635,0.007580314647727979,0.007564861637269924,-0.029243116202376667,-0.004476895742836364,1.0193532590711942,1078.670943538538,2369.6720234697104,31
"r_TransectID__om0[C_840_S_25_R_085,Intercept]",2.053251843506934e-4,1.538674069752668e-4,0.005738236074448065,0.005519077917231352,-0.00904490310730509,0.010050370326426942,1.0190553204530464,1417.0913105354866,1946.3718788100666,31
"r_TransectID__om0[C_840_S_25_R_086,Intercept]",-0.009965844627308951,-0.01006420866957346,0.005556358098064193,0.00558177151387187,-0.01858819715886505,-6.094644692368044e-4,1.034441290702583,440.120443242789,2832.3339464703845,31
"r_TransectID__om0[C_840_S_25_R_087,Intercept]",-0.004621574938395384,-0.004508740738461428,0.00773439007347497,0.008262351184370385,-0.016610924116803677,0.008118302219599763,1.0127584089199484,391.3105677289472,2623.10741374344,31
"r_TransectID__om0[C_840_S_25_R_113,Intercept]",0.0024928048707902354,0.0020783811196041094,0.005242132801673534,0.005009046060727943,-0.005585975963367365,0.011653882529658386,1.014797816100048,477.01833482258513,2751.5285065665216,31
"r_TransectID__om0[C_840_S_25_R_116,Intercept]",0.009441385998552836,0.009092845368949295,0.00772359251473808,0.007757559853289179,-0.002731356782998226,0.022405932610259353,1.0280421611854105,177.7702329478736,2302.5993616868186,31
"r_TransectID__om0[C_840_S_25_R_129,Intercept]",0.017952383311726116,0.01744006657206354,0.008686423912941494,0.009525343253049075,0.005229744303131801,0.03275468503282537,1.0248899996773908,168.6451082821694,1810.2254456487003,31
"r_TransectID__om0[C_840_S_25_R_132,Intercept]",7.709756252132184e-4,9.85002716832465e-4,0.0072216061178486425,0.0073689640544695265,-0.011007690145500237,0.012010081149898724,1.0158472267550578,275.15827905850034,2900.7331437280686,31
"r_TransectID__om0[C_840_S_25_R_135,Intercept]",-0.06393636042312477,-0.06912472968516482,0.019125606038770455,0.01005448935777985,-0.08208252675106363,-0.017647371307004164,1.0100061561318443,618.2649675784296,1830.1128577994157,31
"r_TransectID__om0[C_840_S_25_R_175,Intercept]",-0.020401696166199846,-0.020393790295935868,0.008552453553294585,0.00963954808793359,-0.03372655101725493,-0.006532422581593555,1.0213374125554862,220.75901395464993,3049.289758636054,31
"r_TransectID__om0[C_840_S_25_R_178,Intercept]",-0.017651571131653682,-0.018493298707296865,0.0075230080258551855,0.007345888111714299,-0.028952593575739264,-0.004905398068629836,1.0145153179417608,1003.2367358349405,3214.40413882161,31
"r_TransectID__om0[C_840_S_25_R_180,Intercept]",0.02218917588316203,0.022564500453561273,0.0072241463791539616,0.006487149328514321,0.009774508030081583,0.03387626844945954,1.0292047091756138,2356.757494326273,2695.6086637387434,31
"r_TransectID__logitd0[C_840_S_25_R_014,Intercept]",-0.33470352598428965,-0.13625044674140463,0.9457308341996803,0.8341944797401429,-2.139403547598718,0.8354710023176033,1.025626476951866,207.15621870134723,3780.3946379015883,31
"r_TransectID__logitd0[C_840_S_25_R_017,Intercept]",2.202866519201003,2.2251923544985033,0.45682282088654746,0.38992385085800574,1.5589191931288533,2.866826786773964,1.0089402103986826,562.0386499542826,2296.413767310886,31
"r_TransectID__logitd0[C_840_S_25_R_018,Intercept]",-1.1226249153277148,-0.9228070266735352,0.9381714831917336,0.7543786895407049,-2.9539001996217316,0.09300417803114071,1.0168465903237824,1079.2432331487457,689.6635263309549,31
"r_TransectID__logitd0[C_840_S_25_R_020,Intercept]",-1.375855357283814,-1.2435582520398354,0.9761131719944053,0.7661790772547641,-3.201592713761779,-0.07952793537489164,1.0159944438286825,1494.2803518482756,821.4670246041704,31
"r_TransectID__logitd0[C_840_S_25_R_021,Intercept]",1.3359560450473689,1.313204443685838,0.3801034153773659,0.3946846407523295,0.7494314787588413,1.968325889175266,1.0140199810260944,339.12028894463117,3522.3528466018124,31
"r_TransectID__logitd0[C_840_S_25_R_022,Intercept]",-1.1827895289374126,-1.0507182990749446,0.9021541252354608,0.7771674598263815,-2.8238393476742503,0.012300092175445563,1.008720659584081,1080.143500231866,3850.9428884840527,31
"r_TransectID__logitd0[C_840_S_25_R_023,Intercept]",-1.895690642783978,-1.7590845459996758,0.9465345968294498,0.8811324635692543,-3.6425576751113122,-0.47428910111165584,1.037376390716619,99.31422266340262,30.523711020706603,31
"r_TransectID__logitd0[C_840_S_25_R_024,Intercept]",-0.9838341963568602,-0.8532332844149764,0.951562081161722,0.9562067289897199,-2.7230708886468022,0.2450253748594097,1.031205612600561,111.12998012564327,2820.064826026132,31
"r_TransectID__logitd0[C_840_S_25_R_025,Intercept]",-1.0792291705033437,-0.9669001509632904,0.9419391272640871,0.8432973202431215,-2.7494718755990197,0.16959021816587563,1.0119618379825792,580.1641567526741,2419.7319064232433,31
"r_TransectID__logitd0[C_840_S_25_R_026,Intercept]",1.648382718641646,1.6386024892762556,0.36006737279753287,0.3446799723528663,1.1095432377579226,2.2859807549558075,1.0157362229895421,1377.7285021091861,3662.0381236296885,31
"r_TransectID__logitd0[C_840_S_25_R_027,Intercept]",-0.9752520407545068,-0.7941458022669194,0.9646441754836035,0.8475659273053087,-2.704263401614125,0.27944524460348,1.0122825202602777,454.5947256980898,2905.9803497158055,31
"r_TransectID__logitd0[C_840_S_25_R_028,Intercept]",0.26923343420462004,0.42005552743096175,0.996558090962191,0.9032202154877154,-1.6271371018549114,1.566741660420256,1.009936293651698,665.112905458558,2488.6535636881094,31
"r_TransectID__logitd0[C_840_S_25_R_030,Intercept]",-0.1816463499010138,-0.04336078293569448,0.8767511089493601,0.722175377296953,-1.810537628514551,0.9082245567766897,1.0114402619509,765.2738120764803,3313.9044193797745,31
"r_TransectID__logitd0[C_840_S_25_R_031,Intercept]",-0.4624599516535295,-0.34202786777891503,0.8284023205849451,0.6255417532404829,-2.061651427690517,0.5981467677264005,1.0183543135203443,2279.34156737582,3532.376221098096,31
"r_TransectID__logitd0[C_840_S_25_R_036,Intercept]",-2.1479489393361484,-1.9706140819994706,0.9444977015021847,0.8447365155725785,-3.7408687981699225,-0.8391937687945461,1.0208571775211672,334.4650929110314,719.4905644521334,31
"r_TransectID__logitd0[C_840_S_25_R_040,Intercept]",0.5692473071867783,0.8567965383996201,0.9956635365800994,0.7055983364055765,-1.352296062800733,1.775325011998072,1.0376018977160262,2668.537674497531,2552.0412494934876,31
"r_TransectID__logitd0[C_840_S_25_R_063,Intercept]",-0.11983622671402247,-0.045162429603483115,1.0147900584856608,0.8970389737213113,-1.9489191407990192,1.3203541138755053,1.0347453067163435,89.29827838952964,65.6602907285053,31
"r_TransectID__logitd0[C_840_S_25_R_064,Intercept]",-0.7928084972682057,-0.6593987155329266,1.0089505462308406,0.9401263451845461,-2.620783422733214,0.5612871053445623,1.0137285555047104,490.188783287312,3391.1347309110442,31
"r_TransectID__logitd0[C_840_S_25_R_066,Intercept]",0.0720594070227898,0.29686857317815846,1.149420278805651,0.9474499075262154,-2.046734985770368,1.4111034885033422,1.0303162641454482,133.13074584905175,700.6741126088281,31
"r_TransectID__logitd0[C_840_S_25_R_067,Intercept]",-0.46226604930990445,-0.3336975258363889,0.99777334364055,0.9655595491271234,-2.199272141611201,0.9793146271811669,1.0405340114510795,540.9385240532545,2535.3814732047563,31
"r_TransectID__logitd0[C_840_S_25_R_068,Intercept]",0.4165696306398049,0.5617682811658238,0.8770049906927548,0.8035648677451873,-1.1290396287291036,1.5759843550447978,1.015496128978938,308.4713080560621,3064.3185736023097,31
"r_TransectID__logitd0[C_840_S_25_R_069,Intercept]",1.051493881366055,1.2139087179266046,0.8912509242022087,0.6345621605048248,-0.6531927805563624,2.157324411271555,1.0305138981698303,2913.016960904983,3258.421240045692,31
"r_TransectID__logitd0[C_840_S_25_R_070,Intercept]",-0.9788637515537479,-0.875107330212773,1.0197413561911568,0.9324481088246593,-2.693140761860212,0.5205066217952828,1.0555797163209852,177.64338238636662,788.8528895912723,31
"r_TransectID__logitd0[C_840_S_25_R_071,Intercept]",0.18287432381244398,0.31805041186708216,1.0897157091658083,1.1401730572433977,-1.7345429568289297,1.6613035836638128,1.016821337015013,318.44563457148655,2365.8008125793926,31
"r_TransectID__logitd0[C_840_S_25_R_072,Intercept]",0.6937460967237091,0.7586750780558897,1.3517390710564916,1.3567934866172284,-1.5072215209272795,2.640250062259472,1.0156858767045378,316.84481968448654,734.646219053522,31
"r_TransectID__logitd0[C_840_S_25_R_073,Intercept]",-0.29499298495476234,-0.17840373552362887,1.0059945133459396,0.8357336171930814,-2.169228176539493,1.087830051323007,1.0184601316833337,2823.686300745338,3295.213326522414,31
"r_TransectID__logitd0[C_840_S_25_R_074,Intercept]",-0.3323536794987472,-0.1190145346706577,0.998271417163837,0.8125596335065693,-2.114862381052572,0.9737893708135966,1.0096896276976186,624.7853194662681,2523.5414171056505,31
"r_TransectID__logitd0[C_840_S_25_R_079,Intercept]",0.37679136886909975,0.5585038546773953,1.2447120997255268,1.1678495021474622,-1.7098490585698551,2.181405093985187,1.0281919767461714,168.68578210823415,912.0873899665881,31
"r_TransectID__logitd0[C_840_S_25_R_081,Intercept]",1.0500728849555507,1.234050668987877,1.0781834627227502,0.9491338250974272,-1.0059009622102464,2.3456701281048367,1.0239941410273388,154.75894300445137,780.0152347088881,31
"r_TransectID__logitd0[C_840_S_25_R_082,Intercept]",0.16273704037770345,0.3576320977082669,1.188908559583573,1.0342190315036046,-2.598110479573583,1.7286288058983081,1.0409488271942948,74.0549668291001,19.923683288548336,31
"r_TransectID__logitd0[C_840_S_25_R_085,Intercept]",-0.031822121479419055,0.15619626504480527,0.8766853681545388,0.6537785430418649,-1.6972944931233982,1.1031727561907083,1.0370213142227616,2373.4201499286955,1881.4787604381122,31
"r_TransectID__logitd0[C_840_S_25_R_086,Intercept]",-0.2886702753715287,-0.20432715823604464,1.0412880929372277,0.9685492276153044,-2.213458157216083,1.074742737773426,1.0185105479984817,230.91584382244483,819.5024440088162,31
"r_TransectID__logitd0[C_840_S_25_R_087,Intercept]",-0.6087297758974533,-0.47620284796946616,0.9999608911629956,0.8431628753162514,-2.407015653114954,0.7855698312451429,1.0214360070789579,3309.0069599129206,3729.7422759163674,31
"r_TransectID__logitd0[C_840_S_25_R_113,Intercept]",0.6822356420775237,0.8366737368193982,1.1066205836587164,1.0226867622112041,-1.329009386820204,2.2375046139209265,1.0129397694975368,549.8446964403514,684.6672071573495,31
"r_TransectID__logitd0[C_840_S_25_R_116,Intercept]",0.3058468196600932,0.29321020292700456,0.5413693534633923,0.4469274381444623,-0.49880961724101813,1.1438537474471473,1.0240329168724378,155.19546017338024,3129.6644151056307,31
"r_TransectID__logitd0[C_840_S_25_R_129,Intercept]",1.2469045905390943,1.4542061957468886,1.0520078961642227,0.845007473485855,-0.7067265990926039,2.5959688909458203,1.0193516244889564,2264.9362720683184,3489.6295263163984,31
"r_TransectID__logitd0[C_840_S_25_R_132,Intercept]",0.803231727690468,0.904549732746127,0.845710161883882,0.6750896718835883,-0.733385839309348,1.845719085222042,1.024092027129509,170.02193886381383,3332.2245531505155,31
"r_TransectID__logitd0[C_840_S_25_R_135,Intercept]",2.2644294388413893,2.2698713121985534,1.1523981073552718,1.018770180864315,0.41050908224989663,4.214186887443338,1.0386747321925198,1844.1736954276876,3550.346287736537,31
"r_TransectID__logitd0[C_840_S_25_R_175,Intercept]",-0.5296327875745309,-0.35193908681854214,0.9415853226996719,0.8667907713336244,-2.167913637141685,0.7670145981152694,1.0091626895428936,1638.7939480084951,3340.6797241415843,31
"r_TransectID__logitd0[C_840_S_25_R_178,Intercept]",0.9172532731197285,0.9120040956345724,1.3377961980827375,1.0332153185940016,-1.251888908003007,2.8841822005022015,1.024327996048022,1016.4435150559758,831.3745973493817,31
"r_TransectID__logitd0[C_840_S_25_R_180,Intercept]",0.4643313949995634,0.5846905447410742,1.1804700565547723,1.1650324097625202,-1.6501593084633615,2.030384809553316,1.0300424507722379,156.2116483620498,933.8155209636922,31
"r_TransectID__logL0[C_840_S_25_R_014,Intercept]",-1.3789485509949981,-1.3612869660688192,0.42812747710258503,0.4752010416418023,-2.0510747083247027,-0.6717610015783206,1.032096235807343,1077.0570443712822,3180.2672864587007,31
"r_TransectID__logL0[C_840_S_25_R_017,Intercept]",1.4318349810210504,1.5589702698951613,0.6040981600597204,0.46574542400598623,0.37333650500878335,2.110570902733256,1.0290695728983847,157.94505574308803,369.0852059795557,31
"r_TransectID__logL0[C_840_S_25_R_018,Intercept]",-1.08375454675072,-1.1007134665685943,0.2903754829023788,0.2865494629263992,-1.4961031829546838,-0.5283428808724024,1.0271477339145039,2056.073874566592,2533.5102599357074,31
"r_TransectID__logL0[C_840_S_25_R_020,Intercept]",-1.5074631288734344,-1.544720660973419,0.25917167900191446,0.23858660792278216,-1.8618158067074801,-1.0252091975523656,1.009735187109075,1260.4737537906256,973.6129404645867,31
"r_TransectID__logL0[C_840_S_25_R_021,Intercept]",0.6106887163933095,0.6306669909992604,0.20261106157610628,0.20348391629085244,0.23936759508741964,0.8865898789291092,1.020686941158564,227.57242625540806,1133.0572519945654,31
"r_TransectID__logL0[C_840_S_25_R_022,Intercept]",-0.9478031633688013,-0.9787281329972615,0.2838153565210832,0.2743889799469988,-1.342668193202812,-0.4136797070235869,1.010596925672186,1720.6143610550403,927.4618970846897,31
"r_TransectID__logL0[C_840_S_25_R_023,Intercept]",-1.076209939245536,-1.1046559455766234,0.1800401511402234,0.1870410767143291,-1.3249211869810875,-0.7917014707992556,1.0250766163745673,158.25017284404353,3599.1475425839208,31
"r_TransectID__logL0[C_840_S_25_R_024,Intercept]",-1.0423952920748076,-1.0815854846814275,0.3285645839372952,0.3822673315003304,-1.5048721996669843,-0.4791147560922875,1.0179228395112019,334.72911619016685,3136.0927112797945,31
"r_TransectID__logL0[C_840_S_25_R_025,Intercept]",-1.0014738079611143,-1.0508298550246455,0.32835437916784793,0.3506362656821636,-1.4483445920199258,-0.40742808502959404,1.0152090895722148,392.7938135830408,2618.666726253153,31
"r_TransectID__logL0[C_840_S_25_R_026,Intercept]",1.3525987734671516,1.3764923858237899,0.17783785864641347,0.16396557795535066,1.0395581319134193,1.6190612780253109,1.0162211872465212,2356.0904968252503,3657.6930378195707,31
"r_TransectID__logL0[C_840_S_25_R_027,Intercept]",-1.293372269675486,-1.3013784377294364,0.32055081167089794,0.3278664694931435,-1.7574331462491735,-0.7089506448917268,1.0145569652050626,1480.580000038963,2698.1663138900503,31
"r_TransectID__logL0[C_840_S_25_R_028,Intercept]",-0.9426158545244364,-0.9487869984088027,0.6402436217573266,0.7176668824232608,-1.950995879047035,0.14796329519056414,1.0150910362494623,1072.4270461795436,3437.326262121684,31
"r_TransectID__logL0[C_840_S_25_R_030,Intercept]",-1.020891407398878,-1.0020967155740763,0.4223733801785318,0.47877438530001865,-1.7320782334417917,-0.3472116444711033,1.0118085521072915,702.5503306573493,3419.1237121800177,31
"r_TransectID__logL0[C_840_S_25_R_031,Intercept]",-0.7134083926568219,-0.7061342122174555,0.35935153134677966,0.3702505999351371,-1.3249065078124205,-0.11819904085445718,1.0422698378391804,3099.642904723886,3175.175985655889,31
"r_TransectID__logL0[C_840_S_25_R_036,Intercept]",-0.6042622211248363,-0.628740393460127,0.16533066499996124,0.13927927268618795,-0.8268865715916164,-0.28721097255909533,1.0118249161620334,1629.8617544008648,3199.0644269552895,31
