BCR,TransectID,InferredD,InferredO,InferredL
33,C_840_S_14_R_036,0.6461431772261267,0.824035052035791,0.020651009300449948
33,C_840_S_14_R_041,0.45836429819180136,0.8321716431354467,0.01736671103124932
33,C_840_S_14_R_048,0.7387582103830685,0.7284576086399147,0.21213321361875626
33,C_840_S_14_R_049,0.8602003448768145,0.8658868986114527,0.17001596584961584
33,C_840_S_14_R_051,0.7040010515042331,0.8100689788956307,0.023928273386536164
33,C_840_S_14_R_056,0.8637077845970595,0.7175501588936702,0.014206959586390837
33,C_840_S_14_R_058,0.929822028840482,0.77141280085791,0.26223592930819817
33,C_840_S_14_R_059,0.8031557048391392,0.7662063944240548,0.05937695641923363
33,C_840_S_14_R_060,0.8629531516381715,0.6939268137546354,0.033577328357365994
33,C_840_S_14_R_062,0.7940208415888825,0.6940439621511479,0.027833483978432574
33,C_840_S_14_R_064,0.7934952478777062,0.7259039848791748,0.07716427268284971
33,C_840_S_14_R_069,0.7525911007618097,0.658839611433592,0.13529191020724451
33,C_840_S_14_R_085,0.8298894411667392,0.8477534665120896,0.09952700806543191
33,C_840_S_14_R_088,0.8487835483111783,0.725002935672977,0.01689322711142662
33,C_840_S_14_R_089,0.46962759632895146,0.8553758517362415,0.010778451942306066
33,C_840_S_14_R_092,0.5705071526453562,0.8431408761618632,0.017280414158865363
33,C_840_S_14_R_093,0.7443894837431456,0.8384382213411398,0.03275107903082379
33,C_840_S_14_R_109,0.7001302229914719,0.7723494906699511,0.03293922293226736
33,C_840_S_14_R_112,0.5498603935276323,0.7724914006483001,0.01344189509526389
33,C_840_S_14_R_116,0.590199667680737,0.7864602382996762,0.013459195178989717
33,C_840_S_14_R_128,0.4579504941806976,0.814313291371231,0.009110708909991484
33,C_840_S_14_R_131,0.9228629553646794,0.7815199834003448,0.04950085742160208
33,C_840_S_14_R_139,0.8143611493225541,0.6936161790657687,0.013809281862378543
33,C_840_S_14_R_150,0.5459819562639929,0.8525518683025187,0.027696255637894785
33,C_840_S_55_R_029,0.662909863007654,0.6328162705957909,0.18342100478490148
33,C_840_S_55_R_031,0.7982553845416653,0.6915245898272185,0.13131821071775168
33,C_840_S_55_R_032,0.8176637453749499,0.7319197725303044,0.16246651074929866
33,C_840_S_55_R_033,0.7074714774530215,0.7611279112405567,0.03771141788440874
34,C_840_S_06_R_009,0.7698769813441667,0.8098982749650827,0.04428874850096682
34,C_840_S_06_R_014,0.8891304457982562,0.913739843571198,0.02656311309212134
34,C_840_S_06_R_028,0.8706104742592532,0.8432998819459876,0.032709082474776045
34,C_840_S_06_R_029,0.8683673293263507,0.798919792675868,0.19152061008619853
34,C_840_S_06_R_031,0.8534137708578681,0.8209255120398982,0.025657619632696627
34,C_840_S_06_R_032,0.9344933969193313,0.8496638077947749,0.05412454195176271
34,C_840_S_06_R_033,0.8531408056802328,0.7727016564734139,0.038455329742600325
34,C_840_S_06_R_059,0.8031415914793385,0.8746155449463296,0.04899265403103285
34,C_840_S_06_R_064,0.692842034647677,0.8503279341938602,0.027060769909993697
34,C_840_S_06_R_065,0.8779903494106176,0.8649213368790919,0.07029543612916156
34,C_840_S_06_R_066,0.8192597684151772,0.7855828079038187,0.04320502782723364
34,C_840_S_06_R_071,0.6489916211054045,0.8698458984393548,0.030590714790486487
34,C_840_S_06_R_073,0.8788740387123853,0.8115307529763105,0.11003785885351645
34,C_840_S_06_R_078,0.7690299897804028,0.8728523512924651,0.019641808952754792
34,C_840_S_06_R_079,0.8455487270617236,0.868198777361397,0.04123425194325982
34,C_840_S_06_R_081,0.7329836626718511,0.8901035187733164,0.03323737181219492
34,C_840_S_06_R_082,0.9059122234513961,0.8086152776881246,0.09314971783341529
34,C_840_S_06_R_083,0.8166444941013937,0.8202896577201331,0.040332295268409486
34,C_840_S_06_R_115,0.9226182684854047,0.8681961694204949,0.0927339771359259
34,C_840_S_06_R_116,0.7886363374421685,0.7928074227060096,0.48522634064750814
34,C_840_S_06_R_122,0.6039203303021993,0.8629657481991716,0.013978383756201985
34,C_840_S_06_R_123,0.8048592237061354,0.7747594908299064,0.04157070469687054
34,C_840_S_06_R_133,0.9390158161612121,0.8410309897969385,0.2294692117576106
34,C_840_S_60_R_069,0.9008457070858509,0.8013064264078864,0.1460854968177426
34,C_840_S_60_R_070,0.810053555913007,0.7785515931479268,0.04332984535855382
34,C_840_S_60_R_076,0.9284613415357788,0.8662879108571587,0.3026118749658412
35,C_840_S_60_R_022,0.4039796248534072,0.8239242552770379,0.007082345710914897
35,C_840_S_60_R_023,0.49032027795724864,0.8393906645810305,0.009452844078116905
35,C_840_S_60_R_025,0.1965214122689913,0.8477715002763101,0.00715341728583982
35,C_840_S_60_R_027,0.2807268479704041,0.8767293986638072,0.006220917270408262
35,C_840_S_60_R_028,0.44090339304883985,0.8656633544517316,0.01062094523563472
35,C_840_S_60_R_029,0.7228213031406253,0.8358460658815545,0.016093558614446248
35,C_840_S_60_R_031,0.34005119406786594,0.8500995403534426,0.00802028042095032
35,C_840_S_60_R_071,0.7516206880859978,0.8476348998108132,0.01196683938408645
35,C_840_S_60_R_072,0.6383272292693744,0.7933471827679065,0.03547375773760923
35,C_840_S_60_R_073,0.38503352016636255,0.8698715761319891,0.01471132143105886
35,C_840_S_60_R_075,0.6169968587582768,0.8593207156127933,0.011748948650265054
35,C_840_S_60_R_078,0.9331160513809343,0.8583022957739534,0.18181591394824342
35,C_840_S_60_R_079,0.33156625686015095,0.8104494882181007,0.014075015486922445
35,C_840_S_60_R_081,0.7779111424612822,0.8506189293141749,0.023430518113942526
35,C_840_S_60_R_082,0.7825281121086057,0.8741726676042272,0.017759396931544602
35,C_840_S_60_R_115,0.7308504152857295,0.7574795996752427,0.017763953864835234
35,C_840_S_60_R_126,0.7196532542275044,0.7599094571051309,0.021483556931859077
35,C_840_S_60_R_221,0.7866735129952382,0.8062716189289536,0.013075128587996325
35,C_840_S_83_R_081,0.27458620057515254,0.8208513671633537,0.0066053776177462924
35,C_840_S_83_R_082,0.9445006068732003,0.8246814939001386,0.249181177110402
35,C_840_S_83_R_083,0.8946796783426203,0.8057688053012514,0.11328883456666158
35,C_840_S_83_R_087,0.7041993950420055,0.8578293668096684,0.0180271179734241
35,C_840_S_83_R_088,0.8670205969846485,0.8603565297598266,0.12007232156591775
35,C_840_S_83_R_090,0.8360438034815013,0.8136577622319933,0.03197716192856416
35,C_840_S_83_R_091,0.7752465381278242,0.8202481383349544,0.021034563394238828
35,C_840_S_83_R_099,0.5876020749148707,0.7611678441358918,0.01059671096782309
35,C_840_S_83_R_111,0.8689718194800179,0.8664736910462844,0.10646437457910524
35,C_840_S_83_R_112,0.7448301021466824,0.835927944800125,0.025959790290323567
35,C_840_S_83_R_184,0.8825257143004719,0.8248993089593414,0.03154352928582253
35,C_840_S_83_R_189,0.8670683555983822,0.766828412715808,0.03212728796699144
35,C_840_S_83_R_319,0.8979176185302546,0.8600544751167165,0.013401381963968636
35,C_840_S_83_R_320,0.45333074040085086,0.8460551899189008,0.01765756373863532
35,C_840_S_83_R_328,0.5253924064323845,0.8699379085703427,0.020253096709368854
35,C_840_S_83_R_329,0.7250762751925369,0.8622049779296393,0.021561973408003723
35,C_840_S_83_R_330,0.8135007923850417,0.7873256506957494,0.042522590037426686
35,C_840_S_83_R_331,0.7951368984475986,0.7814591293288071,0.08803020367095661
35,C_840_S_83_R_345,0.6085220725639657,0.8436777465103137,0.013292430943583433
35,C_840_S_83_R_346,0.2791530084289471,0.8480166329308616,0.013596692540153891
5,C_840_S_14_R_001,0.4874037468548107,0.8695444357347931,0.007661725635210914
5,C_840_S_14_R_004,0.6133779699924918,0.8693084282541661,0.008593379180282707
5,C_840_S_14_R_005,0.7727586784002395,0.9004898016927281,0.007784981690207827
5,C_840_S_14_R_006,0.47769361190847043,0.8522406791289808,0.006432285112900108
5,C_840_S_14_R_011,0.9162016562784727,0.8253938194161246,0.057847399095519454
5,C_840_S_14_R_014,0.59820577371098,0.8691220287471277,0.008184691336862612
5,C_840_S_14_R_074,0.9145211143617235,0.8445488196088557,0.24831741670351506
5,C_840_S_14_R_075,0.6437338507153236,0.8282240279618875,0.012722610340381602
5,C_840_S_14_R_077,0.8827371953713332,0.8370144449268297,0.034280077414749095
5,C_840_S_14_R_081,0.8400183504363669,0.7993845533122338,0.16183566222797843
5,C_840_S_14_R_160,0.8504665182502357,0.8741520051640217,0.023571552812475575
5,C_840_S_14_R_164,0.774615125356429,0.8558106531642828,0.050010988742069565
5,C_840_S_14_R_167,0.7284957402339963,0.8196411800455325,0.01712516215957146
5,C_840_S_14_R_169,0.6565966236238571,0.8320347240673402,0.010778319094939618
5,C_840_S_14_R_174,0.867697564423718,0.8069801606720692,0.10407081100905972
5,C_840_S_14_R_175,0.7060253204162705,0.8022518141096829,0.024874888630525532
5,C_840_S_14_R_178,0.8005628418096575,0.847445818707743,0.014646819211849698
5,C_840_S_14_R_182,0.8562534349049311,0.8652560621377094,0.05417555925648062
5,C_840_S_14_R_193,0.718153238977533,0.8042191154870401,0.015136648435306833
5,C_840_S_14_R_198,0.7227517258908819,0.8411312683900846,0.007433169097198201
5,C_840_S_14_R_200,0.9094904393665139,0.8338164359505877,0.1663109730434983
5,C_840_S_14_R_409,0.8082475864179993,0.8430361220529328,0.28386815803980914
5,C_840_S_14_R_431,0.8285114123329559,0.8186513817868575,0.2923669854792238
5,C_840_S_14_R_435,0.931128089290376,0.8461904122932679,0.2172987980708361
5,C_840_S_69_R_001,0.8263983530238788,0.8147700682019763,0.27700326548410975
5,C_840_S_69_R_002,0.42092534861565994,0.8558960773412516,0.009244037820371273
5,C_840_S_69_R_003,0.790045929415015,0.7965084300518702,0.07088370868365254
5,C_840_S_69_R_009,0.6845063727168227,0.82631604870675,0.0122889707230435
5,C_840_S_69_R_010,0.6557389142051425,0.7969522669887017,0.010742859433275643
5,C_840_S_69_R_018,0.8834480326870289,0.8553562748180975,0.022330240067392856
5,C_840_S_69_R_019,0.6585387212817693,0.8409545309594885,0.009286141494999029
5,C_840_S_69_R_025,0.8646480159628582,0.8316227996072185,0.0806096543818428
5,C_840_S_69_R_026,0.73446605211361,0.827540416247776,0.017558191023116804
5,C_840_S_69_R_027,0.8554041660420703,0.8490651314367875,0.009471324556454793
5,C_840_S_69_R_033,0.9161595623017131,0.8603415509600122,0.0692576162945211
5,C_840_S_69_R_034,0.8368453428803371,0.845379072240293,0.010017962546345332
5,C_840_S_69_R_040,0.52705183531394,0.867825724314324,0.010252492881086941
5,C_840_S_69_R_041,0.7526649474992608,0.8322865521260184,0.033427581995844315
5,C_840_S_69_R_050,0.8661245606276118,0.8337417688496243,0.034919246973119
5,C_840_S_69_R_051,0.7650001892922753,0.8240208291804971,0.021680735816780625
5,C_840_S_69_R_052,0.9002347526094546,0.8176955503004637,0.11637821353463447
5,C_840_S_69_R_057,0.7392385543882776,0.8277656130930715,0.0135629206175544
5,C_840_S_69_R_058,0.8063145270108752,0.840055360495421,0.02004968243781881
5,C_840_S_69_R_059,0.7138543295852877,0.8369651808373146,0.016476959388966764
5,C_840_S_69_R_117,0.7640135563744499,0.8654289471049244,0.02037010617350238
5,C_840_S_69_R_127,0.6755119830741332,0.8856864777438834,0.009980692742228223
5,C_840_S_69_R_142,0.7659233062051186,0.9021444863694065,0.011470631512104274
5,C_840_S_69_R_201,0.6035127935449696,0.8599607923663931,0.013167806015180902
5,C_840_S_69_R_202,0.918149185886165,0.8685012063763919,0.10498247581348916
5,C_840_S_69_R_210,0.8237689289527937,0.8118871821812674,0.014495076444305921
5,C_840_S_69_R_217,0.6807348005931332,0.8912850300345838,0.017139893249350446
5,C_840_S_69_R_219,0.7694934608710423,0.869643420539663,0.01302585160078101
5,C_840_S_69_R_225,0.8459512098574659,0.8351759034936386,0.009307926627247554
5,C_840_S_69_R_226,0.750101341554157,0.8109459315687088,0.019231857679182618
5,C_840_S_69_R_227,0.8303647810177663,0.8555914385285112,0.010134222609728733
5,C_840_S_69_R_233,0.6803289123733716,0.88485568532807,0.027902573430776737
5,C_840_S_69_R_237,0.7122182951484727,0.8860875358105932,0.012434317721336643
5,C_840_S_69_R_243,0.920660103521519,0.8505158130208078,0.26136323091241465
5,C_840_S_69_R_244,0.8803003449575763,0.8572258546307574,0.004762880632405144
5,C_840_S_69_R_250,0.47951459205158065,0.8585649685166858,0.026454831097832112
5,C_840_S_69_R_251,0.6739335397679805,0.8462469148483316,0.013093847915875138
5,C_840_S_89_R_001,0.8563187178676068,0.8630019262734241,0.09441595158459977
5,C_840_S_89_R_002,0.6588707340162576,0.871843203042663,0.008868829864905734
5,C_840_S_89_R_003,0.6517724641098279,0.8821594360972537,0.005767415811068604
5,C_840_S_89_R_009,0.5682512077784326,0.8376475992028374,0.008523996813438978
5,C_840_S_89_R_010,0.6778343256300344,0.8589428550861439,0.0109035968947017
5,C_840_S_89_R_017,0.8841559890407621,0.8334113398019501,0.0812738279399492
5,C_840_S_89_R_018,0.868546025261363,0.8292428794488056,0.06930555678789325
5,C_840_S_89_R_024,0.8127895309709499,0.8529677685801756,0.020962104975325784
5,C_840_S_89_R_034,0.8652367387388566,0.8470763554573008,0.18361963972330936
5,C_840_S_89_R_040,0.9106012909577761,0.8907735678809767,0.15976785236324426
5,C_840_S_89_R_041,0.7238938685722275,0.8754389402184772,0.013175521062142294
5,C_840_S_89_R_042,0.7793875717632842,0.8405926527530242,0.02493701815256085
5,C_840_S_89_R_043,0.5856693078371895,0.843369514819621,0.007395333819856457
5,C_840_S_89_R_053,0.6480151067553055,0.8714211136991636,0.018476394689552502
5,C_840_S_89_R_060,0.8684771515924258,0.8173412821419926,0.1270640687166529
5,C_840_S_89_R_061,0.7117659125039234,0.8076666726351601,0.019039970681142236
5,C_840_S_89_R_066,0.6463581905295276,0.8792742070359298,0.015812973444417497
5,C_840_S_89_R_072,0.875405490741733,0.8610470100238377,0.2844808535266354
5,C_840_S_89_R_078,0.7543951269719058,0.9095197066940665,0.013201337755541066
5,C_840_S_89_R_079,0.571089342868037,0.864374475072017,0.0123620678170332
5,C_840_S_89_R_080,0.7402631630093761,0.8307036862714954,0.023545151490953507
5,C_840_S_89_R_111,0.9370117850031766,0.8963881500370895,0.0955229633936593
5,C_840_S_89_R_133,0.7994901321515502,0.8232524733315938,0.7648446098732037
9,C_840_S_14_R_003,0.8405940235163327,0.8227422697971272,0.03432016903887308
9,C_840_S_14_R_023,0.7462719061343224,0.6686137382163267,0.17420182293508563
9,C_840_S_14_R_073,0.8661817849149162,0.8328030194276044,0.0420608166312077
9,C_840_S_14_R_076,0.46558230672046064,0.8582530648105542,0.011697767747458258
9,C_840_S_14_R_084,0.6123250357004626,0.7280015249381501,0.015844270638054245
9,C_840_S_14_R_096,0.8071528061638866,0.8153471497148332,0.01741713989902577
9,C_840_S_14_R_151,0.4872984230589732,0.7484971474606378,0.010438812137152698
9,C_840_S_14_R_154,0.864120176773347,0.7195071778668309,0.062191048869986124
9,C_840_S_14_R_162,0.8511390433360843,0.857774044979581,0.058579167170742664
9,C_840_S_14_R_165,0.8609770965709983,0.8278097728949761,0.1689049184548736
9,C_840_S_14_R_166,0.28148244391606775,0.9050075491300424,0.007062248519032355
9,C_840_S_14_R_168,0.25655487902375856,0.8997734212208639,0.007834097079755279
9,C_840_S_14_R_176,0.7826793801848118,0.7721059403044123,0.033370339422389546
9,C_840_S_14_R_177,0.716912170359717,0.830281200095863,0.018916609044597334
9,C_840_S_14_R_192,0.5992062437095922,0.7954462716610683,0.015868537608917807
9,C_840_S_14_R_199,0.5944578050405631,0.8307951965278338,0.008365379806196262
9,C_840_S_14_R_406,0.7786642567441481,0.8006426409640413,0.025439022838259856
9,C_840_S_14_R_407,0.7672345237879127,0.8977857659286872,0.06155991302025599
9,C_840_S_14_R_408,0.664091175476113,0.8333781349971935,0.07796017536609326
9,C_840_S_14_R_430,0.8689632465611629,0.8111318730300136,0.017871465116026344
9,C_840_S_33_R_004,0.41981272649373336,0.8653934738670589,0.0133964478725985
9,C_840_S_33_R_010,0.8553530112052793,0.8243061649231994,0.07640407670837318
9,C_840_S_33_R_014,0.7428344392565311,0.7869466088596984,0.0171064467684023
9,C_840_S_33_R_015,0.4720360262130222,0.74606890257031655,0.019672918645119167
9,C_840_S_33_R_016,0.935075674124783,0.7541332720531013,0.26309147287070034
9,C_840_S_33_R_017,0.3496591761357415,0.8529731962408691,0.00874755672650738
9,C_840_S_33_R_020,0.8829229513879192,0.8117786915285251,0.05596874990286047
9,C_840_S_33_R_021,0.6580779370292148,0.8215918988657291,0.015868808761778357
9,C_840_S_33_R_022,0.8625910554990737,0.8315253936299226,0.13053645074377804
9,C_840_S_33_R_023,0.5913981472578792,0.8210950412384516,0.01386690949467741
9,C_840_S_33_R_025,0.76329496466164,0.8542290239374886,0.021756118866482817
9,C_840_S_33_R_026,0.8849998505466561,0.8519829715492016,0.04649781821283123
9,C_840_S_33_R_027,0.7388490872744029,0.7994985706915183,0.017336503939695814
9,C_840_S_33_R_124,0.912766411520512,0.7840293407092689,0.009802237080064774
9,C_840_S_33_R_128,0.792777265245839,0.7977368041728843,0.024709359488514496
9,C_840_S_33_R_204,0.46167495839148676,0.8678413034462306,0.015449721197216184
9,C_840_S_33_R_214,0.7164040597705118,0.8312106685443975,0.013113515691426837
9,C_840_S_33_R_217,0.5528856976924316,0.8507266553107478,0.012493980412426766
9,C_840_S_33_R_219,0.5093045678971094,0.8661822973123673,0.01537566180561953
9,C_840_S_33_R_220,0.9028396869675933,0.8056993141156805,0.11326839221158731
9,C_840_S_33_R_221,0.8011292487612413,0.8084836659772555,0.029488060058296073
9,C_840_S_33_R_222,0.7727346631730777,0.7872443154212285,0.014962404389500594
9,C_840_S_33_R_223,0.8536089959546422,0.80779627263221,0.06621537721945535
9,C_840_S_33_R_224,0.825782371259231,0.8608978293550722,0.28822592463740376
9,C_840_S_33_R_225,0.663400358643782,0.8649389310788345,0.01718454410623727
9,C_840_S_33_R_226,0.9150082615014218,0.7964055486429595,0.2467579800496004
9,C_840_S_33_R_227,0.8356047862508487,0.8335221640523243,0.057724498780393506
9,C_840_S_33_R_228,0.7934339541018383,0.8272428088186253,0.017399794602137413
9,C_840_S_55_R_004,0.4557980391530332,0.8425048117828501,0.01952790105849358
9,C_840_S_55_R_006,0.8534157846406407,0.7931829200460878,0.03612746995995849
9,C_840_S_55_R_007,0.855860503367695,0.8028026351637867,0.06769861320599468
9,C_840_S_55_R_009,0.8362345953368159,0.8035866679425944,0.1953324930628152
9,C_840_S_55_R_010,0.7980243040027385,0.8202881315812904,0.12745132214910687
9,C_840_S_55_R_011,0.5983309282832724,0.7938832319322826,0.026023642217822416
9,C_840_S_55_R_012,0.7177334512035763,0.7703531713891566,0.017393842784971428
9,C_840_S_55_R_015,0.7592601961524349,0.8239659949685014,0.037897632241717806
9,C_840_S_55_R_016,0.7802589675083977,0.8076135425041178,0.15970400625896977
9,C_840_S_55_R_017,0.3155768763499973,0.7923928814018205,0.019685453173029454
