TransectID,Trend,SE_trend,R2,N_Years
C_840_S_81_R_048,0.386917960088683,0.09217754348030362,0.5754305457568918,15
C_840_S_81_R_049,0.20628641300439024,0.0888443286844197,0.27802134985742266,16
C_840_S_81_R_050,0.17867479842877892,0.06770170551412134,0.24906402345495388,23
C_840_S_81_R_114,0.05042016806722812,0.1855040232400148,0.009149973789137717,10
C_840_S_81_R_121,0.0679648005991428,0.15063357757799373,0.028260277912359102,9
C_840_S_81_R_127,0.6450592885375713,0.1787745477149216,0.5655820696060003,12
C_840_S_81_R_702,-0.051136363636362064,0.13468126495606614,0.01770104895104746,10
C_840_S_81_R_703,-0.09806451612903633,0.132549900943109,0.057330024813897415,11
C_840_S_81_R_704,0.8855288828568916,0.12290814211247764,0.7532984658233838,19
C_840_S_81_R_705,0.29557761732852217,0.06989031471459635,0.4270138596131942,26
C_840_S_81_R_706,0.549116161616159,0.07201434695827437,0.7165465035011643,25
C_840_S_82_R_001,0.1785384420992361,0.027172338022713138,0.4952549682609625,46
C_840_S_82_R_002,0.23707056286261133,0.0708621991480684,0.2144460958411579,43
C_840_S_82_R_003,0.28549551600796264,0.035404336819956035,0.5856818595868873,48
C_840_S_82_R_004,0.12435895011372747,0.025362652219298936,0.34324816485963605,48
C_840_S_82_R_005,0.21481337480560234,0.02968037162122017,0.549182265409184,45
C_840_S_82_R_006,0.2269864271933003,0.03141871285913801,0.5209307867219362,50
C_840_S_82_R_007,0.28613975105506456,0.05593288266418771,0.44989866556743796,34
C_840_S_82_R_008,0.4195021998296952,0.04817140508736847,0.6603927014361826,41
C_840_S_82_R_009,0.2282554973577024,0.03276374002422154,0.48761771762067124,53
C_840_S_82_R_010,0.03511582378486811,0.0389829516471242,0.017334219228627618,48
C_840_S_82_R_011,0.2914942792930831,0.03865335944848714,0.6123626513804549,38
C_840_S_82_R_012,-0.05241316739314748,0.0416029729875049,0.04725614135527984,34
C_840_S_82_R_013,0.13528178722279216,0.02801063836909153,0.3316799827967632,49
C_840_S_82_R_014,0.04255023613297495,0.06065992019968911,0.021876177346127425,24
C_840_S_82_R_015,0.21481621297793377,0.04867716676852276,0.3068166743553444,46
C_840_S_82_R_016,0.23089349962797612,0.027259851582224593,0.5941776546430054,51
C_840_S_82_R_017,0.18046336658728998,0.04028326777040578,0.31820853703714347,45
C_840_S_82_R_018,-0.046207835940900416,0.030215370507683092,0.04940365037673449,47
C_840_S_82_R_019,0.01482541635124906,0.027415491656372915,0.007442397010035125,41
C_840_S_82_R_020,0.15877640203932816,0.0268633208721411,0.41621032142395,51
C_840_S_82_R_021,0.18802867507640642,0.02744167232315656,0.5105986559514671,47
C_840_S_82_R_022,0.13133047383072177,0.030126972430386808,0.29233934076511126,48
C_840_S_82_R_023,0.10060451731776485,0.03283382054316016,0.16359420604188796,50
C_840_S_82_R_024,-0.06173777968734691,0.04101371761471045,0.06612739246328712,34
C_840_S_82_R_025,0.42169850860954844,0.026292685088882356,0.8455154189803018,49
C_840_S_82_R_026,0.1305856482882443,0.022957096261036987,0.4351510431762195,44
C_840_S_82_R_027,0.23697112270294274,0.02288517224490112,0.7090363691171184,46
C_840_S_82_R_028,-0.05187969924809543,0.3400845514741343,0.002579034040430359,11
C_840_S_82_R_029,0.08024278006624139,0.021264213536376506,0.2445068957669129,46
C_840_S_82_R_030,-0.11428571428571575,0.12411908327939758,0.06122448979592061,15
C_840_S_82_R_031,0.007125519473355157,0.04392579276150478,5.976976044430438e-4,46
C_840_S_82_R_032,-0.06276601080523322,0.030604265745639014,0.08214156467485492,49
C_840_S_82_R_033,-0.037410216252497804,0.025077440996407224,0.04712355854224172,47
C_840_S_82_R_034,-0.039725210528102385,0.0172589172662013,0.09940198750018513,50
C_840_S_82_R_035,-0.18604846852910342,0.1062888481276035,0.13284455479342464,22
C_840_S_82_R_036,0.030253237966359647,0.03725598554507654,0.020190327256864583,34
C_840_S_82_R_037,-0.06908243271879985,0.05552132778247829,0.05239443132919027,30
C_840_S_82_R_038,-0.037707523843165065,0.03728989288932154,0.030054341739108204,35
C_840_S_82_R_039,-0.355612998522895,0.07877173702051435,0.5175274661145989,21
C_840_S_82_R_040,0.013801241967864105,0.02444732358097917,0.007530805716746345,44
C_840_S_82_R_041,0.2589257968753093,0.020913124972241723,0.7653398238192817,49
C_840_S_82_R_042,-0.0013971487620736338,0.029807270458346094,5.1091686561553834e-5,45
C_840_S_82_R_114,0.17142857142857765,0.13618099815887885,0.10865191146882831,15
C_840_S_82_R_128,-0.08645786336760695,0.04224404423861291,0.10968400018169526,36
C_840_S_82_R_130,0.25722680661028463,0.054751369844550236,0.4081969159505675,34
C_840_S_82_R_135,0.16325852036575866,0.10890074600557541,0.11676610852089256,19
C_840_S_82_R_139,-0.015571853741495686,0.053968845603265536,0.003319025082146778,27
C_840_S_82_R_202,-0.5697674418604846,1.019350369485689,0.09431961030799565,5
C_840_S_83_R_001,0.37701311985304,0.04683312058543524,0.6124937103306491,43
C_840_S_83_R_002,0.20414598885723212,0.041654287772267116,0.38114301565203484,41
C_840_S_83_R_003,0.2291900433561526,0.051019969474031736,0.394289115704511,33
C_840_S_83_R_004,-0.16143059028155551,0.14594875376825558,0.08036353555753006,16
C_840_S_83_R_005,0.12092088180798333,0.04398994857944344,0.17347906080826833,38
C_840_S_83_R_006,0.12614099988247382,0.033462787051748585,0.3718890773513504,26
C_840_S_83_R_007,0.10339918333776571,0.03480150442990481,0.1885111845026174,40
C_840_S_83_R_008,0.2574667173830348,0.06074010984223119,0.4610913103562004,23
C_840_S_83_R_009,0.374491869918702,0.034547434564438304,0.7704980391524485,37
C_840_S_83_R_010,-0.08032128514056498,0.08254263241280231,0.09519559720363854,11
C_840_S_83_R_011,0.004252500159245908,0.026994498046798883,5.905169120376787e-4,44
C_840_S_83_R_012,-0.5000000000000357,0.1850032174752818,0.6461538461537728,6
C_840_S_83_R_013,0.27349630320388724,0.042312240315269964,0.5662795063001287,34
C_840_S_83_R_014,0.23027336755401684,0.08492648264913502,0.2593095890319317,23
C_840_S_83_R_015,0.21315015622128228,0.03326564898865993,0.5193296085664556,40
C_840_S_83_R_016,0.2711151880487483,0.04354246226523619,0.6379717814493798,24
C_840_S_83_R_017,0.2603555817677535,0.05917144649741678,0.3628207522870532,36
C_840_S_83_R_018,0.3326358098868735,0.034118398479541276,0.7365400720937485,36
C_840_S_83_R_019,0.065895117540688,0.10969747037218032,0.034827181635795255,12
C_840_S_83_R_020,0.07432678945491246,0.05423601389051857,0.04380057797067619,43
C_840_S_83_R_021,0.03220131558819062,0.03363549326288456,0.02624946290464544,36
C_840_S_83_R_022,0.12847573050963954,0.029738087344169387,0.36126341249343574,35
C_840_S_83_R_023,0.2506530483423647,0.03271830232613115,0.6692897209350658,31
C_840_S_83_R_024,0.16452780082987586,0.027906389486434608,0.4528351799384694,44
C_840_S_83_R_025,0.25999855746691203,0.028726379857973806,0.7006452529495519,37
C_840_S_83_R_026,0.11145533076515554,0.025272636620799933,0.35075648211387195,38
C_840_S_83_R_027,0.15279202979192763,0.03407059774327929,0.34022857690555797,41
C_840_S_83_R_028,0.02740918258159553,0.045383793094605177,0.008817799593691096,43
C_840_S_83_R_029,0.09024104385491684,0.04113209300285644,0.10506417168182956,43
C_840_S_83_R_030,0.29736265778797893,0.03271494981820605,0.6473881428648877,47
C_840_S_83_R_031,-0.10577160419136446,0.07813752438418495,0.057563817063403105,32
C_840_S_83_R_032,-0.14040767386091266,0.055163715684044934,0.1424519849063077,41
C_840_S_83_R_033,-0.30011693210494295,0.04376307925263138,0.5166372721645133,46
C_840_S_83_R_034,-0.43780551583618926,0.04279817257236345,0.744033563959588,38
C_840_S_83_R_035,-0.07115520193373309,0.09091287146000838,0.03123401687864758,21
C_840_S_83_R_036,0.21591620775293652,0.16298511809192226,0.06814173753515929,26
C_840_S_83_R_037,-0.12500000000000214,0.0837618319755541,0.10491516966068033,21
C_840_S_83_R_038,-0.34718670076726654,0.1241021134310948,0.3585779905214001,16
C_840_S_83_R_039,0.17582417582416404,0.18789718993819984,0.07373271889400096,13
C_840_S_83_R_040,-0.750830564784074,0.22047388734933446,0.5369864165860656,12
C_840_S_83_R_041,0.11674267469663793,0.042366275073767584,0.15625868765224857,43
C_840_S_83_R_042,0.12582465094060172,0.03972693587237766,0.1790316833131865,48
C_840_S_83_R_043,0.15758631456132047,0.05213473023873617,0.20242039784039234,38
C_840_S_83_R_044,-0.3645435748489757,0.05122107591091458,0.5408561765531716,45
C_840_S_83_R_045,-0.17962579887584199,0.038882361859781354,0.3169181260943393,48
C_840_S_83_R_046,0.19948913714702504,0.03435392998319626,0.4512837049234033,43
C_840_S_83_R_047,-0.3137726065511926,0.1999282204298005,0.19763133710422767,12
C_840_S_83_R_048,-0.08305945804615787,0.029168997399801284,0.18382893663488678,38
C_840_S_83_R_049,0.2562814070351395,0.2066847499030678,0.1057614437663499,15
C_840_S_83_R_050,0.16653053223118852,0.04246437610104681,0.30527103858384164,37
C_840_S_83_R_051,0.14479674819554614,0.0618124395235601,0.12618348080581943,40
C_840_S_83_R_052,0.2525899840301378,0.047019496886657755,0.4316369046304895,40
C_840_S_83_R_053,0.22636393733990878,0.0503052644607592,0.3875393565096635,34
C_840_S_83_R_054,0.2863168626456634,0.04873498383127421,0.46949850035362817,41
C_840_S_83_R_055,-0.007408906882595299,0.06930955346099421,3.684684641435027e-4,33
C_840_S_83_R_056,-0.2636363636363683,0.055252533646252495,0.5085668212053958,24
C_840_S_83_R_057,0.09955748189009918,0.06258031929953145,0.06402295719574129,39
C_840_S_83_R_058,0.002581219403649971,0.04545880544127851,9.481863645646006e-5,36
C_840_S_83_R_059,-0.009432217495840185,0.0542678549191211,0.001206918152693583,27
C_840_S_83_R_060,0.04006276663561042,0.03491895374133553,0.032649656200791646,41
C_840_S_83_R_061,0.10369294806640307,0.04351840616094746,0.14308985653821224,36
C_840_S_83_R_062,0.11702468739980873,0.04086249369053782,0.1814471828705342,39
C_840_S_83_R_063,0.08949237813192859,0.03609226885039454,0.16116486382074982,34
C_840_S_83_R_064,0.2187993652907528,0.03546670057018193,0.4474384729592696,49
C_840_S_83_R_065,0.06785083655308596,0.03591480357406801,0.07503055074616904,46
C_840_S_83_R_066,0.3225946258306831,0.036193171484968666,0.676441473805383,40
C_840_S_83_R_067,0.23051472907336137,0.06984056188569773,0.23737080145097852,37
C_840_S_83_R_068,-0.03797077253311965,0.029515925477092333,0.06208806293055575,27
C_840_S_83_R_069,-0.24469142142633638,0.036598282170159833,0.5827948848500913,34
C_840_S_83_R_070,0.09334144664119798,0.031051200605922973,0.20064541150302032,38
C_840_S_83_R_071,0.10594269543685599,0.07055112333745679,0.0658280534460953,34
C_840_S_83_R_072,0.24986612141570533,0.03096948447852663,0.6022013076890351,45
C_840_S_83_R_073,-0.08783872234585825,0.1287232407409095,0.03218994139490514,16
C_840_S_83_R_074,0.08762571332840476,0.04449317785081706,0.08642449882064028,43
C_840_S_83_R_075,0.2538060591238429,0.03217043913689647,0.5750299614499957,48
C_840_S_83_R_076,0.225681738710743,0.0460780314762189,0.36912017684553083,43
C_840_S_83_R_077,0.14704413508958114,0.0572964073438916,0.1961004728682274,29
C_840_S_83_R_078,0.1303888587736344,0.04456885841026216,0.19649026796857347,37
C_840_S_83_R_079,0.5299223990530041,0.08121580002581141,0.7660772679528371,15
C_840_S_83_R_080,0.10288687479020159,0.22660001138419478,0.025122347837639263,10
C_840_S_83_R_081,0.0986311817070128,0.05164468998588709,0.0875769423973465,40
C_840_S_83_R_082,0.028520312330213078,0.028384816121546218,0.021942606293418817,47
C_840_S_83_R_083,-0.03501975083561277,0.0761847051170625,0.010454333906568192,22
C_840_S_83_R_084,-0.06303775241439849,0.16612573710241826,0.010180185837502954,16
C_840_S_83_R_085,-0.14157946541781344,0.0362564854987101,0.3227308311076863,34
C_840_S_83_R_086,0.0850475017296368,0.031415343716459085,0.20744798969987827,30
C_840_S_83_R_087,0.30780288085018254,0.038198484243727925,0.7063019471966078,29
C_840_S_83_R_088,0.05525546647728036,0.038626091779197916,0.058390963432273076,35
C_840_S_83_R_089,-0.09267779676613715,0.07390344396721563,0.1009858527358986,16
C_840_S_83_R_090,-0.028543027548989516,0.06365995477576977,0.011687265014965703,19
C_840_S_83_R_091,0.13208616780045387,0.02965389102659221,0.44246756210471494,27
C_840_S_83_R_092,0.412706675650889,0.03975809131503759,0.7195393640139968,44
C_840_S_83_R_093,0.2203031411458086,0.03236340725076491,0.6985115471420921,22
C_840_S_83_R_094,0.2893137784258316,0.032845302472468356,0.683063689845344,38
C_840_S_83_R_095,-0.05051112447384241,0.05245726450686768,0.06657323936929031,15
C_840_S_83_R_096,-0.09369114877589507,0.02105474461795253,0.3897812949073794,33
C_840_S_83_R_097,0.4479667631877094,0.03282122590007252,0.8456557261221636,36
C_840_S_83_R_098,0.283429299849114,0.051234740790584994,0.45268495655386326,39
C_840_S_83_R_099,0.12809191259292407,0.07018841011121849,0.1427539425722027,22
C_840_S_83_R_100,0.09969184915074292,0.048786915653830094,0.09042751608589886,44
C_840_S_83_R_101,0.013962412734919669,0.02268177350491379,0.01335275258981561,30
C_840_S_83_R_102,0.08757591236732991,0.029955330045455114,0.20088647093576367,36
C_840_S_83_R_103,0.11367776196906212,0.044518188828185805,0.20050250929976574,28
C_840_S_83_R_104,0.07448936223405614,0.0712273090906707,0.038930197294574635,29
C_840_S_83_R_105,-0.10279388044811438,0.06933404036491886,0.05754400492570808,38
C_840_S_83_R_106,0.2842827004219396,0.07597297463536759,0.5000314110623741,16
C_840_S_83_R_107,0.10852183421034488,0.08840748929149395,0.0860695081663232,18
C_840_S_83_R_108,0.06609613983976673,0.04684212740040477,0.08660050844887372,23
C_840_S_83_R_109,-0.14186345569324343,0.060113910840537146,0.29991516286367753,15
C_840_S_83_R_110,0.04285714285715515,0.3266246675764372,0.0042857142857155245,6
C_840_S_83_R_111,0.20407343660355617,0.04265839122543719,0.5336439727982746,22
C_840_S_83_R_112,0.03372262562977341,0.03266165699197075,0.037982668018877966,29
C_840_S_83_R_113,0.36645170490556644,0.039369561619679624,0.7902202149373848,25
C_840_S_83_R_114,0.20446127253272106,0.06734103454377928,0.2775120830387398,26
C_840_S_83_R_115,0.16535205848403123,0.08204424797797742,0.26967759822964865,13
C_840_S_83_R_118,-0.17333333333334391,0.5700682220381705,0.04418300653595522,4
C_840_S_83_R_119,0.9999999999998342,NA,1,2
C_840_S_83_R_135,-0.3714454976303427,0.11726823227061425,0.43559163406650514,15
C_840_S_83_R_136,0.18479518629947114,0.08154495775336536,0.2219766171645372,20
C_840_S_83_R_137,NA,NA,NA,NA
C_840_S_83_R_139,0.412568403734038,0.06324928435425822,0.5631924895943354,35
C_840_S_83_R_140,0.24838673285198554,0.08330568852560444,0.2346289126995931,31
C_840_S_83_R_141,-0.1917808219177395,0.263355941713908,0.09589041095885548,7
C_840_S_83_R_147,-0.12605852717335136,0.18757488896485694,0.027452745917753422,18
C_840_S_83_R_149,0.3098972011705559,0.09078857193463921,0.3801233860511924,21
C_840_S_83_R_151,0.9999999999998392,NA,1,2
C_840_S_83_R_159,0.4961089494162997,0.343642775508324,0.2942041444213087,7
C_840_S_83_R_179,0.3249999999999752,0.291805161923586,0.07638051933821834,17
C_840_S_83_R_184,0.01576773870604474,0.08813151258093124,0.0017751385605448058,20
C_840_S_83_R_189,-0.23231362603688283,0.0938593582207049,0.22584192210572104,23
C_840_S_83_R_204,0.35235107770667706,0.09986212715605651,0.4227393164744353,19
C_840_S_83_R_209,-0.03333333333333234,0.31681283176407227,0.0015789473684210081,9
C_840_S_83_R_210,NA,NA,NA,NA
C_840_S_83_R_214,-0.06496129249408583,0.2480277746797742,0.006197493549853201,13
C_840_S_83_R_218,-2.9999999999994875,NA,1,2
C_840_S_83_R_237,0.20149253731343342,0.10688146507186698,0.22849253731343303,14
C_840_S_83_R_238,0.9434024350115123,0.20652221484307856,0.5817885096102454,17
C_840_S_83_R_273,0.19662363455808865,0.06432882656634663,0.2643404879536231,28
C_840_S_83_R_301,0.2010221465076464,0.1405659912346114,0.13593474663553864,15
C_840_S_83_R_302,0.8080589254765901,0.17633734001965168,0.6176352032843643,15
C_840_S_83_R_303,0.5175102332532011,0.10756386570476746,0.6231245665701781,16
C_840_S_83_R_304,0.5874445357436245,0.1178386834647833,0.5540870857219795,22
C_840_S_83_R_305,0.1175115207373256,0.05778654657934699,0.24133238486994574,15
C_840_S_83_R_306,0.0402684563758403,0.0922248032654944,0.011775252586437149,18
C_840_S_83_R_307,-0.22553191489362173,0.5032803214288574,0.0912457365600146,4
C_840_S_83_R_308,-0.029236720726083326,0.12126497517303796,0.0032189469800675686,20
C_840_S_83_R_309,-0.059174116645386673,0.13466267352943637,0.023567914652466077,10
C_840_S_83_R_310,1.753117206982891,0.8100670377616123,0.5393616614918839,6
C_840_S_83_R_311,0.26598290598290664,0.06461206823066536,0.4138694017094025,26
C_840_S_83_R_312,-0.026341703594287277,0.06106197298492733,0.01225461862864754,17
C_840_S_83_R_313,0.019559601426989016,0.07900246334214416,0.007603854833475075,10
C_840_S_83_R_314,-0.1464019851116672,0.09940163182640312,0.1024711731102632,21
C_840_S_83_R_315,0.04815188172043096,0.06109857837882439,0.028726747088000843,23
C_840_S_83_R_316,-0.07375709202807972,0.07442572534016073,0.06555236336678698,16
C_840_S_83_R_317,-0.12639476721814516,0.12174814571234384,0.05113384363443108,22
C_840_S_83_R_318,0.3142857142857933,0.3663805315209638,0.1553772070626357,6
C_840_S_83_R_319,-0.058304242749732976,0.07529295004916223,0.02776164190139471,23
C_840_S_83_R_320,-0.3724832214765369,0.136557666707155,0.4266101900315861,12
C_840_S_83_R_321,-0.3273809523809497,0.05747375075945114,0.6838543861497446,17
C_840_S_83_R_322,-0.07374262920568886,0.11158127965278351,0.030254116111789967,16
C_840_S_83_R_323,0.16950596252129796,0.08189499074529928,0.18399101750038357,21
C_840_S_83_R_324,0.1778599886169589,0.07726301959599133,0.2274424406866607,20
C_840_S_83_R_325,0.3341526520051739,0.16786332772616455,0.18903116516192905,19
C_840_S_83_R_326,0.4226883656000772,0.08064328068111734,0.5787068460964474,22
C_840_S_83_R_327,-0.02948759265227158,0.2526527863338372,9.720308845114984e-4,16
C_840_S_83_R_328,0.4328040278853494,0.09943383149639368,0.6122259508378219,14
C_840_S_83_R_329,-0.2748815165876814,0.1264942844547782,0.266458963154629,15
C_840_S_83_R_330,-0.23826458036984433,0.08575815603174179,0.28889888364388977,21
C_840_S_83_R_331,-0.7816927322907052,0.13465789981180395,0.639457316479651,21
C_840_S_83_R_332,-0.017985611510781256,0.16944698868077113,0.0022482014388468443,7
C_840_S_83_R_333,-0.2984852877228531,0.08183897490729665,0.38779547554781213,23
C_840_S_83_R_334,-1.0413247362251097,0.18697981678829345,0.7381936926990796,13
C_840_S_83_R_335,-0.5623649801023194,0.19514117361659575,0.32819553883021824,19
C_840_S_83_R_336,0.2174174776763348,0.16090352324547735,0.08767094792047281,21
C_840_S_83_R_337,-0.17689695703278077,0.07649042962307669,0.2914926135047451,15
C_840_S_83_R_338,-1.5142857142857675,1.6679450879230675,0.29184415584415885,4
C_840_S_83_R_339,3.9999999999993268,NA,1,2
C_840_S_83_R_340,0.3076371173469152,0.19714194546887837,0.13966725127549565,17
C_840_S_83_R_341,0.052433044134288134,0.09567234939629968,0.02100343842843239,16
C_840_S_83_R_343,0.29671641791044,0.13230693731133528,0.31376182915210526,13
C_840_S_83_R_344,-0.20043572984750538,0.1566983957652677,0.18945295012983362,9
C_840_S_83_R_345,0.26621848739495757,0.09827218418535534,0.2896223104626405,20
C_840_S_83_R_346,-0.21575150696664203,0.0891043043026012,0.21041875679444597,24
C_840_S_83_R_347,-0.3237840825350054,0.0883617464693432,0.5080808259422069,15
C_840_S_83_R_348,-0.3501609935602504,0.12240367738841641,0.38631892224311887,15
