TransectID,RTENO,RTENAME,Av_HMindex
C_840_S_90_R_002,90002,SMOOT,0.2641948461532593
C_840_S_90_R_003,90003,PEDRO,0.1802639812231064
C_840_S_90_R_004,90004,STOLLINGS,0.25805026292800903
C_840_S_90_R_005,90005,BRAMWELL,0.4158150553703308
C_840_S_90_R_006,90006,GHENT,0.31515130400657654
C_840_S_90_R_007,90007,HANOVER,0.3239322006702423
C_840_S_90_R_011,90011,PT PLEASANT,0.35755953192710876
C_840_S_90_R_012,90012,NA,NA
C_840_S_90_R_013,90013,HUBBARDSTOWN,0.3318493366241455
C_840_S_90_R_014,90014,SPENCER,0.18672259151935575
C_840_S_90_R_015,90015,CLENDENIN,0.28517773747444153
C_840_S_90_R_016,90016,NICUT,0.16343769431114197
C_840_S_90_R_019,90019,PARADISE,0.4781317114830017
C_840_S_90_R_020,90020,YAWKEY,0.3363463878631592
C_840_S_90_R_021,90021,OLCOTT,0.33688709139823914
C_840_S_90_R_022,90022,CANAAN,0.1420084834098816
C_840_S_90_R_023,90023,VALLEY HEAD,0.1880686581134796
C_840_S_90_R_024,90024,THREE FORKS,0.2288862317800522
C_840_S_90_R_025,90025,SUTTON,0.27274462580680847
C_840_S_90_R_026,90026,CEDARVILLE,0.16417723894119263
C_840_S_90_R_027,90027,DENMAR,0.16039681434631348
C_840_S_90_R_028,90028,STRANGE CRK,0.11889085173606873
C_840_S_90_R_029,90029,RICHWOOD,0.17755545675754547
C_840_S_90_R_030,90030,GREEN BANK,0.17909018695354462
C_840_S_90_R_031,90031,SUGAR GROVE,0.24369671940803528
C_840_S_90_R_032,90032,DAILEY,0.35301581025123596
C_840_S_90_R_033,90033,MO OF SENECA,0.21390703320503235
C_840_S_90_R_034,90034,SLATE,0.36455053091049194
C_840_S_90_R_035,90035,ROCKPORT,0.31236737966537476
C_840_S_90_R_036,90036,WASHBURN,0.153915673494339
C_840_S_90_R_037,90037,MOUNDSVILLE,0.34013786911964417
C_840_S_90_R_038,90038,MONONGAH,0.43367838859558105
C_840_S_90_R_039,90039,MCDONALD,0.16903695464134216
C_840_S_90_R_040,90040,NA,NA
C_840_S_90_R_041,90041,BEBEE,0.3151344358921051
C_840_S_90_R_042,90042,JOSEPHS MILL,0.24582460522651672
C_840_S_90_R_043,90043,SMITHFIELD,0.30115681886672974
C_840_S_90_R_044,90044,GREER,0.3789949417114258
C_840_S_90_R_046,90046,MEADOWVILLE,0.189384788274765
C_840_S_90_R_048,90048,YELLOW SPG,0.282652348279953
C_840_S_90_R_049,90049,RIO,0.2635462284088135
C_840_S_90_R_050,90050,NA,NA
C_840_S_90_R_051,90051,MARTINSBURG,0.5618513822555542
C_840_S_90_R_052,90052,CLINTON,0.4721986651420593
C_840_S_90_R_053,90053,RUTHBELLE,0.341976523399353
C_840_S_90_R_140,90140,MEADLAND,0.4217420518398285
C_840_S_90_R_147,90147,BISMARK,0.263733834028244
C_840_S_90_R_149,90149,LOST RIVER,0.18849918246269223
C_840_S_90_R_150,90150,SHANGHAI,0.32422831654548645
C_840_S_89_R_001,89001,OZETTE,0.11621887981891632
C_840_S_89_R_002,89002,PORT ANGELES,0.5595457553863525
C_840_S_89_R_003,89003,WARM BEACH,0.5307026505470276
C_840_S_89_R_004,89004,NEWHALEM,0.18644952774047852
C_840_S_89_R_005,89005,TWISP,0.26805976033210754
C_840_S_89_R_006,89006,BREWSTER,0.2730894684791565
C_840_S_89_R_007,89007,KELLER,0.04239843413233757
C_840_S_89_R_008,89008,CHEWELAH,0.26503023505210876
C_840_S_89_R_009,89009,TAHOLAH,0.261887788772583
C_840_S_89_R_010,89010,KAMILCHE,0.34242504835128784
C_840_S_89_R_011,89011,NA,NA
C_840_S_89_R_013,89013,NA,NA
C_840_S_89_R_014,89014,MOSES LAKE,0.5045126080513
C_840_S_89_R_015,89015,HARRINGTON,0.342586874961853
C_840_S_89_R_016,89016,REARDAN,0.45338135957717896
C_840_S_89_R_017,89017,BUNKER HILL,0.2524588108062744
C_840_S_89_R_018,89018,COUGAR,0.08840987086296082
C_840_S_89_R_019,89019,RIMROCK,0.1036742553114891
C_840_S_89_R_020,89020,WAPATO,0.6004942655563354
C_840_S_89_R_021,89021,MERCER,0.2146692126989365
C_840_S_89_R_022,89022,CONNELL,0.36477130651474
C_840_S_89_R_023,89023,ASOTIN,0.29839929938316345
C_840_S_89_R_024,89024,CAMAS,0.7273291945457458
C_840_S_89_R_025,89025,SNOWDEN,0.3217902183532715
C_840_S_89_R_026,89026,BICKLETON,0.22702008485794067
C_840_S_89_R_027,89027,KENDALL,0.2804379463195801
C_840_S_89_R_028,89028,GLACIER,0.1535552740097046
C_840_S_89_R_029,89029,WINTHROP,0.07125022262334824
C_840_S_89_R_030,89030,TONASKET,0.20895898342132568
C_840_S_89_R_031,89031,TWIN LAKES,0.06118575856089592
C_840_S_89_R_032,89032,CUSICK,0.15645676851272583
C_840_S_89_R_034,89034,EVERETT,0.5417575836181641
C_840_S_89_R_035,89035,RONALD,0.14204350113868713
C_840_S_89_R_036,89036,LEAVENWORTH,0.31749311089515686
C_840_S_89_R_037,89037,QUINCY,0.5242766737937927
C_840_S_89_R_038,89038,WILBUR,0.3536865711212158
C_840_S_89_R_039,89039,EWAN,0.2250542193651199
C_840_S_89_R_040,89040,ILWACO,0.3480101227760315
C_840_S_89_R_041,89041,SOUTH ELMA,0.35578083992004395
C_840_S_89_R_042,89042,MENDOTA,0.38550543785095215
C_840_S_89_R_043,89043,PACKWOOD,0.14089493453502655
C_840_S_89_R_044,89044,ELLENSBURG,0.2040231078863144
C_840_S_89_R_046,89046,PRESCOTT,0.35516712069511414
C_840_S_89_R_047,89047,SPRING LAKE,0.04679081961512565
C_840_S_89_R_048,89048,WHITE CHUCK,0.0940069779753685
C_840_S_89_R_049,89049,CARLTON,0.06663145124912262
C_840_S_89_R_050,89050,NIGHTHAWK,0.15503285825252533
C_840_S_89_R_051,89051,CURLEW,0.13657861948013306
C_840_S_89_R_053,89053,HURRICANE RG,0.06786823272705078
C_840_S_89_R_055,89055,BLEWETT PASS,0.06013313308358192
C_840_S_89_R_056,89056,HARTLINE,0.4002275466918946
C_840_S_89_R_057,89057,KEYSTONE,0.2271126359701157
C_840_S_89_R_058,89058,MALDEN,0.4710233509540558
C_840_S_89_R_060,89060,MT ST HELENS,0.0482601672410965
C_840_S_89_R_061,89061,MT RAINIER,0.05773119628429413
C_840_S_89_R_063,89063,POTHOLES,0.2929657995700836
C_840_S_89_R_065,89065,POMEROY,0.2055174559354782
C_840_S_89_R_066,89066,BAY VIEW,0.5731990337371826
C_840_S_89_R_067,89067,SUIATTLE RIV,0.086582086980342865
C_840_S_89_R_068,89068,MAZAMA,0.09359100461006165
C_840_S_89_R_069,89069,OMAK CREEK,0.0959782749414444
C_840_S_89_R_070,89070,LAURIER,0.1325681060552597
C_840_S_89_R_071,89071,NORTHPORT,0.1495940089225769
C_840_S_89_R_072,89072,MUKILTEO,0.621292769908905
C_840_S_89_R_074,89074,L. WENATCHEE,0.11863279342651369
C_840_S_89_R_075,89075,MOSES COULEE,0.120949387550354
C_840_S_89_R_076,89076,ODESSA,0.2676908075809479
C_840_S_89_R_077,89077,DEER PARK,0.3154696524143219
C_840_S_89_R_078,89078,PE ELL,0.19816672801971436
C_840_S_89_R_079,89079,RAINIER,0.4272824823856354
C_840_S_89_R_080,89080,MT. ADAMS,0.01580163836479187
C_840_S_89_R_081,89081,YAKIMA,0.26067307591438293
C_840_S_89_R_082,89082,MESA,0.3638361394405365
C_840_S_89_R_084,89084,CLOVERLAND,0.06433815509080887
C_840_S_89_R_111,89111,CARNATION,0.47531628608703613
C_840_S_89_R_113,89113,LAKE CHELAN,0.2088918536901474
C_840_S_89_R_133,89133,MONTESAND,0.10925190150737762
C_840_S_89_R_145,89145,COLUMBIA NWR,0.3867031633853912
C_840_S_89_R_152,89152,NA,NA
C_840_S_89_R_164,89164,SULPHUR,0.2295437753200531
C_840_S_89_R_242,89242,NA,NA
C_840_S_91_R_001,91001,CHAFFEY,0.2504008412361145
C_840_S_91_R_002,91002,IRON RIVER,0.24888145923614505
C_840_S_91_R_003,91003,MINONG,0.31808021664619446
C_840_S_91_R_004,91004,GRAND VIEW,0.14034496247768402
C_840_S_91_R_005,91005,BAYFIELD,0.2420543134212494
C_840_S_91_R_006,91006,SHANAGOLDEN,0.0671519860625267
C_840_S_91_R_007,91007,MONTREAL,0.12637673318386078
C_840_S_91_R_008,91008,LAND O LAKES,0.21686984598636627
C_840_S_91_R_009,91009,HUDSON,0.523837685585022
C_840_S_91_R_010,91010,DRESSER,0.49476495385169983
C_840_S_91_R_011,91011,UNION TWP,0.1628442257642746
C_840_S_91_R_012,91012,LORAINE,0.4093948304653168
C_840_S_91_R_013,91013,CUMBERLAND,0.3442593812942505
C_840_S_91_R_014,91014,WEYERHAUSER,0.5543840527534485
C_840_S_91_R_015,91015,COUDERAY,0.2562240660190582
C_840_S_91_R_016,91016,EXELAND,0.35913988947868347
C_840_S_91_R_017,91017,GILMAN,0.34978142380714417
C_840_S_91_R_018,91018,NA,NA
C_840_S_91_R_019,91019,PHILLIPS,0.29763832688331604
C_840_S_91_R_020,91020,RIB LAKE,0.27246546745300293
C_840_S_91_R_021,91021,MERRILL,0.33652663230895996
C_840_S_91_R_022,91022,IRMA,0.29462435841560364
C_840_S_91_R_023,91023,MCNAUGHTON,0.2616710364818573
C_840_S_91_R_024,91024,EAGLE RIVER,0.2762402892112732
C_840_S_91_R_025,91025,POPPLE RIVER,0.06978519260883331
C_840_S_91_R_026,91026,CRANDON,0.3154694139957428
C_840_S_91_R_027,91027,HOLLISTER,0.2204272449016571
C_840_S_91_R_028,91028,AMBERG,0.1168513298034668
C_840_S_91_R_029,91029,WAUSAUKEE,0.21678835153579712
C_840_S_91_R_030,91030,WASHINGTON I,0.2335657775402069
C_840_S_91_R_031,91031,ESDAILE,0.45945584774017334
C_840_S_91_R_032,91032,COCHRANE,0.4681038558483124
C_840_S_91_R_033,91033,GILMANTON,0.4084126055240631
C_840_S_91_R_034,91034,TREMPEALEAU,0.5004746913909912
C_840_S_91_R_035,91035,CADOTT,0.4174330234527588
C_840_S_91_R_036,91036,UNITY,0.46414268016815186
C_840_S_91_R_037,91037,HATFIELD,0.30576714873313904
C_840_S_91_R_038,91038,MATHER,0.16954605281352997
C_840_S_91_R_039,91039,STRATFORD,0.5691266059875488
C_840_S_91_R_040,91040,WIS RAPIDS,0.4260729253292084
C_840_S_91_R_041,91041,STEVENS PT,0.44340065121650696
C_840_S_91_R_042,91042,ELDERON,0.4913012385368347
C_840_S_91_R_043,91043,SAXEVILLE,0.4316669702529907
C_840_S_91_R_044,91044,MANAWA,0.4444677829742432
C_840_S_91_R_045,91045,OCONTO FALLS,0.4567705988883972
C_840_S_91_R_046,91046,OMRO,0.5903244614601135
C_840_S_91_R_047,91047,CLINTONVILLE,0.4935573041439056
C_840_S_91_R_048,91048,MANITOWOC,0.6227004528045654
C_840_S_91_R_049,91049,CASCO,0.5059026479721069
C_840_S_91_R_050,91050,NEWBURG CRNS,0.46426382660865784
C_840_S_91_R_051,91051,VIROQUA,0.5095007419586182
C_840_S_91_R_052,91052,ROLLING GRND,0.3739165663719177
C_840_S_91_R_053,91053,NEW LISBON,0.39399322867393494
C_840_S_91_R_054,91054,KENDALL,0.4307081699371338
C_840_S_91_R_055,91055,N FREEDOM,0.4487847685813904
C_840_S_91_R_056,91056,PARDEEVILLE,0.49520343542099
C_840_S_91_R_057,91057,PRINCETON,0.3927943706512451
C_840_S_91_R_058,91058,FALL RIVER,0.5333815217018127
C_840_S_91_R_059,91059,BROWNSVILLE,0.5406449437141418
C_840_S_91_R_060,91060,ROLLING PR,0.6107843518257141
C_840_S_91_R_061,91061,BEAVER DAM,0.5856744647026062
C_840_S_91_R_062,91062,EDEN,0.5424809455871582
C_840_S_91_R_063,91063,PT WASHINGTN,0.6403102874755859
C_840_S_91_R_064,91064,N ANDOVER,0.4900127053260803
C_840_S_91_R_065,91065,HAZEL GREEN,0.584184467792511
C_840_S_91_R_066,91066,WIOTA,0.5127750635147095
C_840_S_91_R_067,91067,NA,NA
C_840_S_91_R_068,91068,HEBRON,0.6118810176849365
C_840_S_91_R_069,91069,PARIS,0.5885741114616394
C_840_S_91_R_070,91070,RAYMOND,0.6759025454521179
C_840_S_91_R_118,91118,STETSONVILLE,0.4671633839607239
C_840_S_91_R_137,91137,PIGEON CREEK,0.12554258108139038
C_840_S_91_R_146,91146,NA,NA
C_840_S_91_R_167,91167,VERONA,0.6793217658996582
C_840_S_91_R_301,91301,AMNICON FALLS,0.3044118285179138
C_840_S_91_R_302,91302,MELLEN,0.1628301441669464
C_840_S_91_R_303,91303,CONOVER,0.1538625210523605
C_840_S_91_R_304,91304,BASHAW,0.32301628589630127
C_840_S_91_R_305,91305,WEIRGOR SPRINGS,0.192580446600914
C_840_S_91_R_306,91306,FLAMBEAU,0.11651619523763657
C_840_S_91_R_307,91307,RHINELANDER,0.287711501121521
C_840_S_91_R_308,91308,CAVOUR,0.08810240030288696
C_840_S_91_R_309,91309,RIVER FALLS,0.5060567855834961
C_840_S_91_R_310,91310,MERIDEAN,0.5593452453613281
C_840_S_91_R_311,91311,COLBY,0.5404735803604126
C_840_S_91_R_312,91312,BUENA VISTA,0.5004624724388123
C_840_S_91_R_313,91313,GRESHAM,0.48753994703292847
C_840_S_91_R_314,91314,GRIMMS,0.5647643804550171
C_840_S_91_R_315,91315,PRAIRIE DU CHIEN,0.3805541396141052
C_840_S_91_R_316,91316,HIGHLAND,0.3983763456344605
C_840_S_91_R_317,91317,BRIGGSVILLE,0.48224592208862305
C_840_S_91_R_318,91318,KIEL,0.553793728351593
C_840_S_91_R_319,91319,ANNATON,0.5093973875045776
C_840_S_91_R_320,91320,BELOIT,0.611541748046875
C_840_S_91_R_322,91322,HOLLAND,0.5992562174797058
C_840_S_91_R_421,91421,NA,NA
C_840_S_92_R_001,92001,NE ENTRANCE,0.02307242341339588
C_840_S_92_R_002,92002,CODY,0.18508416414260864
C_840_S_92_R_003,92003,OTTO,0.2459184229373932
C_840_S_92_R_004,92004,BASIN,0.2905271649360657
C_840_S_92_R_005,92005,WYARNO,0.10054789483547212
C_840_S_92_R_007,92007,SUNDANCE,0.0844491571187973
C_840_S_92_R_008,92008,COLTER BAY,0.04614611715078354
C_840_S_92_R_009,92009,DUBOIS,0.0795651227235794
C_840_S_92_R_010,92010,MIDVALE,0.23114517331123352
C_840_S_92_R_011,92011,NOWOOD,0.08190923929214478
C_840_S_92_R_012,92012,NA,NA
C_840_S_92_R_014,92014,NA,NA
C_840_S_92_R_015,92015,FONTENELLE,0.1118137538433075
C_840_S_92_R_016,92016,ELK HORN,0.07647211104631424
C_840_S_92_R_017,92017,BEAR CREEK,0.02105952613055706
C_840_S_92_R_018,92018,ERVAY,0.04750576242804527
C_840_S_92_R_019,92019,BROOKHURST,0.18880654871463776
C_840_S_92_R_022,92022,CUMBERLAND,0.14489296078681946
C_840_S_92_R_023,92023,NA,NA
C_840_S_92_R_025,92025,SAVERY,0.07030889391899109
C_840_S_92_R_026,92026,RIVERSIDE,0.08056569844484329
C_840_S_92_R_027,92027,BUFORD,0.147756889462471
C_840_S_92_R_028,92028,YODER,0.3239229619503021
C_840_S_92_R_030,92030,MAMMOTH,0.06703896820545197
C_840_S_92_R_032,92032,HUNTER PEAK,0.10199157893657684
C_840_S_92_R_033,92033,CLARK,0.08600549399852753
C_840_S_92_R_035,92035,FRANNIE,0.18495452404022217
C_840_S_92_R_036,92036,MOOSE,0.05051793903112411
C_840_S_92_R_037,92037,LOVELL,0.16948837041854858
C_840_S_92_R_038,92038,MEETEETSE,0.15035875141620636
C_840_S_92_R_040,92040,DAYTON,0.22922059893608093
C_840_S_92_R_041,92041,BALD MTN,0.07227868586778641
C_840_S_92_R_042,92042,CRAZY WOMAN,0.06769111752510071
C_840_S_92_R_043,92043,SCHOONOVER,0.05889926105737686
C_840_S_92_R_044,92044,ARVADA,0.08628426492214203
C_840_S_92_R_045,92045,RECLUSE,0.1134924814105034
C_840_S_92_R_046,92046,SODA WELL,0.08549787104129791
C_840_S_92_R_049,92049,UPTON,0.12578439712524414
C_840_S_92_R_050,92050,MOSKEE,0.08412434905767441
C_840_S_92_R_051,92051,ALPINE,0.1038208156824112
C_840_S_92_R_052,92052,WILSON,0.21111123263835907
C_840_S_92_R_053,92053,HORSE CREEK,0.10967646539211272
C_840_S_92_R_058,92058,GEBO,0.07681960612535477
C_840_S_92_R_059,92059,ARMINTO,0.05046386271715164
C_840_S_92_R_060,92060,LYSITE,0.10474111139774324
C_840_S_92_R_061,92061,WORLAND,0.123067706823349
C_840_S_92_R_063,92063,MAYOWORTH,0.16649869084358215
C_840_S_92_R_064,92064,SUSSEX,0.09206882119178772
C_840_S_92_R_068,92068,RIVERVIEW,0.08435054123401642
C_840_S_92_R_069,92069,NEWCASTLE,0.11723343282938004
C_840_S_92_R_070,92070,RAVEN,0.08772620558738708
C_840_S_92_R_071,92071,SODA LAKE,0.06069901585578918
C_840_S_92_R_072,92072,BUCKSKIN MTN,0.04919953644275665
C_840_S_92_R_074,92074,BOULDER,0.17758069932460785
C_840_S_92_R_075,92075,BIG SANDY,0.07351887971162796
C_840_S_92_R_077,92077,FIDDLER LK,0.07525759190320969
C_840_S_92_R_078,92078,SAND DRAW,0.07455777376890182
C_840_S_92_R_079,92079,SWEETWATER,0.08310846984386444
C_840_S_92_R_081,92081,BAIROIL,0.03808779269456863
C_840_S_92_R_082,92082,LAMONT,0.06426877528429031
C_840_S_92_R_083,92083,PATHFINDER,0.05975564569234848
C_840_S_92_R_084,92084,LEO,0.06447131186723709
C_840_S_92_R_085,92085,SHIRLEY,0.069582499563694
C_840_S_92_R_086,92086,WARBONNET,0.06512314826250076
C_840_S_92_R_087,92087,FLETCHER PK,0.07300867140293121
C_840_S_92_R_088,92088,SHAWNEE,0.19893042743206024
C_840_S_92_R_089,92089,MEADOWDALE,0.1110299676656723
C_840_S_92_R_090,92090,LUSK,0.09423289448022842
C_840_S_92_R_091,92091,LINGLE,0.4838373363018036
C_840_S_92_R_093,92093,MTN VIEW,0.09778428822755814
C_840_S_92_R_097,92097,ROCK SPRINGS,0.1871730387210846
C_840_S_92_R_101,92101,WAMSUTTER,0.0764860138297081
C_840_S_92_R_103,92103,BAGGS,0.05333423614501953
C_840_S_92_R_104,92104,WALCOTT,0.12763816118240356
C_840_S_92_R_105,92105,FOX PARK,0.06337948143482208
C_840_S_92_R_107,92107,SYBILLE CYN,0.07307200133800507
C_840_S_92_R_108,92108,ROCK RIVER,0.07056309282779694
C_840_S_92_R_110,92110,CHEYENNE,0.16993242502212524
C_840_S_92_R_111,92111,CHUGWATER,0.2330525815486908
C_840_S_92_R_112,92112,PINE BLUFF,0.29969197511672974
C_840_S_92_R_120,92120,WELCH,0.16440832614898682
C_840_S_92_R_123,92123,FLAMIN GORGE,0.04158241674304008
C_840_S_92_R_148,92148,NA,NA
C_840_S_92_R_150,92150,GVNT VALLEY,0.21612007915973663
C_840_S_92_R_173,92173,RYEGRASS,0.07739345729351044
C_840_S_92_R_195,92195,SEEDSKADEE,0.02767647057771682
C_840_S_92_R_206,92206,CABALLA CRK,0.15411613881587982
C_840_S_92_R_212,92212,BUCKNUM,0.05537805706262588
C_840_S_92_R_214,92214,HAMPSHIRE,0.08686059713363647
C_840_S_92_R_250,92250,NA,NA
C_124_S_93_R_006,93006,NA,NA
C_124_S_93_R_007,93007,NA,NA
C_124_S_93_R_010,93010,NA,NA
C_124_S_93_R_011,93011,NA,NA
C_124_S_93_R_012,93012,NA,NA
C_124_S_93_R_013,93013,NA,NA
C_124_S_93_R_019,93019,NA,NA
C_124_S_93_R_021,93021,NA,NA
C_124_S_93_R_023,93023,NA,NA
C_124_S_93_R_026,93026,NA,NA
C_124_S_93_R_027,93027,NA,NA
C_124_S_93_R_038,93038,NA,NA
C_124_S_93_R_051,93051,NA,NA
C_124_S_93_R_053,93053,NA,NA
C_124_S_93_R_064,93064,NA,NA
C_124_S_93_R_078,93078,NA,NA
C_124_S_93_R_079,93079,NA,NA
C_124_S_93_R_112,93112,NA,NA
C_124_S_93_R_115,93115,NA,NA
C_124_S_93_R_164,93164,NA,NA
C_124_S_93_R_214,93214,NA,NA
C_124_S_93_R_314,93314,NA,NA
