TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear,RTENO,RTENAME,Av_HMindex,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,CV_gpp,MEAN_gpp,RouteNumber,Gamma_Div_Ebird
C_124_S_76_R_023,39,90,52,46.02564102564103,13,1967,76023,NA,NA,124,76,023,STE MARGUERITE,1,46.51041,-70.93779,18,13,1,1,NA,NA,NA,NA
C_124_S_76_R_024,30,110,37,60.63333333333333,18,1969,76024,NA,NA,124,76,024,MORISSET STATION,0,46.26389,-70.52316,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_025,11,81,24,53.81818181818182,32,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_026,13,77,27,50,25,1991,76026,NA,NA,124,76,026,BELLETERRE,1,47.34002,-78.55442,29,12,1,1,NA,NA,NA,NA
C_124_S_76_R_027,8,83,14,54.75,29,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_028,8,74,9,49.5,24,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_029,4,69,11,48.5,28,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_030,13,88,22,54,28,1993,76030,NA,NA,124,76,030,LAC BEAUCHÊNE,1,46.6418,-78.58469,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_031,8,71,20,47.375,19,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_032,3,48,2,34.333333333333336,22,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_033,5,67,7,48,30,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_034,1,40,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_036,1,70,NA,NA,NA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_037,14,71,13,46.07142857142857,26,1970,76037,NA,NA,124,76,037,PARC DES LAURENTIDES,0,47.91063,-71.37214,29,12,1,1,NA,NA,NA,NA
C_124_S_76_R_038,2,61,27,49,38,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_039,42,87,50,43.42857142857143,11,1968,76039,NA,NA,124,76,039,ST URBAIN,1,47.6483,-70.62082,29,12,1,1,NA,NA,NA,NA
C_124_S_76_R_040,34,108,52,62.35294117647059,19,1967,76040,NA,NA,124,76,040,STE ANNE D POCATIÈRE,1,47.33844,-70.08943,28,13,1,1,NA,NA,NA,NA
C_124_S_76_R_041,8,87,23,61.5,34,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_042,11,82,49,43.09090909090909,14,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_043,25,84,31,44.88,18,1970,76043,NA,NA,124,76,043,GRANADA,0,48.19958,-79.02284,29,8,1,1,NA,NA,NA,NA
C_124_S_76_R_044,2,37,1,29,22,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_045,3,59,25,42.666666666666664,29,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_051,9,67,8,47.55555555555556,28,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_053,15,83,50,51.4,19,1969,76053,NA,NA,124,76,053,ST PRIME,1,48.58036,-72.43237,28,8,1,1,NA,NA,NA,NA
C_124_S_76_R_054,9,77,51,45.55555555555556,20,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_055,20,94,51,48.55,20,1968,76055,NA,NA,124,76,055,LAC TCHITOGAMA,1,48.84299,-71.454580000000007,28,8,1,1,NA,NA,NA,NA
C_124_S_76_R_056,4,68,3,49,33,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_057,7,70,8,53.42857142857143,36,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_058,12,84,43,56.166666666666664,26,1967,76058,NA,NA,124,76,058,ST BAZILE,1,48.42993,-70.419,28,8,1,1,NA,NA,NA,NA
C_124_S_76_R_059,17,84,44,47.05882352941177,19,1975,76059,NA,NA,124,76,059,MONT JOLI,1,48.54875,-68.22258,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_060,44,103,49,59.36363636363637,16,1970,76060,NA,NA,124,76,060,STE RITA,1,47.94668,-68.91577,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_061,32,97,39,58.125,24,1980,76061,NA,NA,124,76,061,SAINTE PAULA,1,48.56846,-67.6717,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_062,19,89,26,52.26315789473684,15,1980,76062,NA,NA,124,76,062,MATANE,0,48.85239,-67.51016,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_063,3,80,3,66.33333333333333,56,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_064,3,80,2,64,50,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_065,3,54,2,43,33,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_066,4,64,3,44.75,27,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_067,32,93,48,50.59375,14,1971,76067,NA,NA,124,76,067,FONTENELLE,1,48.91328,-64.61679,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_068,5,68,7,45.2,25,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_069,23,88,40,55.56521739130435,23,1979,76069,NA,NA,124,76,069,ST MARCELLIN,1,48.33798,-68.05156,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_070,20,67,49,36.15,13,1970,76070,NA,NA,124,76,070,ILES DE LA MADELEINE,1,47.39233,-61.90239,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_071,10,65,9,38.5,19,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_072,1,45,NA,NA,NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_073,8,62,8,41.625,23,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_074,2,42,1,35,29,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_075,5,53,4,35.2,21,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_076,1,40,NA,NA,NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_078,4,61,4,45.25,30,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_079,4,69,12,49.75,35,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_081,3,72,12,49,27,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_082,9,81,37,52.111111111111114,28,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_083,7,66,37,37.285714285714285,13,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_084,1,46,NA,NA,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_088,11,64,28,38.72727272727273,19,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_090,30,102,40,62.266666666666666,25,1979,76090,NA,NA,124,76,090,MEGANTIC,1,45.38563,-70.86378,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_091,1,19,NA,NA,NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_092,8,50,37,32.5,16,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_093,2,27,1,22,18,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_094,7,64,8,42.285714285714285,24,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_095,8,51,8,34.125,18,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_097,2,35,1,29.5,25,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_098,5,52,4,39.8,28,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_099,2,43,1,36.5,31,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_100,6,57,10,42.166666666666664,30,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_101,2,31,1,26.5,23,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_104,6,68,15,42.666666666666664,21,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_106,5,77,4,62.8,46,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_107,5,68,5,51.2,38,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_109,14,89,24,58.857142857142854,33,1995,76109,NA,NA,124,76,109,RICHMOND,1,45.76216,-72.30266,18,14,1,1,NA,NA,NA,NA
C_124_S_76_R_110,6,80,14,54.166666666666664,31,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_112,12,77,21,50.416666666666664,26,1998,76112,NA,NA,124,76,112,LAC PYTHONGA,1,46.36184,-76.48713,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_113,22,100,40,64,33,1979,76113,NA,NA,124,76,113,LAC DES ÉCORCES,1,46.55385,-75.36313,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_115,14,81,26,52.857142857142854,26,1978,76115,NA,NA,124,76,115,LAC OUAREAU,0,46.31874,-74.12518,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_116,2,47,1,37,28,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_117,6,87,12,61.166666666666664,37,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_118,5,78,4,59.6,44,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_120,25,86,24,53.6,30,1995,76120,NA,NA,124,76,120,GENTILLY,1,46.37695,-72.27544,18,13,1,1,NA,NA,NA,NA
C_124_S_76_R_121,23,77,24,43.95652173913044,18,1995,76121,NA,NA,124,76,121,ILE D'ORLEANS,1,46.88938,-71.07196,28,13,1,1,NA,NA,NA,NA
C_124_S_76_R_124,8,82,8,59.5,39,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_125,20,98,19,65.05,37,2000,76125,NA,NA,124,76,125,FABRE,1,47.20056,-79.36739,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_126,5,66,4,49.4,33,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_127,25,89,29,55.52,25,1987,76127,NA,NA,124,76,127,DUMOINE,1,46.23362,-77.70043,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_129,13,75,25,48.61538461538461,22,1994,76129,NA,NA,124,76,129,ANDOU,1,47.49712,-76.73352,29,12,1,1,NA,NA,NA,NA
C_124_S_76_R_132,5,74,4,55.4,37,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_134,1,52,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_135,11,69,12,42.45454545454545,19,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_136,12,88,27,55.833333333333336,14,1992,76136,NA,NA,124,76,136,VAN-BRUYSSEL,1,47.4504,-72.82739,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_137,12,62,11,39.666666666666664,16,1983,76137,NA,NA,124,76,137,PARC CARTIER,0,47.29942,-71.19418,29,12,1,1,NA,NA,NA,NA
C_124_S_76_R_138,1,45,NA,NA,NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_139,16,77,15,47.5,23,1982,76139,NA,NA,124,76,139,PARC GRANDS JARDINS,0,47.60592,-70.9881,29,12,1,1,NA,NA,NA,NA
C_124_S_76_R_140,14,80,16,54,27,2003,76140,NA,NA,124,76,140,RIVIÈRE DES ROCHES,1,47.1705,-70.75269,29,12,1,1,NA,NA,NA,NA
C_124_S_76_R_143,6,69,5,52.5,37,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_147,3,53,4,43.666666666666664,32,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_151,6,58,6,37.833333333333336,20,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_155,4,68,4,52.5,40,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_156,6,65,8,47.833333333333336,27,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_157,1,52,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_159,18,85,24,57.94444444444444,24,1995,76159,NA,NA,124,76,159,LUCEVILLE,1,48.56712,-68.31719,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_161,4,67,4,54.75,40,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_162,8,81,7,56.25,32,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_163,3,65,3,49,35,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_164,13,77,22,43.76923076923077,13,1983,76164,NA,NA,124,76,164,PARC GASPÉSIE,0,48.99578,-66.38021,29,14,1,1,NA,NA,NA,NA
C_124_S_76_R_165,24,91,24,57.5,32,1995,76165,NA,NA,124,76,165,CAP D'ESPOIR,1,48.41961,-64.31785,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_166,3,58,2,41.666666666666664,29,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_172,5,61,6,44,30,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_176,5,53,5,39.4,24,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_182,1,36,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_184,9,48,12,31.333333333333332,18,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_190,21,98,22,60.38095238095238,27,1996,76190,NA,NA,124,76,190,LAC ARNOLD,1,45.32095,-70.90047,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_201,23,105,34,63.391304347826086,28,1985,76201,NA,NA,124,76,201,BRYSON,1,45.58996,-76.65324,18,12,1,1,NA,NA,NA,NA
C_124_S_76_R_204,7,65,7,41.142857142857146,23,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_210,3,72,2,60.666666666666664,50,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_213,10,92,13,61.9,40,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_216,16,84,17,54.8125,27,2002,76216,NA,NA,124,76,216,LA MINERVE,1,46.390860000000004,-75.00038,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_221,15,90,15,58.4,29,1997,76221,NA,NA,124,76,221,LOURDES,0,46.32389,-71.80553,18,13,1,1,NA,NA,NA,NA
C_124_S_76_R_226,3,62,2,49.333333333333336,39,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_227,5,68,4,50.6,38,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_233,2,61,1,54.5,49,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_236,7,81,8,55.142857142857146,32,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_237,24,69,29,36.208333333333336,14,1987,76237,NA,NA,124,76,237,LAURENTIDES,1,47.81612,-71.51713,29,12,1,1,NA,NA,NA,NA
C_124_S_76_R_238,19,81,38,44.473684210526315,18,1981,76238,NA,NA,124,76,238,LA BRANCHE,1,47.09702,-71.08281,29,12,1,1,NA,NA,NA,NA
C_124_S_76_R_243,5,80,8,56.2,36,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_247,5,74,4,52.8,39,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_257,6,71,8,50.833333333333336,32,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_261,1,70,NA,NA,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_262,4,71,3,56.25,41,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_264,1,45,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_281,8,64,8,47.25,27,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_284,3,52,4,39,28,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_286,9,51,12,31.333333333333332,14,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_302,28,92,29,56.92857142857143,25,1990,76302,NA,NA,124,76,302,GATINEAU,1,45.52493,-75.85907,18,12,1,1,NA,NA,NA,NA
C_124_S_76_R_304,11,71,21,48.63636363636363,22,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_306,30,101,29,63.666666666666664,31,1990,76306,NA,NA,124,76,306,MONTEBELLO,1,45.79067,-74.68304,18,12,1,1,NA,NA,NA,NA
C_124_S_76_R_309,27,102,29,70.44444444444444,35,1990,76309,NA,NA,124,76,309,BOLTON,1,45.30282,-72.38092,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_310,20,91,29,53.6,27,1990,76310,NA,NA,124,76,310,STOKE,1,45.45069,-71.86081,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_314,16,88,16,56.375,23,2000,76314,NA,NA,124,76,314,DÉLÉAGE,1,46.38083,-75.91864,28,12,1,1,NA,NA,NA,NA
C_124_S_76_R_317,5,83,9,59.2,39,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_318,20,89,29,44.2,17,1990,76318,NA,NA,124,76,318,BRANDON,1,46.32684,-73.42698,18,12,1,1,NA,NA,NA,NA
C_124_S_76_R_320,19,95,31,56.8421052631579,24,1988,76320,NA,NA,124,76,320,SHAWINIGAN,1,46.60491,-72.81298,18,12,1,1,NA,NA,NA,NA
C_124_S_76_R_321,15,91,21,51.93333333333333,28,1988,76321,NA,NA,124,76,321,ISSOUDUN,0,46.57783,-71.62516,18,13,1,1,NA,NA,NA,NA
C_124_S_76_R_324,14,93,13,60.57142857142857,33,2006,76324,NA,NA,124,76,324,BEAUREGARD,1,46.73835,-70.02229,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_337,3,50,2,40,31,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_339,1,50,NA,NA,NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_341,7,87,8,66.71428571428571,51,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_343,8,78,17,51.625,31,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_345,5,75,12,51,31,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_346,12,81,28,50.75,20,1991,76346,NA,NA,124,76,346,DESPINASSY,1,48.70494,-77.94251,29,8,1,1,NA,NA,NA,NA
C_124_S_76_R_347,1,54,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_355,2,63,1,52.5,43,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_357,2,63,1,53.5,45,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_361,3,67,4,55,43,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_362,4,73,3,53.5,32,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_363,3,69,2,56.666666666666664,44,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_364,3,75,3,59.333333333333336,46,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_365,6,73,9,54.666666666666664,34,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_366,3,70,2,57.333333333333336,46,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_381,7,83,6,62.57142857142857,44,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_384,4,65,4,47,31,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_390,14,83,15,53.57142857142857,26,1995,76390,NA,NA,124,76,390,BOLDUC,1,45.95934,-70.65916,28,14,1,1,NA,NA,NA,NA
C_124_S_76_R_417,11,82,10,56.18181818181818,35,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_421,9,74,8,48,28,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_436,2,60,1,53.5,48,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_437,2,68,1,58.5,50,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_439,13,87,14,56.07692307692308,32,2005,76439,NA,NA,124,76,439,NOTRE-DAME-DES-MONTS,1,47.64208,-70.61501,29,12,1,1,NA,NA,NA,NA
C_124_S_76_R_443,5,73,6,51,29,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
