TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span,AvRich_100,CV_gpp_scaled,MEAN_gpp_scaled,Year_span_scaled,Gamma_scaled
C_840_S_72_R_062,GEESEYTOWN,66.09677419354838,28,0.05982653341036486,281.0209417551365,133,0.43441739678382874,30,0.6609677419354838,0.2445946307880957,0.9367364725171217,0.6,0.8866666666666667
C_840_S_72_R_063,BALD EAGLE,54,28,0.05783692837660985,286.40847884562714,133,0.48826515674591064,49,0.54,0.24049309423891957,0.9546949294854238,0.98,0.8866666666666667
C_840_S_72_R_064,WATERSTREET,57.07843137254902,28,0.05509747292093072,282.64888220987797,136,0.3863807022571564,51,0.5707843137254902,0.23472850896499708,0.9421629406995933,1.02,0.9066666666666666
C_840_S_72_R_065,NA,44.90909090909091,NA,NA,NA,NA,NA,11,0.44909090909090904,NA,NA,0.22,NA
C_840_S_72_R_066,RYDE,56.270270270270274,28,0.06131466737031648,280.6915786399254,135,0.4602717161178589,37,0.5627027027027027,0.24761798676654426,0.935638595466418,0.74,0.9
C_840_S_72_R_067,ST COLLEGE,61.604651162790695,28,0.05881367124493818,296.1131560637082,137,0.3813402056694031,50,0.6160465116279069,0.24251530105322877,0.9870438535456939,1,0.9133333333333333
C_840_S_72_R_068,PERU MILLS,60.31707317073171,28,0.0572016477936941,310.404500837474,135,0.3326301574707031,52,0.603170731707317,0.2391686597229957,1.0346816694582468,1.04,0.9
C_840_S_72_R_069,"NAGINEY",57,28,0.05760913847854208,306.1750069456469,138,0.3389262855052948,49,0.57,0.24001903774188846,1.0205833564854896,0.98,0.92
C_840_S_72_R_070,CLEAR SPRING,52.53061224489796,28,0.05430013652186297,298.93574654228576,137,0.4277924597263336,53,0.5253061224489796,0.2330238968901322,0.9964524884742858,1.06,0.9133333333333333
C_840_S_72_R_071,PINE GR MILL,60.234042553191486,28,0.05618025097323556,303.225388283719,138,0.35654744505882263,52,0.6023404255319149,0.23702373504194799,1.0107512942790633,1.04,0.92
C_840_S_72_R_072,MIFFLINTOWN,55.541666666666664,28,0.05691953762452276,267.65709048397923,140,0.4728140830993652,52,0.5554166666666667,0.2385781583140476,0.8921903016132641,1.04,0.9333333333333333
C_840_S_72_R_073,NA,40,NA,NA,NA,NA,NA,22,0.4,NA,NA,0.44,NA
C_840_S_72_R_074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_72_R_075,NA,31.384615384615383,29,NA,NA,NA,NA,19,0.31384615384615383,NA,NA,0.38,NA
C_840_S_72_R_076,MIDDLETOWN,48.95454545454545,28,0.0542506878281753,256.9517468017395,141,0.613139271736145,46,0.4895454545454545,0.2329177705289472,0.856505822672465,0.92,0.94
C_840_S_72_R_077,MT GRETNA,41.142857142857146,29,0.05987717586254448,245.835000989791,136,0.6724610328674316,34,0.4114285714285715,0.24469813211903452,0.8194500032993034,0.68,0.9066666666666666
C_840_S_72_R_078,BRUNNERVILLE,50.42424242424242,28,0.05736309664075906,248.1237050439964,139,0.6084668636322021,40,0.5042424242424243,0.23950594280885612,0.8270790168133214,0.8,0.9266666666666666
C_840_S_72_R_079,CARSONVILLE,57.696969696969695,28,0.05169491422019388,286.1495418522225,143,0.4348553717136383,53,0.5769696969696969,0.22736515612598576,0.953831806174075,1.06,0.9533333333333334
C_840_S_72_R_080,SCHEAFFERSTN,51.3,28,0.05956193440857758,256.1195711713655,140,0.603021502494812,35,0.513,0.2440531384936026,0.8537319039045518,0.7,0.9333333333333333
C_840_S_72_R_081,NA,43.666666666666664,28,NA,NA,NA,NA,19,0.43666666666666665,NA,NA,0.38,NA
C_840_S_72_R_082,NA,34.6,NA,NA,NA,NA,NA,17,0.34600000000000003,NA,NA,0.34,NA
C_840_S_72_R_083,HOMETOWN,61.7,28,0.05621405064911577,296.04018931048665,132,0.46473371982574463,53,0.617,0.23709502451362358,0.9868006310349555,1.06,0.88
C_840_S_72_R_084,COLLEGEVILLE,46.229166666666664,29,0.04592202317038758,283.18583420602647,117,0.6252033710479736,48,0.46229166666666666,0.21429424437064934,0.9439527806867549,0.96,0.78
C_840_S_72_R_085,NEW RINGGOLD,56.04081632653061,28,0.05725874124643011,303.2673014498438,131,0.46414583921432495,53,0.5604081632653061,0.2392879880947435,1.0108910048328126,1.06,0.8733333333333333
C_840_S_72_R_086,CLEARFIELD,46.733333333333334,28,0.05013456578213347,259.5743226481209,139,0.5811785459518433,52,0.4673333333333333,0.2239074938052174,0.8652477421604031,1.04,0.9266666666666666
C_840_S_72_R_087,DREHERSVILLE,51.48484848484848,28,0.04868841582962002,263.44374944311,136,0.48281291127204895,32,0.5148484848484848,0.2206545169028271,0.8781458314770333,0.64,0.9066666666666666
C_840_S_72_R_088,JEFFERSON,65.5625,28,0.0582553778478297,304.58568628607196,124,0.39788997173309326,53,0.655625,0.24136150862933736,1.0152856209535732,1.06,0.8266666666666667
C_840_S_72_R_089,NA,48.625,NA,NA,NA,NA,NA,8,0.48625,NA,NA,0.16,NA
C_840_S_72_R_090,GARRETT,62.729166666666664,28,0.06405185470267999,298.6239321059913,136,0.27571308612823486,53,0.6272916666666667,0.2530846789173141,0.995413107019971,1.06,0.9066666666666666
C_840_S_72_R_091,WARRENS MILL,61.5,28,0.05511699559151437,317.65900183499696,132,0.22067582607269287,48,0.615,0.23477009092197917,1.0588633394499898,0.96,0.88
C_840_S_72_R_092,NA,56.7,28,NA,NA,NA,NA,25,0.5670000000000001,NA,NA,0.5,NA
C_840_S_72_R_093,NA,45.888888888888886,29,NA,NA,NA,NA,21,0.45888888888888885,NA,NA,0.42,NA
C_840_S_72_R_094,NA,46.63636363636363,NA,NA,NA,NA,NA,14,0.4663636363636363,NA,NA,0.28,NA
C_840_S_72_R_095,NA,49.47058823529411,29,NA,NA,NA,NA,18,0.4947058823529411,NA,NA,0.36,NA
C_840_S_72_R_096,NA,49.1875,29,NA,NA,NA,NA,17,0.491875,NA,NA,0.34,NA
C_840_S_72_R_097,DOE RUN,51.275,29,0.04249914936457188,298.78074831309056,123,0.5601125359535217,50,0.51275,0.20615321817660737,0.9959358277103019,1,0.82
C_840_S_72_R_098,NA,51.44444444444444,29,NA,NA,NA,NA,30,0.5144444444444445,NA,NA,0.6,NA
C_840_S_72_R_101,HARRISVILLE,66.3913043478261,13,0.04669015687248126,284.67350702929207,132,0.4201456606388092,24,0.663913043478261,0.21607905236852845,0.9489116900976402,0.48,0.88
C_840_S_72_R_107,SUGAR GROVE,61.111111111111114,13,0.05197429626521613,306.7151979856655,112,0.3207719922065735,39,0.6111111111111112,0.22797871888668936,1.0223839932855516,0.78,0.7466666666666667
C_840_S_72_R_126,LTL PINE CR,63.86206896551724,28,0.05768725042287635,340.7224130790836,121,0.12660180032253265,29,0.6386206896551724,0.2401817029310858,1.1357413769302787,0.58,0.8066666666666666
C_840_S_72_R_127,DUBOISTOWN,55.86206896551724,28,0.05241777410945522,332.82459654285464,135,0.2332332730293274,32,0.5586206896551724,0.2289492828323671,1.1094153218095155,0.64,0.9
C_840_S_72_R_132,ELLENTON,73.34210526315789,28,0.06254351793554405,328.9852576148753,122,0.18620231747627256,37,0.7334210526315789,0.25008702072587463,1.0966175253829178,0.74,0.8133333333333334
C_840_S_72_R_137,NA,50,NA,NA,NA,NA,NA,6,0.5,NA,NA,0.12,NA
C_840_S_72_R_140,NA,62.142857142857146,NA,NA,NA,NA,NA,19,0.6214285714285714,NA,NA,0.38,NA
C_840_S_72_R_145,MARS,61.8235294117647,28,0.05073152675743384,279.3186431740397,127,0.4483371675014496,30,0.618235294117647,0.2252366017267927,0.9310621439134658,0.6,0.8466666666666667
C_840_S_72_R_151,JEANNETTE,52.733333333333334,28,0.05148197797104942,269.46532798622366,129,0.5482273101806641,40,0.5273333333333333,0.2268964036097739,0.8982177599540788,0.8,0.86
C_840_S_72_R_155,LAUREL HILL,65.86842105263158,28,0.05826683982833973,315.6076576299615,139,0.3400101065635681,41,0.6586842105263158,0.24138525188656354,1.0520255254332052,0.82,0.9266666666666666
C_840_S_72_R_165,LANDISBURG,66.8157894736842,28,0.05200773244396151,318.22927765643493,142,0.3194521367549896,41,0.6681578947368421,0.22805203889455036,1.0607642588547832,0.82,0.9466666666666667
C_840_S_72_R_166,NA,57.63636363636363,NA,NA,NA,NA,NA,10,0.5763636363636363,NA,NA,0.2,NA
C_840_S_72_R_173,ELIZABETHVIL,52.36363636363637,28,0.0553318774399636,258.068011852789,143,0.4617598950862885,22,0.5236363636363637,0.23522728889302705,0.8602267061759634,0.44,0.9533333333333334
C_840_S_72_R_174,MOUNT JOY,47.30769230769231,29,0.05989691327250241,234.65308928517172,131,0.6933941841125488,41,0.47307692307692306,0.2447384589158443,0.7821769642839057,0.82,0.8733333333333333
C_840_S_72_R_175,NA,31,NA,NA,NA,NA,NA,8,0.31,NA,NA,0.16,NA
C_840_S_72_R_177,NA,44.611111111111114,29,NA,NA,NA,NA,18,0.4461111111111111,NA,NA,0.36,NA
C_840_S_72_R_178,NA,58.8,NA,NA,NA,NA,NA,9,0.588,NA,NA,0.18,NA
C_840_S_72_R_180,NA,58.4,28,NA,NA,NA,NA,17,0.584,NA,NA,0.34,NA
C_840_S_72_R_181,BRICK TAVERN,46.88461538461539,29,0.04385399989655299,279.58977167388576,129,0.558097779750824,29,0.46884615384615386,0.20941346636869604,0.9319659055796192,0.58,0.86
C_840_S_72_R_182,SCHWENKSVILL,44.12903225806452,29,0.04590342185160436,271.5420441733434,127,0.606003999710083,31,0.4412903225806452,0.2142508386252067,0.905140147244478,0.62,0.8466666666666667
C_840_S_72_R_187,NA,56.666666666666664,28,NA,NA,NA,NA,19,0.5666666666666667,NA,NA,0.38,NA
C_840_S_72_R_189,MILL RUN,69.05882352941177,28,0.06100604079608228,332.8857054404775,129,0.264531672000885,41,0.6905882352941177,0.24699400963602797,1.109619018134925,0.82,0.86
C_840_S_72_R_192,STONEYBREAK,70.29629629629629,28,0.0558763066882161,304.5654519963801,133,0.30376556515693665,27,0.7029629629629629,0.23638169702457104,1.015218173321267,0.54,0.8866666666666667
C_840_S_72_R_193,BENDERSVILLE,54.07142857142857,29,0.052807215341154,249.3823337011567,137,0.5596194267272949,28,0.5407142857142857,0.22979820569611503,0.8312744456705223,0.56,0.9133333333333333
C_840_S_72_R_194,SOUTH MTN,48.26470588235294,28,0.05110223039153773,338.6421293865861,139,0.3499673306941986,33,0.48264705882352943,0.22605802439094644,1.1288070979552869,0.66,0.9266666666666666
C_840_S_72_R_195,SHREWSBURY,51.206896551724135,29,0.0527642192000496,239.21581651762844,126,0.6034013032913208,28,0.5120689655172413,0.22970463469431696,0.7973860550587615,0.56,0.84
C_840_S_72_R_196,JACOBUS,55.172413793103445,29,0.05083985856902792,246.9085703576505,127,0.604683518409729,33,0.5517241379310345,0.22547695795585834,0.8230285678588349,0.66,0.8466666666666667
C_840_S_72_R_198,CHATHAM,50.75,29,0.04784657735653686,267.28679248143345,131,0.5557191967964172,22,0.5075,0.2187386050895837,0.8909559749381115,0.44,0.8733333333333333
C_840_S_72_R_275,LEOLA,36,29,0.06105256104708292,229.45711359636215,133,0.6793504357337952,21,0.36,0.24708816452246943,0.7648570453212071,0.42,0.8866666666666667
C_124_S_76_R_001,NA,65.6734693877551,12,NA,NA,NA,NA,52,0.656734693877551,NA,NA,1.04,NA
C_124_S_76_R_002,NA,65.58695652173913,12,NA,NA,NA,NA,52,0.6558695652173913,NA,NA,1.04,NA
C_124_S_76_R_003,NA,58.583333333333336,12,NA,NA,NA,NA,39,0.5858333333333333,NA,NA,0.78,NA
C_124_S_76_R_004,NA,44.26923076923077,13,NA,NA,NA,NA,53,0.44269230769230766,NA,NA,1.06,NA
C_124_S_76_R_005,NA,52.431372549019606,13,NA,NA,NA,NA,53,0.5243137254901961,NA,NA,1.06,NA
C_124_S_76_R_006,NA,64.53333333333333,13,NA,NA,NA,NA,47,0.6453333333333333,NA,NA,0.94,NA
C_124_S_76_R_007,NA,49.535714285714285,13,NA,NA,NA,NA,45,0.49535714285714283,NA,NA,0.9,NA
C_124_S_76_R_008,NA,57.921052631578945,13,NA,NA,NA,NA,48,0.5792105263157894,NA,NA,0.96,NA
C_124_S_76_R_009,NA,62.05555555555556,13,NA,NA,NA,NA,49,0.6205555555555555,NA,NA,0.98,NA
C_124_S_76_R_010,NA,64.23529411764706,14,NA,NA,NA,NA,47,0.6423529411764706,NA,NA,0.94,NA
C_124_S_76_R_011,NA,62.5,14,NA,NA,NA,NA,45,0.625,NA,NA,0.9,NA
C_124_S_76_R_012,NA,62.80952380952381,12,NA,NA,NA,NA,45,0.6280952380952382,NA,NA,0.9,NA
C_124_S_76_R_013,NA,55.214285714285715,12,NA,NA,NA,NA,32,0.5521428571428572,NA,NA,0.64,NA
C_124_S_76_R_014,NA,65.03703703703704,12,NA,NA,NA,NA,49,0.6503703703703704,NA,NA,0.98,NA
C_124_S_76_R_015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_016,NA,56.392857142857146,12,NA,NA,NA,NA,44,0.5639285714285714,NA,NA,0.88,NA
C_124_S_76_R_017,NA,60.142857142857146,NA,NA,NA,NA,NA,37,0.6014285714285714,NA,NA,0.74,NA
C_124_S_76_R_018,NA,49.88461538461539,12,NA,NA,NA,NA,50,0.4988461538461539,NA,NA,1,NA
C_124_S_76_R_019,NA,48.857142857142854,13,NA,NA,NA,NA,44,0.48857142857142855,NA,NA,0.88,NA
C_124_S_76_R_020,NA,57.7,NA,NA,NA,NA,NA,26,0.5770000000000001,NA,NA,0.52,NA
C_124_S_76_R_021,NA,49.25490196078432,13,NA,NA,NA,NA,52,0.49254901960784325,NA,NA,1.04,NA
C_124_S_76_R_022,NA,55.84782608695652,14,NA,NA,NA,NA,52,0.5584782608695652,NA,NA,1.04,NA
C_124_S_76_R_023,NA,46.02564102564103,13,NA,NA,NA,NA,52,0.4602564102564103,NA,NA,1.04,NA
C_124_S_76_R_024,NA,60.63333333333333,14,NA,NA,NA,NA,37,0.6063333333333333,NA,NA,0.74,NA
C_124_S_76_R_025,NA,53.81818181818182,NA,NA,NA,NA,NA,24,0.5381818181818182,NA,NA,0.48,NA
C_124_S_76_R_026,NA,50,12,NA,NA,NA,NA,27,0.5,NA,NA,0.54,NA
C_124_S_76_R_027,NA,54.75,NA,NA,NA,NA,NA,14,0.5475,NA,NA,0.28,NA
C_124_S_76_R_028,NA,49.5,NA,NA,NA,NA,NA,9,0.495,NA,NA,0.18,NA
C_124_S_76_R_029,NA,48.5,NA,NA,NA,NA,NA,11,0.485,NA,NA,0.22,NA
C_124_S_76_R_030,NA,54,12,NA,NA,NA,NA,22,0.54,NA,NA,0.44,NA
C_124_S_76_R_031,NA,47.375,NA,NA,NA,NA,NA,20,0.47375,NA,NA,0.4,NA
C_124_S_76_R_032,NA,34.333333333333336,NA,NA,NA,NA,NA,2,0.3433333333333334,NA,NA,0.04,NA
C_124_S_76_R_033,NA,48,NA,NA,NA,NA,NA,7,0.48,NA,NA,0.14,NA
C_124_S_76_R_034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_037,NA,46.07142857142857,12,NA,NA,NA,NA,13,0.4607142857142857,NA,NA,0.26,NA
C_124_S_76_R_038,NA,49,NA,NA,NA,NA,NA,27,0.49,NA,NA,0.54,NA
C_124_S_76_R_039,NA,43.42857142857143,12,NA,NA,NA,NA,50,0.43428571428571433,NA,NA,1,NA
C_124_S_76_R_040,NA,62.35294117647059,13,NA,NA,NA,NA,52,0.6235294117647059,NA,NA,1.04,NA
C_124_S_76_R_041,NA,61.5,NA,NA,NA,NA,NA,23,0.615,NA,NA,0.46,NA
C_124_S_76_R_042,NA,43.09090909090909,NA,NA,NA,NA,NA,49,0.4309090909090909,NA,NA,0.98,NA
C_124_S_76_R_043,NA,44.88,8,NA,NA,NA,NA,31,0.44880000000000003,NA,NA,0.62,NA
C_124_S_76_R_044,NA,29,NA,NA,NA,NA,NA,1,0.29,NA,NA,0.02,NA
C_124_S_76_R_045,NA,42.666666666666664,NA,NA,NA,NA,NA,25,0.42666666666666664,NA,NA,0.5,NA
C_124_S_76_R_051,NA,47.55555555555556,NA,NA,NA,NA,NA,8,0.47555555555555556,NA,NA,0.16,NA
C_124_S_76_R_053,NA,51.4,8,NA,NA,NA,NA,50,0.514,NA,NA,1,NA
C_124_S_76_R_054,NA,45.55555555555556,NA,NA,NA,NA,NA,51,0.45555555555555555,NA,NA,1.02,NA
C_124_S_76_R_055,NA,48.55,8,NA,NA,NA,NA,51,0.4855,NA,NA,1.02,NA
C_124_S_76_R_056,NA,49,NA,NA,NA,NA,NA,3,0.49,NA,NA,0.06,NA
C_124_S_76_R_057,NA,53.42857142857143,NA,NA,NA,NA,NA,8,0.5342857142857143,NA,NA,0.16,NA
C_124_S_76_R_058,NA,56.166666666666664,8,NA,NA,NA,NA,43,0.5616666666666666,NA,NA,0.86,NA
C_124_S_76_R_059,NA,47.05882352941177,14,NA,NA,NA,NA,44,0.4705882352941177,NA,NA,0.88,NA
C_124_S_76_R_060,NA,59.36363636363637,14,NA,NA,NA,NA,49,0.5936363636363636,NA,NA,0.98,NA
C_124_S_76_R_061,NA,58.125,14,NA,NA,NA,NA,39,0.58125,NA,NA,0.78,NA
C_124_S_76_R_062,NA,52.26315789473684,14,NA,NA,NA,NA,26,0.5226315789473684,NA,NA,0.52,NA
C_124_S_76_R_063,NA,66.33333333333333,NA,NA,NA,NA,NA,3,0.6633333333333333,NA,NA,0.06,NA
C_124_S_76_R_064,NA,64,NA,NA,NA,NA,NA,2,0.64,NA,NA,0.04,NA
C_124_S_76_R_065,NA,43,NA,NA,NA,NA,NA,2,0.43,NA,NA,0.04,NA
C_124_S_76_R_066,NA,44.75,NA,NA,NA,NA,NA,3,0.4475,NA,NA,0.06,NA
C_124_S_76_R_067,NA,50.59375,14,NA,NA,NA,NA,48,0.5059375,NA,NA,0.96,NA
C_124_S_76_R_068,NA,45.2,NA,NA,NA,NA,NA,7,0.452,NA,NA,0.14,NA
C_124_S_76_R_069,NA,55.56521739130435,14,NA,NA,NA,NA,40,0.5556521739130436,NA,NA,0.8,NA
C_124_S_76_R_070,NA,36.15,14,NA,NA,NA,NA,49,0.3615,NA,NA,0.98,NA
C_124_S_76_R_071,NA,38.5,NA,NA,NA,NA,NA,9,0.385,NA,NA,0.18,NA
C_124_S_76_R_072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_073,NA,41.625,NA,NA,NA,NA,NA,8,0.41625,NA,NA,0.16,NA
C_124_S_76_R_074,NA,35,NA,NA,NA,NA,NA,1,0.35,NA,NA,0.02,NA
C_124_S_76_R_075,NA,35.2,NA,NA,NA,NA,NA,4,0.35200000000000004,NA,NA,0.08,NA
C_124_S_76_R_076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_078,NA,45.25,NA,NA,NA,NA,NA,4,0.4525,NA,NA,0.08,NA
C_124_S_76_R_079,NA,49.75,NA,NA,NA,NA,NA,12,0.4975,NA,NA,0.24,NA
C_124_S_76_R_081,NA,49,NA,NA,NA,NA,NA,12,0.49,NA,NA,0.24,NA
C_124_S_76_R_082,NA,52.111111111111114,NA,NA,NA,NA,NA,37,0.5211111111111112,NA,NA,0.74,NA
C_124_S_76_R_083,NA,37.285714285714285,NA,NA,NA,NA,NA,37,0.37285714285714283,NA,NA,0.74,NA
C_124_S_76_R_084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_088,NA,38.72727272727273,NA,NA,NA,NA,NA,28,0.38727272727272727,NA,NA,0.56,NA
C_124_S_76_R_090,NA,62.266666666666666,14,NA,NA,NA,NA,40,0.6226666666666667,NA,NA,0.8,NA
C_124_S_76_R_091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_092,NA,32.5,NA,NA,NA,NA,NA,37,0.325,NA,NA,0.74,NA
C_124_S_76_R_093,NA,22,NA,NA,NA,NA,NA,1,0.22,NA,NA,0.02,NA
C_124_S_76_R_094,NA,42.285714285714285,NA,NA,NA,NA,NA,8,0.4228571428571428,NA,NA,0.16,NA
C_124_S_76_R_095,NA,34.125,NA,NA,NA,NA,NA,8,0.34125,NA,NA,0.16,NA
C_124_S_76_R_097,NA,29.5,NA,NA,NA,NA,NA,1,0.295,NA,NA,0.02,NA
C_124_S_76_R_098,NA,39.8,NA,NA,NA,NA,NA,4,0.39799999999999996,NA,NA,0.08,NA
C_124_S_76_R_099,NA,36.5,NA,NA,NA,NA,NA,1,0.365,NA,NA,0.02,NA
C_124_S_76_R_100,NA,42.166666666666664,NA,NA,NA,NA,NA,10,0.42166666666666663,NA,NA,0.2,NA
C_124_S_76_R_101,NA,26.5,NA,NA,NA,NA,NA,1,0.265,NA,NA,0.02,NA
C_124_S_76_R_104,NA,42.666666666666664,NA,NA,NA,NA,NA,15,0.42666666666666664,NA,NA,0.3,NA
C_124_S_76_R_106,NA,62.8,NA,NA,NA,NA,NA,4,0.628,NA,NA,0.08,NA
C_124_S_76_R_107,NA,51.2,NA,NA,NA,NA,NA,5,0.512,NA,NA,0.1,NA
C_124_S_76_R_109,NA,58.857142857142854,14,NA,NA,NA,NA,24,0.5885714285714285,NA,NA,0.48,NA
C_124_S_76_R_110,NA,54.166666666666664,NA,NA,NA,NA,NA,14,0.5416666666666666,NA,NA,0.28,NA
C_124_S_76_R_112,NA,50.416666666666664,12,NA,NA,NA,NA,21,0.5041666666666667,NA,NA,0.42,NA
C_124_S_76_R_113,NA,64,12,NA,NA,NA,NA,40,0.64,NA,NA,0.8,NA
C_124_S_76_R_115,NA,52.857142857142854,12,NA,NA,NA,NA,26,0.5285714285714286,NA,NA,0.52,NA
C_124_S_76_R_116,NA,37,NA,NA,NA,NA,NA,1,0.37,NA,NA,0.02,NA
C_124_S_76_R_117,NA,61.166666666666664,NA,NA,NA,NA,NA,12,0.6116666666666667,NA,NA,0.24,NA
C_124_S_76_R_118,NA,59.6,NA,NA,NA,NA,NA,4,0.596,NA,NA,0.08,NA
C_124_S_76_R_120,NA,53.6,13,NA,NA,NA,NA,24,0.536,NA,NA,0.48,NA
C_124_S_76_R_121,NA,43.95652173913044,13,NA,NA,NA,NA,24,0.4395652173913044,NA,NA,0.48,NA
C_124_S_76_R_124,NA,59.5,NA,NA,NA,NA,NA,8,0.595,NA,NA,0.16,NA
C_124_S_76_R_125,NA,65.05,12,NA,NA,NA,NA,19,0.6505,NA,NA,0.38,NA
C_124_S_76_R_126,NA,49.4,NA,NA,NA,NA,NA,4,0.494,NA,NA,0.08,NA
C_124_S_76_R_127,NA,55.52,12,NA,NA,NA,NA,29,0.5552,NA,NA,0.58,NA
C_124_S_76_R_129,NA,48.61538461538461,12,NA,NA,NA,NA,25,0.48615384615384616,NA,NA,0.5,NA
C_124_S_76_R_132,NA,55.4,NA,NA,NA,NA,NA,4,0.5539999999999999,NA,NA,0.08,NA
C_124_S_76_R_134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_135,NA,42.45454545454545,NA,NA,NA,NA,NA,12,0.42454545454545456,NA,NA,0.24,NA
C_124_S_76_R_136,NA,55.833333333333336,12,NA,NA,NA,NA,27,0.5583333333333333,NA,NA,0.54,NA
C_124_S_76_R_137,NA,39.666666666666664,12,NA,NA,NA,NA,11,0.39666666666666667,NA,NA,0.22,NA
C_124_S_76_R_138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_139,NA,47.5,12,NA,NA,NA,NA,15,0.475,NA,NA,0.3,NA
C_124_S_76_R_140,NA,54,12,NA,NA,NA,NA,16,0.54,NA,NA,0.32,NA
C_124_S_76_R_143,NA,52.5,NA,NA,NA,NA,NA,5,0.525,NA,NA,0.1,NA
C_124_S_76_R_147,NA,43.666666666666664,NA,NA,NA,NA,NA,4,0.43666666666666665,NA,NA,0.08,NA
C_124_S_76_R_151,NA,37.833333333333336,NA,NA,NA,NA,NA,6,0.37833333333333335,NA,NA,0.12,NA
C_124_S_76_R_155,NA,52.5,NA,NA,NA,NA,NA,4,0.525,NA,NA,0.08,NA
C_124_S_76_R_156,NA,47.833333333333336,NA,NA,NA,NA,NA,8,0.47833333333333333,NA,NA,0.16,NA
C_124_S_76_R_157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_159,NA,57.94444444444444,14,NA,NA,NA,NA,24,0.5794444444444444,NA,NA,0.48,NA
C_124_S_76_R_161,NA,54.75,NA,NA,NA,NA,NA,4,0.5475,NA,NA,0.08,NA
C_124_S_76_R_162,NA,56.25,NA,NA,NA,NA,NA,7,0.5625,NA,NA,0.14,NA
C_124_S_76_R_163,NA,49,NA,NA,NA,NA,NA,3,0.49,NA,NA,0.06,NA
C_124_S_76_R_164,NA,43.76923076923077,14,NA,NA,NA,NA,22,0.43769230769230766,NA,NA,0.44,NA
C_124_S_76_R_165,NA,57.5,14,NA,NA,NA,NA,24,0.575,NA,NA,0.48,NA
C_124_S_76_R_166,NA,41.666666666666664,NA,NA,NA,NA,NA,2,0.41666666666666663,NA,NA,0.04,NA
C_124_S_76_R_172,NA,44,NA,NA,NA,NA,NA,6,0.44,NA,NA,0.12,NA
C_124_S_76_R_176,NA,39.4,NA,NA,NA,NA,NA,5,0.39399999999999996,NA,NA,0.1,NA
C_124_S_76_R_182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_76_R_184,NA,31.333333333333332,NA,NA,NA,NA,NA,12,0.3133333333333333,NA,NA,0.24,NA
C_124_S_76_R_190,NA,60.38095238095238,14,NA,NA,NA,NA,22,0.6038095238095238,NA,NA,0.44,NA
C_124_S_76_R_201,NA,63.391304347826086,12,NA,NA,NA,NA,34,0.6339130434782608,NA,NA,0.68,NA
C_124_S_76_R_204,NA,41.142857142857146,NA,NA,NA,NA,NA,7,0.4114285714285715,NA,NA,0.14,NA
C_124_S_76_R_210,NA,60.666666666666664,NA,NA,NA,NA,NA,2,0.6066666666666667,NA,NA,0.04,NA
C_124_S_76_R_213,NA,61.9,NA,NA,NA,NA,NA,13,0.619,NA,NA,0.26,NA
C_124_S_76_R_216,NA,54.8125,12,NA,NA,NA,NA,17,0.548125,NA,NA,0.34,NA
