TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear
C_840_S_83_R_039,13,52,12,27.76923076923077,16,1967
C_840_S_83_R_040,12,62,13,35.666666666666664,16,1969
C_840_S_83_R_041,47,85,52,39.255319148936174,11,1967
C_840_S_83_R_042,50,74,50,40.04,12,1969
C_840_S_83_R_043,41,80,50,36.707317073170735,9,1969
C_840_S_83_R_044,46,80,48,47.58695652173913,17,1968
C_840_S_83_R_045,49,77,50,49.48979591836735,19,1969
C_840_S_83_R_046,44,76,49,41.54545454545455,17,1970
C_840_S_83_R_047,12,66,26,38.75,16,1969
C_840_S_83_R_048,39,64,50,32.794871794871796,8,1969
C_840_S_83_R_049,15,57,15,34.86666666666667,22,1969
C_840_S_83_R_050,38,71,47,34.78947368421053,10,1969
C_840_S_83_R_051,41,79,48,32.97560975609756,5,1969
C_840_S_83_R_052,41,73,49,34.1219512195122,8,1970
C_840_S_83_R_053,35,73,48,34.628571428571426,10,1971
C_840_S_83_R_054,43,77,50,40.81395348837209,11,1969
C_840_S_83_R_055,33,83,50,39.27272727272727,8,1969
C_840_S_83_R_056,26,77,42,49.11538461538461,17,1970
C_840_S_83_R_057,41,81,52,44.51219512195122,12,1967
C_840_S_83_R_058,37,83,51,47.54054054054054,18,1968
C_840_S_83_R_059,28,76,35,44.32142857142857,18,1969
C_840_S_83_R_060,44,68,52,35.54545454545455,13,1967
C_840_S_83_R_061,37,58,52,30.864864864864863,13,1967
C_840_S_83_R_062,41,70,52,33.75609756097561,13,1967
C_840_S_83_R_063,36,61,51,34.666666666666664,12,1968
C_840_S_83_R_064,50,66,51,34.24,11,1968
C_840_S_83_R_065,48,71,52,36.229166666666664,12,1967
C_840_S_83_R_066,41,74,52,33.073170731707314,11,1967
C_840_S_83_R_067,38,72,50,35.3421052631579,9,1969
C_840_S_83_R_068,30,78,51,46.06666666666667,21,1967
C_840_S_83_R_069,35,72,51,41.885714285714286,13,1968
C_840_S_83_R_070,41,67,50,36.65853658536585,15,1967
C_840_S_83_R_071,34,76,49,38.85294117647059,14,1969
C_840_S_83_R_072,45,70,50,40.77777777777778,18,1969
C_840_S_83_R_073,17,56,17,32.411764705882355,17,1969
C_840_S_83_R_074,46,66,52,29.782608695652176,8,1967
C_840_S_83_R_075,49,70,50,39.16326530612245,18,1969
C_840_S_83_R_076,44,73,49,37.86363636363637,13,1969
C_840_S_83_R_077,31,58,50,30.580645161290324,6,1968
C_840_S_83_R_078,39,58,51,29.025641025641026,7,1968
C_840_S_83_R_079,16,58,25,29.8125,10,1969
C_840_S_83_R_080,10,68,35,37.3,4,1972
C_840_S_83_R_081,41,67,52,34.78048780487805,9,1967
C_840_S_83_R_082,49,60,52,25.489795918367346,6,1967
C_840_S_83_R_083,23,53,31,29.869565217391305,10,1988
C_840_S_83_R_084,16,51,16,28.0625,13,1969
C_840_S_83_R_085,35,72,52,33.34285714285714,7,1967
C_840_S_83_R_086,31,54,52,27.225806451612904,11,1967
C_840_S_83_R_087,30,65,51,37,9,1968
C_840_S_83_R_088,36,57,52,27.055555555555557,5,1967
C_840_S_83_R_089,18,57,18,33.05555555555556,15,1969
C_840_S_83_R_090,19,48,44,24.157894736842106,9,1971
C_840_S_83_R_091,28,42,50,18.607142857142858,7,1968
C_840_S_83_R_092,45,67,50,34.44444444444444,12,1969
C_840_S_83_R_093,22,50,51,20.863636363636363,5,1968
C_840_S_83_R_094,39,51,51,22.666666666666668,5,1968
C_840_S_83_R_095,16,64,51,33.8125,8,1968
C_840_S_83_R_096,35,67,50,32.8,10,1969
C_840_S_83_R_097,36,52,51,22.86111111111111,6,1968
C_840_S_83_R_098,41,73,50,29.585365853658537,9,1969
C_840_S_83_R_099,23,42,46,17.73913043478261,5,1968
C_840_S_83_R_100,45,68,51,31.955555555555556,7,1967
C_840_S_83_R_101,31,37,45,17.193548387096776,7,1974
C_840_S_83_R_102,37,43,44,22.972972972972972,11,1975
C_840_S_83_R_103,29,37,42,18.310344827586206,7,1975
C_840_S_83_R_104,30,61,43,30.933333333333334,6,1975
C_840_S_83_R_105,39,62,44,31.102564102564102,8,1975
C_840_S_83_R_106,17,53,42,25.470588235294116,10,1976
C_840_S_83_R_107,19,60,41,33.73684210526316,13,1978
C_840_S_83_R_108,23,40,44,23.304347826086957,7,1975
C_840_S_83_R_109,15,56,43,29.6,7,1976
C_840_S_83_R_110,6,26,6,18,14,1975
C_840_S_83_R_111,24,49,42,27.375,8,1975
C_840_S_83_R_112,33,70,44,35.666666666666664,7,1975
C_840_S_83_R_113,25,66,43,36.2,16,1975
C_840_S_83_R_114,28,79,43,46.642857142857146,20,1976
C_840_S_83_R_115,14,60,22,39.857142857142854,16,1993
C_840_S_83_R_118,4,54,6,41.75,29,2011
C_840_S_83_R_119,2,35,1,29.5,25,2018
C_840_S_83_R_135,16,64,15,40.4375,25,2004
C_840_S_83_R_136,21,69,21,44.76190476190476,24,1998
C_840_S_83_R_137,1,32,NA,NA,NA,1990
C_840_S_83_R_139,35,64,39,36.57142857142857,17,1980
C_840_S_83_R_140,34,80,34,45.38235294117647,13,1985
C_840_S_83_R_141,7,43,7,31,22,2012
C_840_S_83_R_147,19,65,23,37.73684210526316,12,1996
C_840_S_83_R_149,22,63,25,34.77272727272727,12,1985
C_840_S_83_R_151,2,39,1,32.5,27,2018
C_840_S_83_R_159,7,66,9,43.714285714285715,30,2005
C_840_S_83_R_179,17,58,24,31.88235294117647,10,1995
C_840_S_83_R_184,22,59,33,34,11,1986
C_840_S_83_R_189,25,68,31,35.88,10,1988
C_840_S_83_R_204,20,63,30,37.55,13,1988
C_840_S_83_R_209,9,59,8,46.44444444444444,32,2011
C_840_S_83_R_210,1,35,NA,NA,NA,1994
C_840_S_83_R_214,13,58,21,32.46153846153846,12,1998
C_840_S_83_R_218,2,49,1,43.5,39,2018
C_840_S_83_R_237,14,59,24,34.714285714285715,19,1995
C_840_S_83_R_238,17,68,20,35.35294117647059,12,1986
C_840_S_83_R_273,29,63,31,39.10344827586207,19,1988
C_840_S_83_R_301,16,57,17,26.0625,10,1994
C_840_S_83_R_302,15,60,15,41.333333333333336,20,1994
C_840_S_83_R_303,17,71,25,41.94117647058823,10,1994
C_840_S_83_R_304,22,69,25,33.40909090909091,9,1994
C_840_S_83_R_305,16,45,24,27.6875,13,1995
C_840_S_83_R_306,18,43,22,25.22222222222222,13,1997
C_840_S_83_R_307,4,42,9,27.75,17,1994
C_840_S_83_R_308,21,74,25,43.476190476190474,16,1994
C_840_S_83_R_309,11,64,16,44.63636363636363,22,1996
C_840_S_83_R_310,6,58,9,34.166666666666664,15,1996
C_840_S_83_R_311,26,57,25,36,16,1994
C_840_S_83_R_312,18,44,17,31.555555555555557,19,1994
C_840_S_83_R_313,11,47,25,29.545454545454547,17,1994
C_840_S_83_R_314,22,66,25,38.95454545454545,13,1994
C_840_S_83_R_315,25,70,25,45.72,25,1994
C_840_S_83_R_316,16,75,23,50.5625,23,1994
C_840_S_83_R_317,23,83,23,54.21739130434783,24,1996
C_840_S_83_R_318,6,41,6,27.166666666666668,20,1994
C_840_S_83_R_319,24,51,25,30.583333333333332,14,1994
C_840_S_83_R_320,13,54,19,31.384615384615383,13,2000
C_840_S_83_R_321,17,66,24,42.705882352941174,24,1995
C_840_S_83_R_322,17,71,25,45.94117647058823,21,1994
C_840_S_83_R_323,22,57,23,34.72727272727273,20,1996
C_840_S_83_R_324,21,57,20,35.095238095238095,15,1994
C_840_S_83_R_325,19,83,24,49.05263157894737,17,1994
C_840_S_83_R_326,22,63,25,38,16,1994
C_840_S_83_R_327,16,61,25,36.5625,10,1994
C_840_S_83_R_328,14,67,23,38.857142857142854,18,1994
C_840_S_83_R_329,15,50,15,31.866666666666667,14,2004
C_840_S_83_R_330,21,45,25,22.714285714285715,10,1994
C_840_S_83_R_331,22,74,23,35.54545454545455,8,1996
C_840_S_83_R_332,7,45,9,35.285714285714285,26,1999
C_840_S_83_R_333,23,71,24,48.43478260869565,25,1995
C_840_S_83_R_334,13,61,20,37.38461538461539,19,1995
C_840_S_83_R_335,20,74,24,41.35,17,1995
C_840_S_83_R_336,21,66,22,35.23809523809524,16,1997
C_840_S_83_R_337,16,60,24,36,16,1995
C_840_S_83_R_338,4,54,4,35.75,19,1995
C_840_S_83_R_339,2,37,1,30,24,1999
C_840_S_83_R_340,17,59,25,29,10,1994
C_840_S_83_R_341,17,49,24,28.235294117647058,12,1995
C_840_S_83_R_343,14,38,16,19.214285714285715,6,1999
C_840_S_83_R_344,9,55,20,25.88888888888889,8,1995
C_840_S_83_R_345,20,55,20,33,16,1999
C_840_S_83_R_346,25,48,25,26.24,11,1994
C_840_S_83_R_347,16,65,23,45,25,1996
C_840_S_83_R_348,15,72,19,53,32,1994
C_840_S_83_R_349,14,72,21,43.07142857142857,20,1998
C_840_S_83_R_350,20,73,22,49.05,30,1994
C_840_S_83_R_351,24,53,23,32.25,14,1996
C_840_S_83_R_352,17,73,25,42,15,1994
C_840_S_83_R_353,16,55,19,37.3125,19,1994
C_840_S_83_R_354,13,59,14,31.692307692307693,13,2002
C_840_S_83_R_355,10,42,15,24.4,14,2002
C_840_S_83_R_356,20,39,24,24.9,8,1995
C_840_S_83_R_357,11,71,15,47.09090909090909,24,1995
C_840_S_83_R_358,8,68,24,36.625,15,1995
C_840_S_83_R_359,17,59,19,34.76470588235294,15,1999
C_840_S_83_R_360,17,67,24,35.1764705882353,10,1995
C_840_S_83_R_361,13,60,24,34.92307692307692,11,1994
C_840_S_83_R_362,20,58,25,33.55,10,1994
C_840_S_83_R_363,24,55,25,35.166666666666664,15,1994
C_840_S_83_R_364,16,62,23,32,11,1995
C_840_S_83_R_365,21,42,23,22.571428571428573,10,1994
C_840_S_83_R_366,16,56,25,30.5625,12,1994
C_840_S_83_R_367,16,60,23,34.125,11,1996
C_840_S_83_R_368,22,64,24,34.77272727272727,10,1995
C_840_S_83_R_369,21,37,24,19.952380952380953,10,1995
C_840_S_83_R_370,6,42,18,25.333333333333332,13,2001
C_840_S_83_R_371,17,42,24,23.058823529411764,12,1994
C_840_S_83_R_372,17,43,25,19.705882352941178,6,1994
C_840_S_83_R_373,17,51,25,29.058823529411764,14,1994
C_840_S_83_R_374,16,39,22,19.5625,5,1996
C_840_S_83_R_375,8,35,14,22.25,11,2005
C_840_S_83_R_376,11,40,25,19.727272727272727,8,1994
C_840_S_83_R_377,3,32,3,24,19,2003
C_840_S_83_R_378,16,69,21,41.875,14,1997
C_840_S_83_R_379,3,35,6,25.333333333333332,18,2013
C_840_S_83_R_390,16,55,15,36.1875,19,2004
C_840_S_83_R_391,13,46,15,24.692307692307693,12,2004
C_840_S_83_R_392,8,51,15,28.75,10,2004
C_840_S_83_R_393,5,54,4,39.8,30,2015
C_840_S_83_R_394,1,33,NA,NA,NA,2017
C_840_S_83_R_395,3,41,2,34.333333333333336,27,2017
C_840_S_83_R_402,10,55,9,43.5,32,2010
C_840_S_83_R_407,6,50,7,29.833333333333332,19,1997
C_840_S_83_R_409,5,55,4,42.6,29,2013
C_840_S_83_R_410,10,59,18,35,15,1995
C_840_S_83_R_412,6,44,7,30.333333333333332,17,2012
C_840_S_83_R_418,6,51,6,34.666666666666664,21,2006
C_840_S_83_R_432,10,49,9,33,21,2010
C_840_S_83_R_438,14,61,19,35.07142857142857,16,2000
C_840_S_83_R_439,16,70,15,45.25,27,2004
C_840_S_83_R_448,2,55,3,45.5,37,2014
C_840_S_83_R_457,5,60,7,48.2,34,2011
C_840_S_83_R_507,7,39,8,28.428571428571427,16,2011
C_840_S_83_R_510,15,38,17,23,11,2002
C_840_S_85_R_001,12,24,40,10.916666666666666,3,1971
C_840_S_85_R_002,26,58,48,25.076923076923077,5,1969
C_840_S_85_R_004,31,38,33,12.935483870967742,3,1986
C_840_S_85_R_005,21,50,25,23.238095238095237,12,1978
C_840_S_85_R_006,7,66,16,29.857142857142858,10,1971
C_840_S_85_R_007,24,95,46,31.208333333333332,4,1969
C_840_S_85_R_008,28,74,33,31.357142857142858,9,1986
C_840_S_85_R_009,19,29,33,11.473684210526315,3,1986
C_840_S_85_R_010,36,85,44,38.72222222222222,6,1972
C_840_S_85_R_011,45,76,50,28.955555555555556,11,1969
C_840_S_85_R_012,34,63,49,19.794117647058822,2,1969
C_840_S_85_R_013,16,64,27,23.4375,2,1986
C_840_S_85_R_014,24,29,33,10.625,4,1986
C_840_S_85_R_015,41,105,51,50.65853658536585,3,1968
C_840_S_85_R_016,22,43,32,18.136363636363637,3,1987
C_840_S_85_R_017,22,56,32,20.954545454545453,3,1986
C_840_S_85_R_018,5,64,12,27,6,1973
C_840_S_85_R_019,38,61,40,28,5,1979
C_840_S_85_R_020,36,94,51,40.416666666666664,5,1968
C_840_S_85_R_021,36,91,50,38.333333333333336,4,1969
C_840_S_85_R_022,28,55,33,18.25,4,1986
C_840_S_85_R_023,15,55,28,25.066666666666666,6,1986
C_840_S_85_R_024,29,86,37,37,10,1982
C_840_S_85_R_025,21,50,28,19.761904761904763,5,1982
C_840_S_85_R_034,18,71,29,36.77777777777778,13,1987
C_840_S_85_R_102,18,48,32,23.666666666666668,9,1987
C_840_S_85_R_103,19,79,25,45.26315789473684,20,1994
C_840_S_85_R_104,28,66,31,22.5,4,1988
C_840_S_85_R_105,28,45,32,20.464285714285715,7,1987
C_840_S_85_R_106,7,73,7,44.42857142857143,18,1987
C_840_S_85_R_107,17,69,31,32.529411764705884,13,1988
C_840_S_85_R_108,28,79,27,33.785714285714285,9,1992
C_840_S_85_R_109,31,22,31,7.903225806451613,3,1988
C_840_S_85_R_110,24,46,32,25.458333333333332,11,1987
C_840_S_85_R_112,24,68,25,26.666666666666668,6,1994
C_840_S_85_R_113,19,66,22,29.36842105263158,2,1993
C_840_S_85_R_114,18,23,32,6.277777777777778,2,1987
C_840_S_85_R_115,19,78,27,36.73684210526316,12,1992
C_840_S_85_R_116,25,72,32,27.6,6,1987
C_840_S_85_R_117,20,54,28,19.3,3,1991
C_840_S_85_R_118,20,46,33,22.05,5,1986
C_840_S_85_R_119,32,66,32,30.09375,8,1987
C_840_S_85_R_120,22,60,32,23.954545454545453,1,1987
C_840_S_85_R_121,31,102,32,42.32258064516129,5,1987
C_840_S_85_R_122,19,43,20,13.31578947368421,1,1992
C_840_S_85_R_123,28,60,29,25.321428571428573,4,1990
C_840_S_85_R_151,2,14,1,11.5,10,1994
C_840_S_85_R_152,20,47,25,23.7,13,1992
C_840_S_85_R_153,26,86,27,44.07692307692308,17,1992
C_840_S_85_R_155,26,65,27,30.807692307692307,10,1992
C_840_S_85_R_156,17,69,27,42.76470588235294,22,1992
C_840_S_85_R_157,9,76,10,39,13,1993
C_840_S_85_R_158,22,67,25,26.954545454545453,9,1993
C_840_S_85_R_159,22,48,27,18.772727272727273,5,1992
C_840_S_85_R_160,8,53,25,27.25,8,1992
C_840_S_85_R_161,26,85,27,43.34615384615385,10,1992
C_840_S_85_R_162,17,55,26,23.470588235294116,7,1993
C_840_S_85_R_163,3,29,2,21,14,1993
C_840_S_85_R_164,22,33,27,11.590909090909092,4,1992
C_840_S_85_R_165,18,78,25,45.888888888888886,13,1994
C_840_S_85_R_166,20,101,25,54.15,13,1994
C_840_S_85_R_167,8,20,11,9.5,2,1993
C_840_S_85_R_168,3,66,3,41.333333333333336,22,1996
C_840_S_85_R_169,27,92,27,34.666666666666664,6,1992
C_840_S_85_R_170,21,87,26,38.80952380952381,11,1993
C_840_S_85_R_171,23,37,26,14.304347826086957,3,1993
C_840_S_85_R_172,15,54,16,18.866666666666667,3,1993
C_840_S_85_R_173,8,62,25,39,17,1994
C_840_S_85_R_174,26,75,28,46.38461538461539,21,1990
C_840_S_85_R_203,10,79,24,45.6,19,1994
C_840_S_85_R_206,18,74,20,47.388888888888886,30,1997
C_840_S_85_R_218,19,69,32,34.89473684210526,13,1987
C_840_S_85_R_251,15,28,15,11.666666666666666,4,1999
C_840_S_85_R_257,10,96,15,56.1,22,2004
C_840_S_85_R_263,8,65,16,33.375,10,2003
C_840_S_85_R_267,7,21,12,12.428571428571429,3,2006
C_840_S_85_R_268,4,79,3,59.25,42,2003
C_840_S_85_R_301,13,69,22,32.07692307692308,10,1997
C_840_S_85_R_302,13,41,20,20.153846153846153,8,1999
C_840_S_85_R_304,11,22,13,9.818181818181818,2,2001
C_840_S_85_R_305,17,51,18,25.235294117647058,13,2001
C_840_S_85_R_306,17,70,22,35,11,1997
C_840_S_85_R_307,17,102,22,55.411764705882355,19,1997
C_840_S_85_R_308,12,73,19,30.416666666666668,7,1999
C_840_S_85_R_309,4,24,6,15.25,9,1997
C_840_S_85_R_310,17,67,22,24.823529411764707,5,1997
C_840_S_85_R_311,17,95,19,46.588235294117645,13,2000
C_840_S_85_R_312,6,56,5,30.833333333333332,9,1997
C_840_S_85_R_313,21,55,22,22.428571428571427,7,1997
C_840_S_85_R_314,8,29,14,15.625,5,1999
C_840_S_85_R_315,17,55,22,28.176470588235293,6,1997
C_840_S_85_R_316,23,72,22,34.869565217391305,12,1997
C_840_S_85_R_317,21,39,21,13.19047619047619,1,1997
C_840_S_85_R_318,18,42,21,19.22222222222222,2,1998
C_840_S_85_R_319,17,95,22,55,17,1997
C_840_S_85_R_320,15,90,21,53.666666666666664,8,1997
C_840_S_85_R_321,21,70,20,33.333333333333336,9,1998
C_840_S_85_R_322,5,35,15,16,4,2002
C_840_S_85_R_323,11,63,17,36.72727272727273,13,2002
C_840_S_85_R_368,11,85,11,58.63636363636363,31,2007
C_840_S_85_R_412,9,65,8,38.111111111111114,18,2003
C_840_S_85_R_512,8,58,7,39.75,27,2012
C_840_S_87_R_001,26,96,53,58.23076923076923,22,1966
C_840_S_87_R_002,31,101,53,57.87096774193548,24,1966
C_840_S_87_R_003,37,99,53,53.648648648648646,10,1966
C_840_S_87_R_004,37,98,53,60.351351351351354,27,1966
C_840_S_87_R_005,41,101,53,60.58536585365854,19,1966
C_840_S_87_R_006,40,94,53,62.725,16,1966
C_840_S_87_R_007,42,102,53,67.76190476190476,25,1966
C_840_S_87_R_008,38,103,50,57.86842105263158,19,1966
C_840_S_87_R_009,41,104,53,60.65853658536585,24,1966
C_840_S_87_R_010,45,103,53,62.2,20,1966
C_840_S_87_R_011,32,105,49,66.3125,26,1970
C_840_S_87_R_012,37,108,52,63.027027027027025,18,1967
C_840_S_87_R_013,25,98,37,61.52,25,1980
C_840_S_87_R_014,40,111,50,66.625,24,1969
C_840_S_87_R_015,50,106,53,62.16,19,1966
C_840_S_87_R_016,19,84,18,58.63157894736842,30,1986
C_840_S_87_R_017,38,102,49,62.63157894736842,20,1967
C_840_S_87_R_018,45,105,51,59.86666666666667,20,1968
C_840_S_87_R_019,32,94,51,49.6875,12,1968
C_840_S_87_R_020,11,90,13,50.54545454545455,21,1967
C_840_S_87_R_021,24,100,28,57.708333333333336,21,1966
C_840_S_87_R_022,29,88,33,47.724137931034484,14,1986
C_840_S_87_R_023,41,94,52,42.853658536585364,10,1967
C_840_S_87_R_116,13,86,14,53.53846153846154,27,2005
C_840_S_87_R_120,25,93,30,56.52,19,1988
C_840_S_87_R_121,13,78,23,52.15384615384615,26,1995
C_840_S_88_R_001,26,87,42,55.03846153846154,25,1977
C_840_S_88_R_002,38,92,43,56.05263157894737,31,1967
C_840_S_88_R_003,49,98,52,55.97959183673469,17,1967
C_840_S_88_R_004,50,85,52,53.68,26,1967
C_840_S_88_R_005,44,90,53,55.02272727272727,26,1966
C_840_S_88_R_006,34,89,43,57.911764705882355,25,1975
C_840_S_88_R_007,49,89,50,52.83673469387755,23,1968
C_840_S_88_R_008,41,92,48,49.41463414634146,22,1971
C_840_S_88_R_009,4,60,12,45.75,35,1966
C_840_S_88_R_010,31,81,41,60.41935483870968,28,1977
C_840_S_88_R_011,23,80,38,57.73913043478261,27,1977
C_840_S_88_R_012,31,79,45,55.61290322580645,28,1968
C_840_S_88_R_013,42,91,43,59.904761904761905,25,1969
C_840_S_88_R_014,48,88,50,48.166666666666664,20,1969
C_840_S_88_R_015,41,94,52,55.97560975609756,13,1967
C_840_S_88_R_016,8,79,14,49.625,31,1968
C_840_S_88_R_017,36,85,53,43.97222222222222,12,1966
C_840_S_88_R_018,36,86,45,50.47222222222222,20,1974
C_840_S_88_R_019,31,82,46,55.70967741935484,22,1967
C_840_S_88_R_020,38,81,42,56.473684210526315,27,1969
C_840_S_88_R_021,48,83,52,60.166666666666664,24,1967
C_840_S_88_R_022,40,86,48,52.225,18,1966
C_840_S_88_R_023,50,89,50,57.8,17,1969
C_840_S_88_R_024,42,82,46,55.785714285714285,25,1967
C_840_S_88_R_025,39,81,52,55.38461538461539,23,1967
C_840_S_88_R_026,38,81,51,53.10526315789474,19,1967
C_840_S_88_R_027,11,67,20,50.81818181818182,32,1967
C_840_S_88_R_028,50,81,53,58.26,28,1966
C_840_S_88_R_029,50,80,53,55.6,18,1966
C_840_S_88_R_030,51,83,52,56.6078431372549,19,1967
C_840_S_88_R_031,33,79,42,55.96969696969697,21,1977
C_840_S_88_R_032,34,81,52,49.26470588235294,21,1966
C_840_S_88_R_033,15,72,15,54.93333333333333,33,1975
C_840_S_88_R_034,8,77,11,51.125,28,1967
C_840_S_88_R_035,3,79,6,61,45,1976
C_840_S_88_R_036,38,98,50,62.81578947368421,20,1969
C_840_S_88_R_037,29,86,38,55.96551724137931,24,1978
C_840_S_88_R_038,2,62,2,54,47,1966
C_840_S_88_R_039,22,80,38,54.45454545454545,24,1976
C_840_S_88_R_040,36,78,43,49.666666666666664,18,1976
C_840_S_88_R_041,41,77,48,49.78048780487805,19,1971
C_840_S_88_R_042,38,81,46,63.63157894736842,45,1973
C_840_S_88_R_043,45,84,50,53.333333333333336,16,1967
C_840_S_88_R_044,46,86,51,55.93478260869565,15,1966
C_840_S_88_R_045,9,65,8,50.666666666666664,35,1966
C_840_S_88_R_046,37,75,39,55.270270270270274,32,1975
C_840_S_88_R_047,17,85,31,56.64705882352941,29,1981
C_840_S_88_R_048,41,79,44,52.707317073170735,21,1975
C_840_S_88_R_049,20,75,23,50.15,22,1996
C_840_S_88_R_050,16,72,21,48.5,24,1994
C_840_S_88_R_051,24,81,25,56.791666666666664,31,1994
C_840_S_88_R_052,11,74,21,53.72727272727273,33,1995
C_840_S_88_R_053,2,54,1,48.5,44,2018
C_840_S_88_R_102,8,70,7,55.75,42,2012
C_840_S_88_R_116,25,80,31,53.36,26,1988
C_840_S_88_R_122,5,68,4,56.8,50,2015
C_840_S_88_R_127,25,76,29,57.64,27,1988
C_840_S_88_R_133,10,68,14,53.2,34,1991
C_840_S_88_R_134,34,85,38,54.088235294117645,19,1981
C_840_S_88_R_135,22,100,36,66.0909090909091,29,1982
C_840_S_90_R_001,41,101,48,59.707317073170735,27,1971
C_840_S_90_R_002,21,85,33,50.333333333333336,22,1980
C_840_S_90_R_003,25,97,33,67.96,36,1986
C_840_S_90_R_004,12,79,33,55.416666666666664,29,1986
C_840_S_90_R_005,24,80,41,59,28,1978
C_840_S_90_R_006,28,87,40,55.892857142857146,22,1978
C_840_S_90_R_007,21,84,39,61.333333333333336,28,1980
C_840_S_90_R_008,11,87,31,64.36363636363636,40,1988
C_840_S_90_R_009,8,79,39,53.125,28,1980
C_840_S_90_R_010,10,76,33,57.1,37,1986
C_840_S_90_R_011,21,80,46,53.285714285714285,20,1973
C_840_S_90_R_012,14,73,13,50.42857142857143,22,1966
C_840_S_90_R_013,29,83,52,46.86206896551724,15,1966
C_840_S_90_R_014,23,82,33,61.130434782608695,38,1986
C_840_S_90_R_015,18,78,38,58.55555555555556,35,1979
C_840_S_90_R_016,33,80,33,62.696969696969695,32,1986
C_840_S_90_R_017,9,75,16,63.44444444444444,44,1980
C_840_S_90_R_019,50,83,53,54.42,21,1966
C_840_S_90_R_020,30,81,53,54.9,22,1966
C_840_S_90_R_021,32,86,53,58.96875,26,1966
C_840_S_90_R_022,38,103,45,58.26315789473684,23,1974
C_840_S_90_R_023,38,104,49,54.26315789473684,19,1970
C_840_S_90_R_024,35,101,48,58.371428571428574,16,1971
C_840_S_90_R_025,25,89,43,62.36,31,1976
C_840_S_90_R_026,35,82,37,64.94285714285714,32,1982
C_840_S_90_R_027,30,101,39,56,19,1980
C_840_S_90_R_028,23,83,35,59.56521739130435,30,1982
C_840_S_90_R_029,28,96,37,58.57142857142857,26,1980
C_840_S_90_R_030,38,108,42,62.78947368421053,27,1977
C_840_S_90_R_031,38,99,49,55.71052631578947,22,1970
C_840_S_90_R_032,38,108,46,69.05263157894737,26,1973
C_840_S_90_R_033,39,102,50,56.43589743589744,21,1969
C_840_S_90_R_034,32,88,39,59.625,26,1980
C_840_S_90_R_035,21,82,49,59.666666666666664,30,1969
C_840_S_90_R_036,35,88,41,63.8,30,1974
C_840_S_90_R_037,46,89,47,61.21739130434783,27,1972
C_840_S_90_R_038,51,84,53,52.80392156862745,13,1966
C_840_S_90_R_039,26,78,30,62.5,32,1988
C_840_S_90_R_040,22,88,21,54.54545454545455,27,1975
C_840_S_90_R_041,45,92,46,61.24444444444445,29,1972
C_840_S_90_R_042,13,77,24,65.07692307692308,47,1993
C_840_S_90_R_043,23,82,26,58.21739130434783,26,1993
C_840_S_90_R_044,50,94,51,55.04,18,1966
C_840_S_90_R_045,9,84,8,60.77777777777778,36,1966
C_840_S_90_R_046,47,104,47,59.638297872340424,18,1972
C_840_S_90_R_047,7,80,6,54.857142857142854,33,1969
C_840_S_90_R_048,47,91,47,60.170212765957444,26,1972
C_840_S_90_R_049,22,89,21,59.27272727272727,34,1974
C_840_S_90_R_050,21,103,24,64.19047619047619,34,1966
C_840_S_90_R_051,44,95,53,55.95454545454545,20,1966
C_840_S_90_R_052,36,89,53,53.388888888888886,23,1966
C_840_S_90_R_053,43,102,44,57.348837209302324,23,1975
C_840_S_90_R_112,6,76,16,61.333333333333336,44,2002
C_840_S_90_R_140,22,81,22,58.81818181818182,32,1997
C_840_S_90_R_147,35,102,42,55.371428571428574,16,1976
C_840_S_90_R_149,21,81,22,58.333333333333336,26,1996
C_840_S_90_R_150,18,88,24,61.611111111111114,37,1995
C_840_S_89_R_001,47,78,48,42.08510638297872,12,1971
C_840_S_89_R_002,48,88,49,54.625,18,1970
C_840_S_89_R_003,48,80,49,50.75,21,1968
C_840_S_89_R_004,52,91,51,55.25,16,1968
C_840_S_89_R_005,43,122,50,56.81395348837209,16,1969
C_840_S_89_R_006,36,64,41,32.44444444444444,11,1977
C_840_S_89_R_007,36,98,39,59.44444444444444,22,1968
C_840_S_89_R_008,31,109,41,63.935483870967744,21,1978
C_840_S_89_R_009,36,76,50,42.888888888888886,16,1969
C_840_S_89_R_010,44,84,51,49.54545454545455,15,1968
C_840_S_89_R_011,19,77,18,55.89473684210526,24,1969
C_840_S_89_R_012,4,59,3,42.75,23,1968
C_840_S_89_R_013,12,94,19,49.083333333333336,21,1968
C_840_S_89_R_014,30,50,38,27.066666666666666,11,1973
C_840_S_89_R_015,18,52,40,25.055555555555557,3,1972
C_840_S_89_R_016,44,100,51,50.27272727272727,15,1968
C_840_S_89_R_017,45,83,51,44.75555555555555,12,1968
C_840_S_89_R_018,23,86,51,48.78260869565217,16,1968
C_840_S_89_R_019,40,99,51,53.225,18,1968
C_840_S_89_R_020,23,62,48,31.73913043478261,11,1971
C_840_S_89_R_021,42,43,51,16.666666666666668,2,1968
C_840_S_89_R_022,34,48,47,22.764705882352942,9,1968
C_840_S_89_R_023,35,96,48,41.68571428571428,5,1971
C_840_S_89_R_024,30,89,32,50.36666666666667,23,1977
C_840_S_89_R_025,35,113,48,54.17142857142857,14,1971
C_840_S_89_R_026,29,53,39,21.20689655172414,4,1980
C_840_S_89_R_027,37,84,38,56.08108108108108,22,1981
