TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span
C_840_S_81_R_010,VOLGA,41.44230769230769,11,0.0955829779661906,172.6050473415344,119,0.5446565747261047,51
C_840_S_81_R_011,RAYMOND,39.285714285714285,11,0.11638183817455712,176.25747935755874,114,0.43146249651908875,51
C_840_S_81_R_012,ROSWELL,37.75675675675676,11,0.10667533294828764,176.27887652495713,110,0.4196825623512268,47
C_840_S_81_R_013,BROADLAND,32.208333333333336,11,0.13169218693691165,166.3175670461944,108,0.4713096618652344,50
C_840_S_81_R_014,LANE,34.07692307692308,11,0.14059929436762109,178.0597585961432,114,0.3569560647010803,32
C_840_S_81_R_015,CROW CREEK,31.363636363636363,11,0.1752505668661635,154.8467609419406,109,0.2346709966659546,52
C_840_S_81_R_016,FT THOMPSON,29,17,0.1946393031571842,128.47963709668093,110,0.2767723798751831,44
C_840_S_81_R_017,WILMOT,46.68421052631579,11,0.09438507187382908,179.99987911053938,121,0.5269234776496887,50
C_840_S_81_R_018,VEBLEN,38.13953488372093,11,0.1017378181102836,170.6206674544938,122,0.4938437044620514,52
C_840_S_81_R_019,BRITTON,38.10526315789474,11,0.09861558478779824,176.0038521726263,115,0.4132587015628814,52
C_840_S_81_R_020,FORBES,33.81818181818182,11,0.11301779061807492,167.75238959627,109,0.413577675819397,50
C_840_S_81_R_021,NA,36,NA,NA,NA,NA,NA,16
C_840_S_81_R_022,GETTYSBURG,30.043478260869566,11,0.13598438219677045,151.98483574749983,101,0.4174082279205322,50
C_840_S_81_R_023,LONG LAKE,30.27027027027027,11,0.1360779585703437,165.31493089763646,109,0.2231696844100952,50
C_840_S_81_R_024,LAPLANT,33.25,17,0.1894593758156256,126.7853171896701,102,0.2204662561416626,42
C_840_S_81_R_025,PROMISE,38,17,0.22017616894893985,114.0907836971349,105,0.1278870701789856,42
C_840_S_81_R_026,OWANKA,24.545454545454547,17,0.2104906935892075,109.67064783240956,100,0.25135138630867004,47
C_840_S_81_R_027,NA,41.84,17,NA,NA,NA,NA,24
C_840_S_81_R_028,VOLUNTEER,26.05,17,0.22309629687141264,118.90591063912292,91,0.14820776879787445,52
C_840_S_81_R_029,CUSTER,43.86274509803921,17,0.11022367969061252,150.50233773024252,110,0.22521273791790009,51
C_840_S_81_R_030,OTTUMWA,21.225,17,0.23736317922209815,104.84403565055874,85,0.22880519926548004,52
C_840_S_81_R_031,HARDING,21.31111111111111,17,0.2332563518733826,94.15113510296264,95,0.08745978772640228,52
C_840_S_81_R_032,CEDAR PASS,28.91489361702128,17,0.21865797747314544,90.71993494053106,96,0.1517908275127411,51
C_840_S_81_R_033,FORT PIERRE,21.558823529411764,17,0.20758732920608935,109.39625107569796,111,0.15330441296100616,51
C_840_S_81_R_034,GORMAN,30.25,11,0.1547604309443105,138.8796051219521,108,0.472089558839798,31
C_840_S_81_R_035,MAURINE,28.630434782608695,17,0.22692823389173905,93.16030589274672,70,0.09449606388807295,51
C_840_S_81_R_036,REVA,39.58620689655172,17,0.20263346365360316,103.9552748319237,95,0.1135336384177208,40
C_840_S_81_R_037,LODGEPOLE,31.043478260869566,17,0.19239978173171457,118.28960054389688,84,0.20839816331863403,29
C_840_S_81_R_038,NA,30.272727272727273,NA,NA,NA,NA,NA,25
C_840_S_81_R_039,NA,30.8,NA,NA,NA,NA,NA,25
C_840_S_81_R_040,NA,31.142857142857142,NA,NA,NA,NA,NA,14
C_840_S_81_R_041,HAYES,21.866666666666667,17,0.2329846487797239,109.52363875480404,101,0.24939104914665225,30
C_840_S_81_R_042,ARDMORE,31.88571428571429,17,0.264675455619719,94.32251614363923,88,0.11587505042552948,42
C_840_S_81_R_043,BADLANDS,26.612903225806452,17,0.2566138893930689,77.12495174768662,97,0.04040385037660599,37
C_840_S_81_R_044,LACREEK,34.92857142857143,17,0.16998936575240936,129.91181766130066,103,0.23990170657634735,28
C_840_S_81_R_045,NA,38.166666666666664,NA,NA,NA,NA,NA,19
C_840_S_81_R_046,PLEASANT VAL,36.4,17,0.13597222339125303,96.27764824005516,105,0.05336930975317955,27
C_840_S_81_R_047,HILL CITY,39,17,0.0894872690973119,175.92826956900433,88,0.14314933121204376,21
C_840_S_81_R_048,BLACK FOX,36.3125,17,0.09251221021315914,178.5528982574219,70,0.06227724999189377,25
C_840_S_81_R_049,ENGLEWOOD,39.88235294117647,17,0.0900199076155407,182.2546354264644,81,0.16412560641765594,26
C_840_S_81_R_050,LONG DRAW,39.791666666666664,17,0.08992117862585933,185.57405031489233,74,0.1064777970314026,27
C_840_S_81_R_114,NA,40.72727272727273,NA,NA,NA,NA,NA,14
C_840_S_81_R_121,NA,28.666666666666668,NA,NA,NA,NA,NA,34
C_840_S_81_R_127,SILVER CITY,39.333333333333336,17,0.09552027335552032,182.8432841935684,79,0.1403626948595047,20
C_840_S_81_R_702,NA,33.81818181818182,NA,NA,NA,NA,NA,10
C_840_S_81_R_703,NA,37.833333333333336,17,NA,NA,NA,NA,12
C_840_S_81_R_704,NA,39.95,17,NA,NA,NA,NA,26
C_840_S_81_R_705,NA,47.851851851851855,17,NA,NA,NA,NA,26
C_840_S_81_R_706,NA,41.24,17,NA,NA,NA,NA,26
C_840_S_82_R_001,TIPTONVILLE,58.57142857142857,26,0.08495913863822738,248.85556146419464,135,0.4598059952259064,53
C_840_S_82_R_002,PAWPAW,46.18604651162791,26,0.12074599123130596,208.25184757075837,136,0.5349898934364319,46
C_840_S_82_R_003,MOSCOW,43.42,27,0.07983022574291647,259.56966138568646,130,0.4416417479515076,53
C_840_S_82_R_004,BROWNSVILLE,45.588235294117645,27,0.09901163441111008,222.9748706495727,130,0.5210663676261902,53
C_840_S_82_R_005,TIBBS,42.744680851063826,27,0.10136259333181824,212.13089101604712,124,0.5854126214981079,53
C_840_S_82_R_006,WHITEVILLE,51.65384615384615,27,0.08958508491861547,272.46561405921653,121,0.3370598256587982,53
C_840_S_82_R_007,BIG SANDY,52.37837837837838,27,0.09212879866183836,287.5249197144854,128,0.297800213098526,53
C_840_S_82_R_008,MANSFIELD,55.53658536585366,27,0.08901943194044656,267.6056723254327,127,0.3990030884742737,53
C_840_S_82_R_009,SWEETLIPS,48.39622641509434,27,0.09782759990589682,282.19958944335514,120,0.28562694787979126,53
C_840_S_82_R_010,SILERTON,50.57692307692308,27,0.09395159332374782,284.5010255205896,121,0.3304441571235657,52
C_840_S_82_R_011,TRENTON,44.02564102564103,27,0.08483877630390729,237.2221298402052,123,0.521493136882782,53
C_840_S_82_R_012,HUMBOLDT,42.2,27,0.09495267537591776,225.4432377590099,127,0.6240566968917847,50
C_840_S_82_R_013,POND CREEK,56.9,24,0.10893095503231412,321.36378395046785,119,0.429327130317688,53
C_840_S_82_R_014,INDIAN MOUND,55.42307692307692,24,0.08122575883082389,296.2274522929109,126,0.40816181898117065,32
C_840_S_82_R_015,COLLINWOOD,58.895833333333336,24,0.08830617221830304,302.14140956164067,120,0.30423396825790405,53
C_840_S_82_R_016,WRIGLEY,63.53846153846154,24,0.09377415437800636,315.07155970568664,110,0.3410215675830841,53
C_840_S_82_R_017,CMPBELSVILE,55.630434782608695,24,0.07753931817839442,304.41967149782266,122,0.3542991280555725,53
C_840_S_82_R_018,LEWIS FOREST,63.10204081632653,24,0.09821537563100734,313.6578111412422,111,0.21449190378189087,49
C_840_S_82_R_019,BELOTES BEND,53.25581395348837,24,0.0794030463468479,280.37544343408,120,0.43307584524154663,52
C_840_S_82_R_020,WHITE HOUSE,48.18867924528302,24,0.08087927091007187,280.9246146756351,118,0.46964943408966064,53
C_840_S_82_R_021,PETERSBURG,51.958333333333336,24,0.07373421466179751,308.55104505713126,106,0.3503263294696808,53
C_840_S_82_R_022,PEYTONSVILLE,48.51020408163265,24,0.08719442021645736,284.876731616974,114,0.4679288864135742,53
C_840_S_82_R_023,BRADYVILLE,55.34615384615385,24,0.09081092064471596,305.4905654724188,121,0.360947847366333,53
C_840_S_82_R_024,TULLAHOMA,51.7027027027027,24,0.0813336608057662,269.91790767255725,121,0.4642935395240784,47
C_840_S_82_R_025,SILVER PT,60.26,24,0.0973217743193969,308.26133198690485,114,0.3718486428260803,53
C_840_S_82_R_026,UNION HILL,60.854166666666664,24,0.07427418860939039,297.34910360503386,123,0.31589043140411377,51
C_840_S_82_R_027,GLEN,54.041666666666664,24,0.08415415011775892,263.1708506955168,122,0.48549067974090576,53
C_840_S_82_R_028,NA,54.72727272727273,NA,NA,NA,NA,NA,11
C_840_S_82_R_029,JASPER,60.041666666666664,28,0.08239285763175198,312.0007509170677,106,0.3880281150341034,52
C_840_S_82_R_030,SODDY,47.86666666666667,28,0.07772063609376988,280.5720530699786,123,0.6138836741447449,14
C_840_S_82_R_031,ELK VALLEY,61.255319148936174,28,0.09163605040104716,340.7235592087897,111,0.31115618348121643,49
C_840_S_82_R_032,SMOKEY JCT,64.29411764705883,28,0.08344171409720998,339.4984415943374,114,0.303941547870636,53
C_840_S_82_R_033,LOVELL,48.28,28,0.08383939160491714,269.7188067201107,111,0.6658073663711548,53
C_840_S_82_R_034,OLIVER SPGS,63.41509433962264,28,0.08133798821854529,321.2073098665496,116,0.4371669888496399,53
C_840_S_82_R_035,MCFARLAND,44.08,28,0.08091107124026044,292.71114076462925,113,0.13830621540546417,24
C_840_S_82_R_036,CLIMER,50.74285714285714,28,0.0773561597977593,301.81023060822577,111,0.5163392424583435,37
C_840_S_82_R_037,CORRYTON RD,49.266666666666666,28,0.07581035609317921,288.9160822911231,112,0.5601793527603149,53
C_840_S_82_R_038,JEFFERSN CTY,54.02777777777778,28,0.07397768180255916,266.11186050251587,114,0.4544984996318817,44
C_840_S_82_R_039,WALLAND,59.73913043478261,28,0.07636270844398844,299.71256725003724,121,0.445664644241333,23
C_840_S_82_R_040,MT OLIVE,50.13333333333333,28,0.07401183420746262,300.6572104524647,121,0.5007811188697815,53
C_840_S_82_R_041,ALLENS BRDGE,53.72549019607843,28,0.06551049816173758,286.77649247233,121,0.4369784593582154,53
C_840_S_82_R_042,FISH SPRINGS,55.55102040816327,28,0.05400950009259409,338.99173070828846,115,0.2619977593421936,53
C_840_S_82_R_114,NA,60.13333333333333,24,NA,NA,NA,NA,14
C_840_S_82_R_128,SIGNAL MTN,56.55263157894737,28,0.08764301351985739,309.03672800904275,123,0.3297079801559448,40
C_840_S_82_R_130,JONES GAP,55.142857142857146,28,0.08049935903026262,311.57774354689843,123,0.32081425189971924,37
C_840_S_82_R_135,HARBUCK,44.5,28,0.07992595772549478,296.74675807249736,102,0.13709387183189392,19
C_840_S_82_R_139,CORNPONE,59.285714285714285,28,0.07958852592571893,305.3951369558068,126,0.3826885223388672,29
C_840_S_82_R_202,NA,50.4,NA,NA,NA,NA,NA,5
C_840_S_83_R_001,LAG ATASCOSA,30.954545454545453,37,0.1100244641790313,200.69371779909596,106,0.5542740225791931,49
C_840_S_83_R_002,RACHAL,36.83720930232558,36,0.1479032971389935,173.05148006929346,87,0.12582378089427948,52
C_840_S_83_R_003,AGUA NUEVA,36.02941176470589,36,0.15957720086618704,164.8661289554155,93,0.15684714913368225,50
C_840_S_83_R_004,NA,33.64705882352941,36,NA,NA,NA,NA,20
C_840_S_83_R_005,KINGSVILLE,36.79487179487179,36,0.13491078347320112,207.70143973233263,104,0.4838709533214569,52
C_840_S_83_R_006,PETRONILA,20.51851851851852,37,0.1694321647894232,159.03688179747286,111,0.6139163970947266,51
C_840_S_83_R_007,RANDADO,36.48780487804878,36,0.17363050814521008,164.6940865870328,110,0.21697767078876495,52
C_840_S_83_R_008,MIRANDO CITY,32.166666666666664,36,0.18203641814726051,163.0857675830404,113,0.15333272516727448,50
C_840_S_83_R_009,ENCINAL,40.86842105263158,36,0.193986727511544,151.80355889629544,107,0.19686909019947052,41
C_840_S_83_R_010,NA,36,36,NA,NA,NA,NA,18
C_840_S_83_R_011,HINKLES FER,31.666666666666668,37,0.05485577689666397,338.0555687350462,135,0.2871316075325012,51
C_840_S_83_R_012,NA,26.833333333333332,NA,NA,NA,NA,NA,6
C_840_S_83_R_013,INDIANOLA,23.5,37,0.09311117593410416,208.94221102778735,121,0.4784966707229614,44
C_840_S_83_R_014,NA,30.333333333333332,21,NA,NA,NA,NA,30
C_840_S_83_R_015,HOBSON,39.02325581395349,21,0.1762132720659338,200.73018498530757,146,0.4799030423164368,51
C_840_S_83_R_016,GEORGE WEST,40.416666666666664,36,0.18654617992291347,201.2270096716224,137,0.3094039857387543,51
C_840_S_83_R_017,CAMPBELLTON,43.30769230769231,21,0.18200886825430956,193.34802678796152,145,0.3811751902103424,50
C_840_S_83_R_018,CATARINA,35.30555555555556,36,0.20833679604962768,125.01396952519914,113,0.34280943870544434,40
C_840_S_83_R_019,LA PRYOR,38.916666666666664,36,0.20731583235836964,161.55349439604137,117,0.3201248347759247,48
C_840_S_83_R_020,WINNIE,28.711111111111112,37,0.06635596797422283,315.40041881203734,121,0.2606225311756134,52
C_840_S_83_R_021,STOWELL,26.102564102564106,37,0.05599912331287324,289.94130147647286,121,0.3787183463573456,51
C_840_S_83_R_022,DANBURY,32.08108108108108,37,0.05955585101685835,306.09457739504523,126,0.4454887211322784,52
C_840_S_83_R_023,KATY,27.06451612903226,37,0.12213620111591228,236.06501502676687,131,0.4668755829334259,51
C_840_S_83_R_024,ARENOSA CRK,31.39130434782609,21,0.11578237015950096,267.17660928922476,135,0.2031366378068924,51
C_840_S_83_R_025,ROCK ISLAND,24.894736842105264,37,0.1139598011892012,220.80989042036413,128,0.3097441494464874,49
C_840_S_83_R_026,MULDOON,33.3,21,0.14086517660446182,243.3911052533909,123,0.2624478042125702,49
C_840_S_83_R_027,LOCKHART,30.69047619047619,21,0.17022666676888984,215.04943003141935,148,0.4352954924106598,52
C_840_S_83_R_028,BOERNE,38.31818181818182,20,0.1364564380662841,206.26302828317435,126,0.20961859822273257,52
C_840_S_83_R_029,LONE OAK,34.23913043478261,21,0.15190831571319657,206.3510621731195,140,0.41849321126937866,52
C_840_S_83_R_030,HONDO,41.234042553191486,36,0.188674321817557,187.12106962201975,133,0.31394559144973755,50
C_840_S_83_R_031,UTOPIA,53.52941176470589,20,0.14132247421052482,200.36107783233183,124,0.2070326805114746,50
C_840_S_83_R_032,TOWN BLUFF,47.904761904761905,25,0.1180396996031331,323.54576239577,99,0.2471768856048584,52
C_840_S_83_R_033,LIVINGSTON,45.38297872340426,25,0.1190073616810786,329.28795675093863,117,0.29207977652549744,47
C_840_S_83_R_034,NEW WAVERLY,41.3421052631579,25,0.14360716114065958,319.11909580700336,120,0.25808820128440857,50
C_840_S_83_R_035,OAK GROVE,40.27272727272727,21,0.15221647923981038,280.58468890145537,129,0.33124178647994995,36
C_840_S_83_R_036,GAUSE,32.46153846153846,21,0.15881393118780904,255.21621974812268,136,0.3615967929363251,30
C_840_S_83_R_037,NA,31.227272727272727,21,NA,NA,NA,NA,25
C_840_S_83_R_038,NA,26.823529411764707,20,NA,NA,NA,NA,18
C_840_S_83_R_039,NA,27.76923076923077,21,NA,NA,NA,NA,12
C_840_S_83_R_040,NA,35.666666666666664,20,NA,NA,NA,NA,13
C_840_S_83_R_041,VALLEY SPGS,39.255319148936174,20,0.16303227486452185,179.22326050806697,127,0.14404766261577606,52
C_840_S_83_R_042,HARPER,40.04,20,0.15508978230379372,194.4062521783055,131,0.15739643573760986,50
C_840_S_83_R_043,SAN SABA,36.707317073170735,20,0.16454538583722103,170.64602758895748,111,0.1471882313489914,50
C_840_S_83_R_044,DIBOLL,47.58695652173913,25,0.14133033640345233,322.1543598635028,121,0.32332566380500793,48
C_840_S_83_R_045,CALEDONIA,49.48979591836735,25,0.1360031756513847,324.18869949459184,122,0.2394835203886032,50
C_840_S_83_R_046,MASSEY LAKE,41.54545454545455,21,0.143715425568102,265.48128266003704,130,0.262596070766449,49
C_840_S_83_R_047,NA,38.75,21,NA,NA,NA,NA,26
C_840_S_83_R_048,KOSSE,32.794871794871796,21,0.1587337235273361,226.33403701980157,125,0.4040128290653229,50
C_840_S_83_R_049,THORNTON,34.86666666666667,21,0.1601484927288737,249.21541868989817,124,0.3067791163921356,15
C_840_S_83_R_050,OSAGE,34.78947368421053,21,0.16307992965078805,204.3039869532937,140,0.2723073959350586,47
C_840_S_83_R_051,PIDCOKE,32.97560975609756,20,0.16194822534833192,180.16083300355623,135,0.22697627544403076,48
C_840_S_83_R_052,KEMPNER,34.1219512195122,20,0.15536016289390353,173.11304865494034,124,0.1897139847278595,49
C_840_S_83_R_053,ADAMSVILLE,34.628571428571426,20,0.1704883835301541,167.0376407241088,119,0.15570776164531708,48
C_840_S_83_R_054,PEAR VALLEY,40.81395348837209,19,0.19921328047744336,147.05729681060043,113,0.2992493510246277,50
C_840_S_83_R_055,WINCHELL,39.27272727272727,19,0.1721616937181006,162.49534361274766,114,0.1656554490327835,50
C_840_S_83_R_056,MORTON,49.11538461538461,25,0.13738279993947272,309.29352189325954,125,0.3545956313610077,42
C_840_S_83_R_057,CROSSROADS,44.51219512195122,25,0.12938747279559762,312.3876739805724,128,0.33279213309288025,52
C_840_S_83_R_058,ATHENS,47.54054054054054,25,0.14332825043750524,266.60283836509205,131,0.34116029739379883,51
C_840_S_83_R_059,CHANDLER,44.32142857142857,25,0.13873723367084956,265.7974242124915,127,0.451379120349884,35
C_840_S_83_R_060,OLA,35.54545454545455,21,0.14906220216437438,227.4524868859795,131,0.41359826922416687,52
C_840_S_83_R_061,DALLAS,30.864864864864863,21,0.15346938987472095,178.5565814902684,126,0.6789161562919617,52
C_840_S_83_R_062,GLEN ROSE,33.75609756097561,21,0.1538898745121674,185.9124832837645,126,0.2933546006679535,52
C_840_S_83_R_063,WEATHERFORD,34.666666666666664,21,0.15926582457925378,174.5934882250001,143,0.614782452583313,51
C_840_S_83_R_064,SELDEN,34.24,21,0.16265543330712515,188.69194931712389,119,0.2864275872707367,51
C_840_S_83_R_065,GRAFORD,36.229166666666664,21,0.19053597612360976,171.27591268989937,113,0.2576805353164673,52
C_840_S_83_R_066,COTTONWOOD,33.073170731707314,21,0.16656669953297515,175.38662733380627,104,0.21006891131401065,52
C_840_S_83_R_067,ALBANY,35.3421052631579,21,0.22102044621706407,145.36497748177197,101,0.17860126495361328,50
C_840_S_83_R_068,LYDIA,46.06666666666667,21,0.13487779592439886,291.96635877970346,129,0.18267466127872467,51
C_840_S_83_R_069,LIBERTY HILL,41.885714285714286,25,0.12982452346625795,304.93882576801565,134,0.3846576511859894,51
C_840_S_83_R_070,MILLER GROVE,36.65853658536585,21,0.13831730353844035,253.89368280877505,133,0.3530147969722748,50
C_840_S_83_R_071,DIKE,38.85294117647059,21,0.14387594016701968,250.1661521751558,131,0.2464560866355896,49
C_840_S_83_R_072,SADLER,40.77777777777778,21,0.1596570248666122,223.1199718727487,129,0.3971601128578186,50
C_840_S_83_R_073,NA,32.411764705882355,21,NA,NA,NA,NA,17
C_840_S_83_R_074,RHOME,29.782608695652176,21,0.1843981973516124,163.83749695572945,118,0.4982853233814239,52
C_840_S_83_R_075,GAINESVILLE,39.16326530612245,21,0.16637413840931173,201.74267257147292,130,0.4225771725177765,50
C_840_S_83_R_076,OLNEY,37.86363636363637,21,0.19714058823514977,152.9929816651084,97,0.31424808502197266,49
C_840_S_83_R_077,HENRIETTA,30.580645161290324,21,0.1878012745228144,153.3517981139901,111,0.32220396399497986,50
C_840_S_83_R_078,GRAYBACK,29.025641025641026,19,0.2560550854876067,120.60504757423143,101,0.11736543476581572,51
C_840_S_83_R_079,NA,29.8125,19,NA,NA,NA,NA,25
C_840_S_83_R_080,NA,37.3,NA,NA,NA,NA,NA,35
C_840_S_83_R_081,COMSTOCK,34.78048780487805,35,0.22760622937203864,99.85287559611216,123,0.08782435208559036,52
C_840_S_83_R_082,HOT SPRINGS,25.489795918367346,35,0.15908508126442736,51.25302860393088,110,0.02005698159337043,52
C_840_S_83_R_083,BLACK GAP,29.869565217391305,35,0.17251700340784043,59.01689178051993,112,0.0350504107773304,31
C_840_S_83_R_084,NA,28.0625,35,NA,NA,NA,NA,16
C_840_S_83_R_085,MERTZON,33.34285714285714,19,0.18681805942110064,125.08995263717703,108,0.11177805066108704,52
C_840_S_83_R_086,RANKIN,27.225806451612904,18,0.3130144896600711,71.30152116859534,114,0.1659296303987503,52
C_840_S_83_R_087,LONGFELLOW,37,35,0.22343324559715827,83.04268568502668,117,0.08643265068531036,51
C_840_S_83_R_088,ALTUDA,27.055555555555557,35,0.21598805809739172,74.52503424679064,142,0.06903261691331863,52
C_840_S_83_R_089,NA,33.05555555555556,35,NA,NA,NA,NA,18
C_840_S_83_R_090,DELAWARE CRK,24.157894736842103,35,0.2402023086465558,52.832980199378966,131,0.0593268908560276,44
C_840_S_83_R_091,CORNUDAS,18.607142857142858,35,0.22506416768912596,46.16733997855071,101,0.02406973391771316,50
C_840_S_83_R_092,POST,34.44444444444444,18,0.2404693844102247,92.0551442482101,124,0.3935444951057434,50
C_840_S_83_R_093,LAMESA,20.863636363636363,18,0.18884188582318576,90.7818013620102,96,0.6142247915267944,51
C_840_S_83_R_094,PLAINS,22.666666666666668,18,0.21153956407344865,84.37723659702822,84,0.23059582710266113,51
C_840_S_83_R_095,CLARENDON,33.8125,19,0.17229448689263313,116.39777896529448,116,0.24623985588550568,51
C_840_S_83_R_096,CHILDRESS,32.8,19,0.22134526802154367,102.31350070139794,115,0.2944338619709015,50
C_840_S_83_R_097,CIRCLE,22.86111111111111,18,0.18280111020440168,125.07987940383887,81,0.5323419570922852,51
C_840_S_83_R_098,RAYMONDVILLE,29.585365853658537,36,0.12693757815830342,192.579956777769,91,0.5017825961112976,50
C_840_S_83_R_099,SLAUGHTER,17.73913043478261,35,0.16260947591747277,42.88781749288376,123,0.1968761533498764,46
C_840_S_83_R_100,CHANNING,31.955555555555556,18,0.22730020215861643,80.02704883847531,118,0.24037940800189972,51
C_840_S_83_R_101,PANTEX,17.193548387096776,18,0.23617975123432575,97.18631497709023,115,0.36876043677330017,45
C_840_S_83_R_102,TEXLINE,22.972972972972972,18,0.22087099087174997,93.91272031009552,96,0.226158007979393,44
C_840_S_83_R_103,WAKA,18.310344827586206,18,0.17583433250866748,126.00838641925851,114,0.5422420501708984,42
C_840_S_83_R_104,BOOKER,30.933333333333337,19,0.209566417107133,98.73251956523544,114,0.15667015314102173,43
C_840_S_83_R_105,MIAMI,31.102564102564106,18,0.2213457849200276,93.29381276320056,108,0.10946504026651382,44
C_840_S_83_R_106,FLOYDADA,25.470588235294116,18,0.243358781555577,95.76160941401918,119,0.4234486520290375,42
C_840_S_83_R_107,HACKBERRY,33.73684210526316,19,0.23182242892465163,100.3915868637388,106,0.27645474672317505,41
C_840_S_83_R_108,FRANKEL CITY,23.304347826086957,18,0.23510093360899884,71.09978818798314,102,0.2112271338701248,44
C_840_S_83_R_109,ROTAN,29.6,19,0.20680651370858677,96.2605294196504,112,0.4811736047267914,43
C_840_S_83_R_110,NA,18,NA,NA,NA,NA,NA,6
C_840_S_83_R_111,GIRVIN,27.375,35,0.2773725790165436,61.0925682858381,87,0.10184361785650252,42
C_840_S_83_R_112,OZONA,35.666666666666664,35,0.2479263031436098,112.95026239985629,119,0.11365807056427002,44
C_840_S_83_R_113,ELDORADO,36.2,19,0.20868075684342535,129.20003284838094,106,0.12098760157823564,43
C_840_S_83_R_114,INDIAN MTN,46.642857142857146,20,0.1346073960620559,158.98591189450875,115,0.08041173964738846,43
C_840_S_83_R_115,EL SAUZ,39.857142857142854,36,0.191807215316106,147.40972682996426,100,0.13568860292434692,22
C_840_S_83_R_118,NA,41.75,NA,NA,NA,NA,NA,6
C_840_S_83_R_119,NA,29.5,NA,NA,NA,NA,NA,1
C_840_S_83_R_135,NA,40.4375,21,NA,NA,NA,NA,15
C_840_S_83_R_136,NA,44.76190476190476,21,NA,NA,NA,NA,21
C_840_S_83_R_137,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_83_R_139,WALBURG,36.57142857142857,21,0.17038234783417472,177.8060284936407,134,0.5274838805198669,39
C_840_S_83_R_140,DRIPPING SPG,45.38235294117647,20,0.14307918289015584,200.9667947361134,123,0.32731929421424866,34
C_840_S_83_R_141,NA,31,NA,NA,NA,NA,NA,7
C_840_S_83_R_147,CAYUGA,37.73684210526316,21,0.1502354932973462,269.37499577671394,121,0.28896820545196533,23
C_840_S_83_R_149,NA,34.77272727272727,21,NA,NA,NA,NA,25
C_840_S_83_R_151,NA,32.5,NA,NA,NA,NA,NA,1
C_840_S_83_R_159,NA,43.714285714285715,NA,NA,NA,NA,NA,9
C_840_S_83_R_179,HASKELL,31.88235294117647,19,0.21357928360920211,125.4036032355597,100,0.42759567499160767,24
C_840_S_83_R_184,CASA PIEDRA,34,35,0.15327141000149488,54.595535011559015,122,0.04719669744372368,33
C_840_S_83_R_189,BEAR MTN,35.88,35,0.17639057103405953,84.8518635327612,145,0.09227970242500304,31
C_840_S_83_R_204,GUERRA,37.55,36,0.18674998320507352,159.10027767827856,102,0.11341451853513718,30
C_840_S_83_R_209,NA,46.44444444444444,NA,NA,NA,NA,NA,8
C_840_S_83_R_210,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_83_R_214,FANNIN,32.46153846153846,21,0.12621562571422518,260.757530619444,138,0.2472400665283203,21
C_840_S_83_R_218,NA,43.5,NA,NA,NA,NA,NA,1
C_840_S_83_R_237,CARLOS,34.714285714285715,21,0.15125521439546755,268.5891907353703,132,0.4346889555454254,24
C_840_S_83_R_238,LEANDER,35.35294117647059,20,0.13960983980112956,195.1795197831282,151,0.481962651014328,20
C_840_S_83_R_273,BLUE RIDGE,39.10344827586207,21,0.1533547082746853,212.92593243785956,124,0.3689963519573212,31
C_840_S_83_R_301,PROGRESO,26.0625,36,0.1087255094341882,187.04430014888015,127,0.6194433569908142,17
C_840_S_83_R_302,LOYOLA BEACH,41.333333333333336,37,0.14306031116931206,213.85910638503276,87,0.2758156657218933,15
C_840_S_83_R_303,SEJITA,41.94117647058823,36,0.16944672853306633,197.3480199598093,98,0.21819362044334412,25
C_840_S_83_R_304,LAREDO,33.40909090909091,36,0.19994264765547864,121.73941326474528,110,0.1811220645904541,25
C_840_S_83_R_305,CHINQUAPIN,27.6875,37,0.07102628723054848,265.7209090476255,125,0.3529287278652191,24
C_840_S_83_R_306,OYSTER LAKE,25.22222222222222,37,0.0742623063071236,236.68883279261416,123,0.3968870937824249,22
C_840_S_83_R_307,NA,27.75,NA,NA,NA,NA,NA,9
C_840_S_83_R_308,THREE RIVERS,43.476190476190474,21,0.16734666369755377,212.349524004709,125,0.1641886681318283,25
C_840_S_83_R_309,NA,44.63636363636363,NA,NA,NA,NA,NA,16
C_840_S_83_R_310,NA,34.166666666666664,NA,NA,NA,NA,NA,9
C_840_S_83_R_311,PORT ACRES,36,37,0.064822346479553,310.6376197629461,126,0.4265056252479553,25
C_840_S_83_R_312,MOON LAKE,31.555555555555557,37,0.08064595421697779,265.56734445460177,137,0.4032328426837921,17
C_840_S_83_R_313,NA,29.545454545454547,NA,NA,NA,NA,NA,25
C_840_S_83_R_314,YOAKUM,38.95454545454545,21,0.12394379329323822,269.07742418857674,149,0.3146977126598358,25
C_840_S_83_R_315,BRITE,45.72,21,0.20626238493857604,186.7889844798185,127,0.29821914434432983,25
C_840_S_83_R_316,LEAKEY,50.5625,20,0.1296276464913247,196.56752748355964,125,0.08392444998025894,23
C_840_S_83_R_317,MONTELL,54.21739130434783,20,0.16099496263295204,174.77337153409917,136,0.12308011204004288,23
C_840_S_83_R_318,NA,27.166666666666668,NA,NA,NA,NA,NA,6
C_840_S_83_R_319,CASTOLON,30.583333333333332,35,0.15374155984127905,55.670954406697625,117,0.01206815056502819,25
