TransectID,LogLog_c,LogLog_z,LogLog_r2,LogLogSE_trend,Log_c,Log_z,Log_r2,LogSE_trend
C_840_S_91_R_023,4.126362243938528,0.14757363399355652,0.9773659337032878,0.0036430880397411423,53.78541266011914,14.345020015775352,0.9762600365282473,0.3628830036131176
C_840_S_91_R_024,4.508545916004442,0.058702212517001966,0.9308222404542595,0.0023856025148612597,89.52835779017283,6.280916557690949,0.941105910961956,0.2342250663457723
C_840_S_91_R_025,4.2357268910471895,0.10138991032110171,0.9423690150933514,0.004014948298879616,66.01014945641317,9.31205067543299,0.9504740259291957,0.34037637878355015
C_840_S_91_R_026,4.296812871121706,0.10457561794376112,0.981736765628205,0.0022839650532347467,69.32584450224176,10.476993979954083,0.9754471115462688,0.26616676286683644
C_840_S_91_R_027,4.270185939084644,0.11690735878016977,0.9709207119287234,0.003239735444958309,66.72606173464818,11.74292803795172,0.9615188025138641,0.376174623052783
C_840_S_91_R_028,4.152453864871893,0.12254377496506322,0.9605822138921952,0.004609683411444752,59.42433578516938,10.882984894987024,0.9518409342593527,0.45457533258354327
C_840_S_91_R_029,4.3503478512629945,0.08760652105929044,0.9508127613016789,0.003578774282601799,74.96025244566322,8.659876105236071,0.9418992089198753,0.38629549067299535
C_840_S_91_R_030,4.302017805854976,0.10388061493740712,0.9143464503826222,0.005374248956485027,69.76221415849709,10.467932253281925,0.902890214554329,0.5802844132183588
C_840_S_91_R_031,4.233484526925366,0.06362473221668652,0.8985460868054119,0.0035147086347744124,67.55427287123653,5.324848387328426,0.8931985136525683,0.30270600556160804
C_840_S_91_R_032,4.200728455610572,0.07325043779031148,0.9183045956317403,0.0037469353571890555,65.46802372438975,5.929913239723116,0.9275760906580924,0.28416794705915216
C_840_S_91_R_033,4.098044359554567,0.09292132556793846,0.9852072571461681,0.001823239184056322,57.922479300308005,7.286714919468707,0.9859616773662638,0.13922815480365028
C_840_S_91_R_034,4.049438473114803,0.1136136681091134,0.9721583901696308,0.003078767796634223,53.14561349235341,9.23737005003462,0.9639412130889943,0.28608581188683885
C_840_S_91_R_035,4.178680256482937,0.10759756381634805,0.9722461905736667,0.002874389504855936,61.417919004256476,9.662285090483394,0.9680161881688513,0.27769857587701213
C_840_S_91_R_036,4.157967833730678,0.11831940700610609,0.9515393240400138,0.004120146917645551,59.23964229229565,10.732480212414387,0.9562540911402538,0.3542073102329948
C_840_S_91_R_037,4.357993199614423,0.054025911467402335,0.92684782930924,0.003393880097410779,77.32842090560875,4.844187403595565,0.9192542850556229,0.32103164845916043
C_840_S_91_R_038,4.334541389906693,0.09911972116150929,0.9161942646592066,0.0050672127128989514,72.69752624054185,10.08211434080037,0.9018400007760935,0.5622379058666265
C_840_S_91_R_039,3.7011716076513683,0.19328658200377993,0.958586950521659,0.006126611303248357,31.58355465167656,13.815941181370508,0.9492174473964053,0.48732720355797227
C_840_S_91_R_040,4.066765686634823,0.11904995995065064,0.9790616570187619,0.0029428041844238645,53.11744433260492,10.145487033052483,0.972647724262559,0.2875794332052437
C_840_S_91_R_041,3.7744387202173484,0.22275869110922286,0.9441509738103551,0.008675398512547311,26.84114941391796,19.627125020341776,0.9207778688300049,0.9218711199862565
C_840_S_91_R_042,4.085074815436667,0.13764028492354213,0.9585065963641479,0.004222392723966446,53.57198846486662,12.233650296639311,0.94797409758999,0.4225603285974314
C_840_S_91_R_043,4.012184670883452,0.14028472982901521,0.9290465426664257,0.006054614784305263,48.69649456553932,11.924540461241797,0.9321447914885368,0.5024578425461446
C_840_S_91_R_044,4.119079335629504,0.16678383499258434,0.9560448601494099,0.005518169139599116,53.80990374070915,16.106415154279386,0.9710475226303797,0.4291378954757057
C_840_S_91_R_045,4.331511119230853,0.09888898788169921,0.9814963241463188,0.00217420402634542,73.03704100627567,9.837122052652088,0.9861266657720232,0.18683568541438023
C_840_S_91_R_046,4.147737975766448,0.09318992881279896,0.9668621982880382,0.0033202184223948454,61.12984643812864,7.550391287949304,0.9686355598466624,0.26147257417902464
C_840_S_91_R_047,4.136170757797592,0.14104050196639514,0.957520828206613,0.004530264121183124,56.48472245947602,13.15963862244305,0.9534229030659367,0.44356079524952224
C_840_S_91_R_048,3.944585843058977,0.16051367733714453,0.9317657517797109,0.0072395009243747055,41.49680208825946,14.093854126835412,0.9156306447007081,0.7130348017003705
C_840_S_91_R_049,3.7191985275622144,0.23501848000509104,0.9791101279599842,0.005235038786461481,24.1322674971474,20.073518273721255,0.9615668154166812,0.6120018320983442
C_840_S_91_R_050,4.171560222691512,0.07555886002330539,0.9736700143710307,0.0019404965811790674,63.22523778944482,6.068697874027599,0.9738122288745509,0.1554229847577427
C_840_S_91_R_051,4.094027471486911,0.0990723462290671,0.9102537854939583,0.004981348967781975,57.44777489594269,7.831428947439329,0.9174255141025891,0.37622377848046357
C_840_S_91_R_052,4.0713855221456745,0.09995663002024299,0.9564079760332657,0.003332741270522256,55.97653309174334,7.794340592423103,0.9588566495493598,0.2521508499070272
C_840_S_91_R_053,4.1245832715848465,0.0902726167409665,0.9320651911336907,0.0043082815470140414,58.88079438184359,7.426240439314772,0.937710450652655,0.33835082007455625
C_840_S_91_R_054,4.173452602845908,0.06035870655307892,0.8994586024567935,0.0031907427996959777,63.678560655137886,4.729786673283934,0.9063133919249181,0.24044243459750167
C_840_S_91_R_055,4.121726521157025,0.11353383707576085,0.9646819939307427,0.003352020553298404,57.70800666594266,9.739588864327246,0.9626579971517012,0.29599118106214783
C_840_S_91_R_056,3.72590201435922,0.21234735943945104,0.9458399246265478,0.0075748042998719615,30.662522758297655,16.24910717236654,0.9443009601548615,0.5882905673513986
C_840_S_91_R_057,3.987252810273104,0.1377191951960776,0.8881145128917807,0.007634048991720892,47.838248568397596,11.359376343252244,0.8723791576145284,0.6785326072974364
C_840_S_91_R_058,3.6765734710192643,0.19822426049358835,0.9501530087946206,0.007365253660760067,29.10295132660736,14.35582365697669,0.9447486643729788,0.5631830348903789
C_840_S_91_R_059,4.061010546865238,0.09402225783118391,0.9340723573659879,0.004348277173461162,54.81016505451379,7.398888159194572,0.936737875418116,0.3347128139460282
C_840_S_91_R_060,4.073528778682257,0.09295289487511434,0.861989792559906,0.006114579564399788,56.17427451209844,7.207941622280545,0.8783111278576125,0.4410741836177575
C_840_S_91_R_061,3.8842159363663535,0.13251411098357055,0.8989790882162544,0.007508599711506513,43.5201157108261,9.70301512188918,0.8898609428200863,0.577008605903259
C_840_S_91_R_062,3.9571711977649655,0.11831185795040024,0.9224192440090968,0.005172669878490551,49.354778819898804,8.515383004296417,0.9401860196547573,0.32379661588762476
C_840_S_91_R_063,4.067528236981205,0.0993206452196565,0.9377376016324491,0.003949000098113431,55.31329780719343,7.850109593607895,0.9272896153504414,0.33918887358675065
C_840_S_91_R_064,4.1264692261909985,0.08784634385509493,0.8885149893039238,0.006351757815746772,59.23223069561993,7.164192491000859,0.8945799680095533,0.502011438345476
C_840_S_91_R_065,4.048003264574479,0.09387403744992791,0.9635775501230178,0.0030418338409403103,55.285409574427874,6.938550961607849,0.9701081008566159,0.2029944763542426
C_840_S_91_R_066,3.9658483959186266,0.13173854383074612,0.9111935301627389,0.0066717236643656416,48.34781245716958,10.10977836134435,0.9139394530755944,0.503260882026582
C_840_S_91_R_068,3.936752442497251,0.13451143013315608,0.9633964164911569,0.004369857038110303,45.433382115332286,10.511121402044328,0.9515677914861556,0.3952256038035496
C_840_S_91_R_069,4.080744730025491,0.09506612225818366,0.9384771464110966,0.0038013708134521295,56.00194276398933,7.6077429766520765,0.9267835932120517,0.33394807214212413
C_840_S_91_R_070,3.911244171882286,0.13296534697535686,0.9219080869739688,0.0058340661837958194,45.83111704273341,9.658181295038764,0.9307852803066874,0.3970484399830592
C_840_S_91_R_118,4.2580700797395465,0.09070454317412915,0.9286580661642576,0.005486102456401303,68.61623248132805,8.06884538710432,0.916610876300916,0.5310848935305824
C_840_S_91_R_137,3.7998983379549345,0.17662609187389006,0.8879279894870128,0.025617629650849665,39.446591852722804,12.053920068118352,0.8883131038228222,1.7449008680969804
C_840_S_91_R_167,3.9790797697412223,0.1239064496557397,0.9660331714806327,0.005195297179472861,50.50902485990396,9.015327927844963,0.9641268534214911,0.38885185686165163
C_840_S_91_R_301,4.284520073090699,0.07120296325886205,0.937248084095895,0.004606003791015652,71.49463531643441,6.104759291088113,0.9325014847615374,0.41061130011841285
C_840_S_91_R_302,4.020720579033978,0.17577754890115846,0.9588691163714262,0.010976690426246887,48.377254262977345,15.30679690191559,0.9650997595135449,0.8776393423043456
C_840_S_91_R_303,4.305769730574005,0.09519202235491352,0.9637120259146666,0.004617939982945585,72.2728035441621,8.742915914633944,0.9642924610310262,0.4206025331285963
C_840_S_91_R_304,4.347485762556879,0.06913830361321822,0.9442522254593224,0.0063494989888920874,76.17463227487919,6.292726038975613,0.9378256584772107,0.6123988218653231
C_840_S_91_R_305,3.9072953623840507,0.22209477870048458,0.9428605748934135,0.016484895604701247,39.56022426128012,18.96720937919558,0.9537548455181292,1.259278632832436
C_840_S_91_R_306,4.26450715139243,0.11608731377287883,0.786694198804071,0.020149388325123144,67.61073799219925,11.014052271430003,0.7961951245035387,1.8574768345899966
C_840_S_91_R_307,4.452551846805163,0.08378834910084695,0.8834228051438971,0.00813471071073851,84.43173037617892,8.596851617582624,0.8875333771777939,0.8178899898824509
C_840_S_91_R_308,4.2665542744934895,0.1228538172297615,0.9679820955152704,0.005769070095564643,67.95632736163547,11.635361553065893,0.9599219413670621,0.6138604200660839
C_840_S_91_R_309,4.179498257267789,0.0887349840744268,0.8966897257149774,0.010039781968624418,63.59734124142364,7.210258739195686,0.8907351320330048,0.8417741338581177
C_840_S_91_R_310,4.365965589707013,0.050562263788769476,0.9548319505570195,0.003174593214843158,78.16351112848133,4.475196295012271,0.955461846033019,0.27892079728850305
C_840_S_91_R_311,4.012471176661236,0.1350156025428038,0.9413526645450875,0.00972839734400302,52.51088751707226,10.018921832273547,0.9395671690069088,0.7335047294921673
C_840_S_91_R_312,4.240552886276636,0.08186402888480218,0.9478961610058938,0.005129600888615177,68.07098118344521,6.888114491034381,0.9419625084440516,0.45695543511697756
C_840_S_91_R_313,4.539739620601913,0.01941721431806128,0.8820270126681139,0.001897899676659211,93.57618638589864,1.9013041763248768,0.8807203856997469,0.18700433446842848
C_840_S_91_R_314,4.075398066565282,0.14331488085039068,0.9814959835258988,0.004919489471715971,55.191025628797576,11.69030703490013,0.9805789540091565,0.41130212258866844
C_840_S_91_R_315,4.292101216761633,0.05996306377674356,0.9507369195907155,0.0035242668761525727,72.419710183396,5.022213163392247,0.9496558361522056,0.29856641800554934
C_840_S_91_R_316,4.215637417450064,0.058168757104779825,0.9281139986468027,0.00417989773568862,67.14997020977205,4.487500709939664,0.9298835911081045,0.3181664931758447
C_840_S_91_R_317,4.346028484091891,0.052650105473290285,0.9020533712725026,0.004811784829766037,76.70133498491128,4.539263982038497,0.9062484753156546,0.4049293805129568
C_840_S_91_R_318,4.255986853747883,0.05598787326139929,0.8156649022031895,0.009410162141699036,69.85928368766984,4.511830768153234,0.8208817958146697,0.7451391103153693
C_840_S_91_R_319,4.094416393156788,0.08757412347335947,0.9212866814410056,0.006841297810696653,58.50242414123379,6.498240727525855,0.9162246241366804,0.5251567967622298
C_840_S_91_R_320,3.9350977270511187,0.13780895793698453,0.8959176665841284,0.011742806841835964,48.1999165346454,9.667748787503953,0.8943685331834988,0.8306226419939463
C_840_S_91_R_322,4.030022402555994,0.10794409680786757,0.9237842158469571,0.008005536827484934,54.460356940999816,7.724325094883379,0.92594412505166,0.5640301019145553
C_840_S_92_R_001,3.8794039958898225,0.14912990611606833,0.9523519023547666,0.007279124597340872,42.33073711622899,11.16718383935983,0.9622895336268619,0.4824053204684292
C_840_S_92_R_002,3.6169469188876273,0.2430262267262239,0.9177504304525729,0.01455082635810724,22.54547233399499,18.33467623864775,0.9331902269092432,0.9811561908984026
C_840_S_92_R_003,3.660812433730517,0.17212904277165253,0.9517499135354479,0.007458644302980021,32.23276456140223,11.101781202028954,0.9441901188211026,0.5194414535500067
C_840_S_92_R_004,3.611031655717556,0.15130911636798802,0.8133434595767137,0.015453909739408378,32.467887483106296,8.651241790833923,0.841638449665222,0.8000722331081589
C_840_S_92_R_005,3.929553768945072,0.071283066812724,0.885969702210112,0.004148539903668248,49.93112390948231,4.385122392472033,0.9015201294633248,0.23511262018623763
C_840_S_92_R_007,4.043943529161193,0.13929087668464696,0.972753677268742,0.003997934926513222,51.582177945277785,11.79924471529423,0.9655101100535307,0.3824566717522214
C_840_S_92_R_008,2.497997182054434,0.5343242711083193,0.9506418233913706,0.046017919201682654,-53.82272683018609,37.824615820428185,0.9464660994793906,3.400066552157723
C_840_S_92_R_009,3.675322895796572,0.23987836325171374,0.9398212728805068,0.011082284951879871,25.93419060157452,18.7525556369985,0.9521537765808736,0.767485395581492
C_840_S_92_R_010,2.8728150066693416,0.36304399871117543,0.947558088322467,0.027008197320419033,-6.826086848310083,19.884340341610354,0.9643662796184787,1.2087062386247465
C_840_S_92_R_011,3.7052813142014926,0.1847014302029987,0.9553362568158535,0.009162054830962822,33.861830775206485,12.336280758001605,0.9602980546941285,0.5754536024150249
C_840_S_92_R_015,3.72829371392162,0.14117368354995535,0.9226313219132156,0.00871587307964255,37.47263983499777,8.744310183668162,0.9169317909387136,0.5611295278029692
C_840_S_92_R_016,2.916843208986088,0.19722482519680073,0.7461673927174678,0.04696145311354593,14.69587853173615,6.259978825746037,0.7636328168062035,1.4218328273064689
C_840_S_92_R_017,2.5519031674761585,0.2578572808923439,0.9359682699259786,0.01156663404597211,6.685551749849864,7.184052262341654,0.925493474050746,0.3495751084651618
C_840_S_92_R_018,3.1588890986937375,0.19712921607968126,0.779876260038442,0.02285398504339208,17.681958565470737,8.522288164341367,0.7473573728274704,1.0812739007284002
C_840_S_92_R_019,4.017972399638607,0.15791639175528524,0.9709756518078616,0.004550436200524246,47.33015940050718,14.124799357212487,0.9631503621081303,0.4604692178830155
C_840_S_92_R_022,3.6798476922868235,0.08875661416572946,0.9434626496743916,0.0065510324959894,38.35714763766879,4.498361852482161,0.9389570490304248,0.3458222577495567
C_840_S_92_R_025,3.5115673119096007,0.2511647859773279,0.9483261616652736,0.023935341050093376,17.455165609714424,17.929315957551797,0.952923348776096,1.626903869996164
C_840_S_92_R_026,2.4386831743682853,0.5215186965120405,0.9316685356955721,0.028829951453142346,-56.065079327449666,36.518692530980886,0.937850793876229,1.918936116787123
C_840_S_92_R_027,3.807362675586206,0.12416376648697419,0.9047026464255453,0.011633000457343654,41.47418058738486,8.032895767605615,0.8707108780538731,0.8935636975707248
C_840_S_92_R_028,2.607411689419886,0.43879696761845943,0.9746838717940418,0.012501305886039375,-21.689287206239214,24.3295331461118,0.990963693177221,0.4107006583880109
C_840_S_92_R_030,3.81314419467921,0.18135705602296878,0.9560632427074051,0.007219483832345066,37.783080282143096,13.517521066035172,0.958065852255282,0.5251511078864413
C_840_S_92_R_032,4.28865216576968,0.11195260795378459,0.9430070712693334,0.006880614660172056,69.06457626234112,10.983710720450789,0.9475534475375859,0.6460196224909527
C_840_S_92_R_035,3.5261292707404,0.09405292255062278,0.9271008719397001,0.008791211177251065,33.210509352236336,3.9363687551498727,0.9236896764475735,0.3771404577073715
C_840_S_92_R_036,3.9660674349415523,0.14130039361956456,0.9339241844021244,0.00783691089663261,48.41438968473749,10.854636266018746,0.9376727216224842,0.5835321619859867
